15.090 -136.8729
15.092 -136.8727
15.095 -136.8732
15.097 -136.8739
15.100 -136.8746
15.102 -136.8745
15.105 -136.8745
15.107 -136.8742
15.110 -136.8741
15.112 -136.8741
15.115 -136.8738
15.117 -136.8738
15.120 -136.8736
15.122 -136.8734
15.125 -136.8733
15.127 -136.8732
15.130 -136.8735
15.132 -136.8733
15.135 -136.8758
15.137 -136.8751
15.140 -136.8770
15.142 -136.8767
15.145 -136.8761
15.147 -136.8768
15.150 -136.8769
15.152 -136.8789
15.155 -136.8795
15.157 -136.8817
15.160 -136.8821
15.162 -136.8824
15.165 -136.8833
15.167 -136.8845
15.170 -136.8859
15.172 -136.8865
15.175 -136.8868
15.177 -136.8875
15.180 -136.8877
15.182 -136.8874
15.185 -136.8876
15.187 -136.8882
15.190 -136.8879
15.192 -136.8876
15.195 -136.8876
15.197 -136.8892
15.200 -136.8895
15.202 -136.8894
15.205 -136.8904
15.207 -136.8901
15.210 -136.8899
15.212 -136.8893
15.215 -136.8896
15.217 -136.8885
15.220 -136.8876
15.222 -136.8878
15.225 -136.8872
15.227 -136.8864
15.230 -136.8857
15.232 -136.8843
15.235 -136.8836
15.237 -136.8837
15.240 -136.8829
15.242 -136.8825
15.245 -136.8822
15.247 -136.8814
15.250 -136.8811
15.252 -136.8812
15.255 -136.8819
15.257 -136.8821
15.260 -136.8827
15.262 -136.8834
15.265 -136.8847
15.267 -136.8856
15.270 -136.8880
15.272 -136.8882
15.275 -136.8886
15.277 -136.8894
15.280 -136.8898
15.282 -136.8902
15.285 -136.8860
15.287 -136.8861
15.290 -136.8858
15.292 -136.8859
15.295 -136.8859
15.297 -136.8854
15.300 -136.8851
15.302 -136.8858
15.305 -136.8855
15.307 -136.8855
15.310 -136.8853
15.312 -136.8850
15.315 -136.8867
15.317 -136.8870
15.320 -136.8872
15.322 -136.8876
15.325 -136.8876
15.327 -136.8875
15.330 -136.8877
15.332 -136.8881
15.335 -136.8896
15.337 -136.8896
15.340 -136.8893
15.342 -136.8879
15.345 -136.8883
15.347 -136.8907
15.350 -136.8925
15.352 -136.8923
15.355 -136.8945
15.357 -136.8952
15.360 -136.8955
15.362 -136.8941
15.365 -136.8944
15.367 -136.8946
15.370 -136.8957
15.372 -136.8956
15.375 -136.8954
15.377 -136.8944
15.380 -136.8941
15.382 -136.8937
15.385 -136.8931
15.387 -136.8928
15.390 -136.8922
15.392 -136.8918
15.395 -136.8922
15.397 -136.8916
15.400 -136.8911
15.402 -136.8898
15.405 -136.8887
15.407 -136.8878
15.410 -136.8876
15.412 -136.8881
15.415 -136.8888
15.417 -136.8895
15.420 -136.8909
15.422 -136.8917
15.425 -136.8929
15.427 -136.8938
15.430 -136.8949
15.432 -136.8956
15.435 -136.8964
15.437 -136.8963
15.440 -136.8968
15.442 -136.8970
15.445 -136.8964
15.447 -136.8964
15.450 -136.8965
15.452 -136.8961
15.455 -136.8958
15.457 -136.8947
15.460 -136.8940
15.462 -136.8934
15.465 -136.8932
15.467 -136.8925
15.470 -136.8914
15.472 -136.8898
15.475 -136.8908
15.477 -136.8903
15.480 -136.8899
15.482 -136.8878
15.485 -136.8884
15.487 -136.8883
15.490 -136.8889
15.492 -136.8889
15.495 -136.8891
15.497 -136.8909
15.500 -136.8917
15.502 -136.8914
15.505 -136.8916
15.507 -136.8917
15.510 -136.8917
15.512 -136.8915
15.515 -136.8912
15.517 -136.8912
15.520 -136.8912
15.522 -136.8893
15.525 -136.8894
15.527 -136.8929
15.530 -136.8935
15.532 -136.8932
15.535 -136.8934
15.537 -136.8927
15.540 -136.8908
15.542 -136.8909
15.545 -136.8914
15.547 -136.8914
15.550 -136.8915
15.552 -136.8915
15.555 -136.8915
15.557 -136.8916
15.560 -136.8910
15.562 -136.8908
15.565 -136.8912
15.567 -136.8913
15.570 -136.8917
15.572 -136.8919
15.575 -136.8914
15.577 -136.8916
15.580 -136.8918
15.582 -136.8918
15.585 -136.8905
15.587 -136.8908
15.590 -136.8906
15.592 -136.8906
15.595 -136.8906
15.597 -136.8883
15.600 -136.8885
15.602 -136.8883
15.605 -136.8874
15.607 -136.8861
15.610 -136.8865
15.612 -136.8863
15.615 -136.8860
15.617 -136.8853
15.620 -136.8847
15.622 -136.8863
15.625 -136.8859
15.627 -136.8855
15.630 -136.8849
15.632 -136.8850
15.635 -136.8854
15.637 -136.8863
15.640 -136.8862
15.642 -136.8861
15.645 -136.8872
15.647 -136.8875
15.650 -136.8887
15.652 -136.8887
15.655 -136.8890
15.657 -136.8892
15.660 -136.8895
15.662 -136.8908
15.665 -136.8911
15.667 -136.8916
15.670 -136.8916
15.672 -136.8916
15.675 -136.8915
15.677 -136.8911
15.680 -136.8909
15.682 -136.8906
15.685 -136.8912
15.687 -136.8909
15.690 -136.8906
15.692 -136.8905
15.695 -136.8906
15.697 -136.8910
15.700 -136.8908
15.702 -136.8912
15.705 -136.8916
15.707 -136.8923
15.710 -136.8932
15.712 -136.8915
15.715 -136.8919
15.717 -136.8922
15.720 -136.8898
15.722 -136.8899
15.725 -136.8895
15.727 -136.8892
15.730 -136.8888
15.732 -136.8883
15.735 -136.8875
15.737 -136.8867
15.740 -136.8856
15.742 -136.8846
15.745 -136.8836
15.747 -136.8830
15.750 -136.8823
15.752 -136.8814
15.755 -136.8817
15.757 -136.8815
15.760 -136.8789
15.762 -136.8794
15.765 -136.8798
15.767 -136.8812
15.770 -136.8831
15.772 -136.8835
15.775 -136.8849
15.777 -136.8856
15.780 -136.8867
15.782 -136.8869
15.785 -136.8875
15.787 -136.8879
15.790 -136.8879
15.792 -136.8879
15.795 -136.8871
15.797 -136.8865
15.800 -136.8860
15.802 -136.8852
15.805 -136.8844
15.807 -136.8830
15.810 -136.8822
15.812 -136.8822
15.815 -136.8819
15.817 -136.8816
15.820 -136.8817
15.822 -136.8819
15.825 -136.8789
15.827 -136.8794
15.830 -136.8803
15.832 -136.8797
15.835 -136.8802
15.837 -136.8799
15.840 -136.8804
15.842 -136.8808
15.845 -136.8816
15.847 -136.8820
15.850 -136.8822
15.852 -136.8822
15.855 -136.8832
15.857 -136.8836
15.860 -136.8840
15.862 -136.8851
15.865 -136.8849
15.867 -136.8846
15.870 -136.8867
15.872 -136.8868
15.875 -136.8871
15.877 -136.8871
15.880 -136.8878
15.882 -136.8877
15.885 -136.8899
15.887 -136.8911
15.890 -136.8908
15.892 -136.8923
15.895 -136.8913
15.897 -136.8899
15.900 -136.8898
15.902 -136.8909
15.905 -136.8895
15.907 -136.8883
15.910 -136.8877
15.912 -136.8863
15.915 -136.8851
15.917 -136.8843
15.920 -136.8842
15.922 -136.8865
15.925 -136.8870
15.927 -136.8885
15.930 -136.8890
15.932 -136.8909
15.935 -136.8926
15.937 -136.8941
15.940 -136.8958
15.942 -136.8971
15.945 -136.8978
15.947 -136.8978
15.950 -136.8999
15.952 -136.8994
15.955 -136.8992
15.957 -136.8993
15.960 -136.9007
15.962 -136.9002
15.965 -136.9000
15.967 -136.8999
15.970 -136.8989
15.972 -136.8979
15.975 -136.8970
15.977 -136.8974
15.980 -136.8969
15.982 -136.8965
15.985 -136.8959
15.987 -136.8953
15.990 -136.8949
15.992 -136.8940
15.995 -136.8940
15.997 -136.8934
16.000 -136.8920
16.002 -136.8920
16.005 -136.8916
16.007 -136.8914
16.010 -136.8907
16.012 -136.8915
16.015 -136.8900
16.017 -136.8921
16.020 -136.8915
16.022 -136.8908
16.025 -136.8867
16.027 -136.8865
16.030 -136.8843
16.032 -136.8848
16.035 -136.8848
16.037 -136.8849
16.040 -136.8841
16.042 -136.8853
16.045 -136.8855
16.047 -136.8858
16.050 -136.8859
16.052 -136.8861
16.055 -136.8864
16.057 -136.8869
16.060 -136.8870
16.062 -136.8878
16.065 -136.8874
16.067 -136.8878
16.070 -136.8881
16.072 -136.8877
16.075 -136.8879
16.077 -136.8882
16.080 -136.8885
16.082 -136.8885
16.085 -136.8883
16.087 -136.8884
16.090 -136.8881
16.092 -136.8876
16.095 -136.8861
16.097 -136.8858
16.100 -136.8854
16.102 -136.8855
16.105 -136.8843
16.107 -136.8841
16.110 -136.8840
16.112 -136.8852
16.115 -136.8846
16.117 -136.8845
16.120 -136.8842
16.122 -136.8840
16.125 -136.8835
16.127 -136.8837
16.130 -136.8844
16.132 -136.8844
16.135 -136.8846
16.137 -136.8841
16.140 -136.8847
16.142 -136.8854
16.145 -136.8864
16.147 -136.8873
16.150 -136.8882
16.152 -136.8879
16.155 -136.8887
16.157 -136.8888
16.160 -136.8891
16.162 -136.8889
16.165 -136.8884
16.167 -136.8864
16.170 -136.8864
16.172 -136.8860
16.175 -136.8857
16.177 -136.8854
16.180 -136.8855
16.182 -136.8832
16.185 -136.8831
16.187 -136.8818
16.190 -136.8810
16.192 -136.8814
16.195 -136.8813
16.197 -136.8813
16.200 -136.8803
16.202 -136.8800
16.205 -136.8801
16.207 -136.8805
16.210 -136.8812
16.212 -136.8820
16.215 -136.8818
16.217 -136.8824
16.220 -136.8827
16.222 -136.8826
16.225 -136.8829
16.227 -136.8823
16.230 -136.8827
16.232 -136.8828
16.235 -136.8831
16.237 -136.8833
16.240 -136.8832
16.242 -136.8832
16.245 -136.8803
16.247 -136.8799
16.250 -136.8824
16.252 -136.8819
16.255 -136.8830
16.257 -136.8835
16.260 -136.8831
16.262 -136.8836
16.265 -136.8834
16.267 -136.8827
16.270 -136.8826
16.272 -136.8840
16.275 -136.8832
16.277 -136.8826
16.280 -136.8822
16.282 -136.8820
16.285 -136.8822
16.287 -136.8830
16.290 -136.8828
16.292 -136.8827
16.295 -136.8824
16.297 -136.8822
16.300 -136.8815
16.302 -136.8817
16.305 -136.8826
16.307 -136.8824
16.310 -136.8828
16.312 -136.8832
16.315 -136.8836
16.317 -136.8835
16.320 -136.8840
16.322 -136.8807
16.325 -136.8812
16.327 -136.8816
16.330 -136.8817
16.332 -136.8818
16.335 -136.8816
16.337 -136.8812
16.340 -136.8812
16.342 -136.8812
16.345 -136.8811
16.347 -136.8797
16.350 -136.8800
16.352 -136.8800
16.355 -136.8809
16.357 -136.8805
16.360 -136.8811
16.362 -136.8815
16.365 -136.8813
16.367 -136.8813
16.370 -136.8803
16.372 -136.8806
16.375 -136.8806
16.377 -136.8818
16.380 -136.8818
16.382 -136.8815
16.385 -136.8815
16.387 -136.8817
16.390 -136.8823
16.392 -136.8830
16.395 -136.8833
16.397 -136.8836
16.400 -136.8851
16.402 -136.8852
16.405 -136.8852
16.407 -136.8854
16.410 -136.8848
16.412 -136.8844
16.415 -136.8837
16.417 -136.8835
16.420 -136.8848
16.422 -136.8844
16.425 -136.8853
16.427 -136.8847
16.430 -136.8842
16.432 -136.8838
16.435 -136.8833
16.437 -136.8836
16.440 -136.8837
16.442 -136.8838
16.445 -136.8841
16.447 -136.8842
16.450 -136.8859
16.452 -136.8848
16.455 -136.8857
16.457 -136.8863
16.460 -136.8871
16.462 -136.8877
16.465 -136.8891
16.467 -136.8897
16.470 -136.8908
16.472 -136.8902
16.475 -136.8905
16.477 -136.8898
16.480 -136.8895
16.482 -136.8888
16.485 -136.8854
16.487 -136.8849
16.490 -136.8844
16.492 -136.8846
16.495 -136.8845
16.497 -136.8843
16.500 -136.8838
16.502 -136.8856
16.505 -136.8859
16.507 -136.8860
16.510 -136.8862
16.512 -136.8853
16.515 -136.8833
16.517 -136.8831
16.520 -136.8833
16.522 -136.8841
16.525 -136.8846
16.527 -136.8848
16.530 -136.8850
16.532 -136.8850
16.535 -136.8852
16.537 -136.8847
16.540 -136.8846
16.542 -136.8853
16.545 -136.8854
16.547 -136.8855
16.550 -136.8861
16.552 -136.8863
16.555 -136.8873
16.557 -136.8856
16.560 -136.8857
16.562 -136.8857
16.565 -136.8859
16.567 -136.8859
16.570 -136.8856
16.572 -136.8851
16.575 -136.8830
16.577 -136.8804
16.580 -136.8789
16.582 -136.8772
16.585 -136.8754
16.587 -136.8744
16.590 -136.8748
16.592 -136.8753
16.595 -136.8763
16.597 -136.8778
16.600 -136.8789
16.602 -136.8809
16.605 -136.8819
16.607 -136.8835
16.610 -136.8844
16.612 -136.8865
16.615 -136.8890
16.617 -136.8894
16.620 -136.8898
16.622 -136.8910
16.625 -136.8903
16.627 -136.8904
16.630 -136.8906
16.632 -136.8910
16.635 -136.8908
16.637 -136.8921
16.640 -136.8916
16.642 -136.8911
16.645 -136.8912
16.647 -136.8914
16.650 -136.8910
16.652 -136.8902
16.655 -136.8892
16.657 -136.8910
16.660 -136.8922
16.662 -136.8916
16.665 -136.8924
16.667 -136.8915
16.670 -136.8912
16.672 -136.8904
16.675 -136.8896
16.677 -136.8893
16.680 -136.8889
16.682 -136.8891
16.685 -136.8892
16.687 -136.8895
16.690 -136.8900
16.692 -136.8908
16.695 -136.8912
16.697 -136.8914
16.700 -136.8921
16.702 -136.8941
16.705 -136.8960
16.707 -136.8966
16.710 -136.8959
16.712 -136.8949
16.715 -136.8951
16.717 -136.8952
16.720 -136.8956
16.722 -136.8960
16.725 -136.8959
16.727 -136.8966
16.730 -136.8976
16.732 -136.8979
16.735 -136.8988
16.737 -136.8974
16.740 -136.8985
16.742 -136.8984
16.745 -136.8979
16.747 -136.8965
16.750 -136.8956
16.752 -136.8947
16.755 -136.8935
16.757 -136.8919
16.760 -136.8907
16.762 -136.8894
16.765 -136.8892
16.767 -136.8881
16.770 -136.8878
16.772 -136.8877
16.775 -136.8885
16.777 -136.8886
16.780 -136.8889
16.782 -136.8896
16.785 -136.8903
16.787 -136.8906
16.790 -136.8908
16.792 -136.8913
16.795 -136.8917
16.797 -136.8915
16.800 -136.8920
16.802 -136.8915
16.805 -136.8901
16.807 -136.8901
16.810 -136.8873
16.812 -136.8873
16.815 -136.8873
16.817 -136.8860
16.820 -136.8863
16.822 -136.8863
16.825 -136.8864
16.827 -136.8855
16.830 -136.8856
16.832 -136.8859
16.835 -136.8860
16.837 -136.8862
16.840 -136.8861
16.842 -136.8867
16.845 -136.8871
16.847 -136.8878
16.850 -136.8884
16.852 -136.8891
16.855 -136.8889
16.857 -136.8895
16.860 -136.8904
16.862 -136.8915
16.865 -136.8916
16.867 -136.8908
16.870 -136.8911
16.872 -136.8907
16.875 -136.8901
16.877 -136.8897
16.880 -136.8885
16.882 -136.8880
16.885 -136.8877
16.887 -136.8863
16.890 -136.8851
16.892 -136.8847
16.895 -136.8841
16.897 -136.8823
16.900 -136.8818
16.902 -136.8817
16.905 -136.8824
16.907 -136.8839
16.910 -136.8838
16.912 -136.8852
16.915 -136.8863
16.917 -136.8877
16.920 -136.8896
16.922 -136.8899
16.925 -136.8908
16.927 -136.8910
16.930 -136.8915
16.932 -136.8909
16.935 -136.8898
16.937 -136.8893
16.940 -136.8885
16.942 -136.8883
16.945 -136.8885
16.947 -136.8885
16.950 -136.8890
16.952 -136.8890
16.955 -136.8884
16.957 -136.8884
16.960 -136.8883
16.962 -136.8884
16.965 -136.8874
16.967 -136.8886
16.970 -136.8895
16.972 -136.8894
16.975 -136.8901
16.977 -136.8900
16.980 -136.8893
16.982 -136.8904
16.985 -136.8910
16.987 -136.8910
16.990 -136.8901
16.992 -136.8889
16.995 -136.8883
16.997 -136.8872
17.000 -136.8870
17.002 -136.8873
17.005 -136.8863
17.007 -136.8861
17.010 -136.8856
17.012 -136.8859
17.015 -136.8859
17.017 -136.8867
17.020 -136.8865
17.022 -136.8864
17.025 -136.8865
17.027 -136.8885
17.030 -136.8887
17.032 -136.8881
17.035 -136.8883
17.037 -136.8867
17.040 -136.8845
17.042 -136.8835
17.045 -136.8810
17.047 -136.8802
17.050 -136.8796
17.052 -136.8800
17.055 -136.8805
17.057 -136.8808
17.060 -136.8807
17.062 -136.8810
17.065 -136.8810
17.067 -136.8812
17.070 -136.8816
17.072 -136.8819
17.075 -136.8851
17.077 -136.8856
17.080 -136.8853
17.082 -136.8856
17.085 -136.8859
17.087 -136.8865
17.090 -136.8876
17.092 -136.8876
17.095 -136.8871
17.097 -136.8880
17.100 -136.8882
17.102 -136.8887
17.105 -136.8906
17.107 -136.8901
17.110 -136.8898
17.112 -136.8899
17.115 -136.8902
17.117 -136.8905
17.120 -136.8904
17.122 -136.8885
17.125 -136.8885
17.127 -136.8885
17.130 -136.8872
17.132 -136.8870
17.135 -136.8870
17.137 -136.8867
17.140 -136.8860
17.142 -136.8854
17.145 -136.8831
17.147 -136.8824
17.150 -136.8828
17.152 -136.8817
17.155 -136.8812
17.157 -136.8806
17.160 -136.8798
17.162 -136.8794
17.165 -136.8795
17.167 -136.8796
17.170 -136.8818
17.172 -136.8817
17.175 -136.8834
17.177 -136.8837
17.180 -136.8840
17.182 -136.8843
17.185 -136.8850
17.187 -136.8880
17.190 -136.8884
17.192 -136.8879
17.195 -136.8885
17.197 -136.8892
17.200 -136.8901
17.202 -136.8900
17.205 -136.8904
17.207 -136.8905
17.210 -136.8907
17.212 -136.8908
17.215 -136.8902
17.217 -136.8909
17.220 -136.8909
17.222 -136.8909
17.225 -136.8906
17.227 -136.8904
17.230 -136.8896
17.232 -136.8890
17.235 -136.8882
17.237 -136.8875
17.240 -136.8869
17.242 -136.8863
17.245 -136.8856
17.247 -136.8852
17.250 -136.8853
17.252 -136.8855
17.255 -136.8859
17.257 -136.8852
17.260 -136.8855
17.262 -136.8863
17.265 -136.8872
17.267 -136.8876
17.270 -136.8874
17.272 -136.8876
17.275 -136.8874
17.277 -136.8871
17.280 -136.8864
17.282 -136.8859
17.285 -136.8854
17.287 -136.8853
17.290 -136.8847
17.292 -136.8840
17.295 -136.8846
17.297 -136.8848
17.300 -136.8853
17.302 -136.8857
17.305 -136.8864
17.307 -136.8871
17.310 -136.8879
17.312 -136.8885
17.315 -136.8892
17.317 -136.8894
17.320 -136.8910
17.322 -136.8902
17.325 -136.8905
17.327 -136.8907
17.330 -136.8914
17.332 -136.8898
17.335 -136.8898
17.337 -136.8893
17.340 -136.8892
17.342 -136.8883
17.345 -136.8873
17.347 -136.8864
17.350 -136.8854
17.352 -136.8841
17.355 -136.8819
17.357 -136.8812
17.360 -136.8780
17.362 -136.8753
17.365 -136.8745
17.367 -136.8740
17.370 -136.8748
17.372 -136.8765
17.375 -136.8770
17.377 -136.8783
17.380 -136.8793
17.382 -136.8802
17.385 -136.8812
17.387 -136.8820
17.390 -136.8826
17.392 -136.8832
17.395 -136.8836
17.397 -136.8838
17.400 -136.8850
17.402 -136.8849
17.405 -136.8841
17.407 -136.8837
17.410 -136.8864
17.412 -136.8861
17.415 -136.8858
17.417 -136.8857
17.420 -136.8854
17.422 -136.8843
17.425 -136.8843
17.427 -136.8844
17.430 -136.8849
17.432 -136.8856
17.435 -136.8872
17.437 -136.8861
17.440 -136.8863
17.442 -136.8863
17.445 -136.8863
17.447 -136.8863
17.450 -136.8867
17.452 -136.8848
17.455 -136.8841
17.457 -136.8837
17.460 -136.8833
17.462 -136.8830
17.465 -136.8827
17.467 -136.8823
17.470 -136.8814
17.472 -136.8784
17.475 -136.8787
17.477 -136.8795
17.480 -136.8803
17.482 -136.8819
17.485 -136.8830
17.487 -136.8845
17.490 -136.8844
17.492 -136.8850
17.495 -136.8864
17.497 -136.8868
17.500 -136.8872
17.502 -136.8869
17.505 -136.8868
17.507 -136.8866
17.510 -136.8859
17.512 -136.8856
17.515 -136.8853
17.517 -136.8849
17.520 -136.8843
17.522 -136.8841
17.525 -136.8842
17.527 -136.8843
17.530 -136.8841
17.532 -136.8836
17.535 -136.8837
17.537 -136.8835
17.540 -136.8843
17.542 -136.8845
17.545 -136.8839
17.547 -136.8837
17.550 -136.8832
17.552 -136.8828
17.555 -136.8824
17.557 -136.8822
17.560 -136.8818
17.562 -136.8815
17.565 -136.8818
17.567 -136.8821
17.570 -136.8826
17.572 -136.8827
17.575 -136.8826
17.577 -136.8833
17.580 -136.8835
17.582 -136.8834
17.585 -136.8854
17.587 -136.8861
17.590 -136.8867
17.592 -136.8870
17.595 -136.8874
17.597 -136.8879
17.600 -136.8887
17.602 -136.8894
17.605 -136.8899
17.607 -136.8911
17.610 -136.8929
17.612 -136.8930
17.615 -136.8932
17.617 -136.8928
17.620 -136.8930
17.622 -136.8928
17.625 -136.8919
17.627 -136.8921
17.630 -136.8920
17.632 -136.8916
17.635 -136.8902
17.637 -136.8903
17.640 -136.8902
17.642 -136.8896
17.645 -136.8888
17.647 -136.8882
17.650 -136.8857
17.652 -136.8847
17.655 -136.8830
17.657 -136.8825
17.660 -136.8824
17.662 -136.8818
17.665 -136.8814
17.667 -136.8807
17.670 -136.8804
17.672 -136.8808
17.675 -136.8806
17.677 -136.8814
17.680 -136.8814
17.682 -136.8821
17.685 -136.8829
17.687 -136.8839
17.690 -136.8847
17.692 -136.8865
17.695 -136.8872
17.697 -136.8881
17.700 -136.8887
17.702 -136.8890
17.705 -136.8896
17.707 -136.8900
17.710 -136.8909
17.712 -136.8911
17.715 -136.8904
17.717 -136.8909
17.720 -136.8907
17.722 -136.8889
17.725 -136.8882
17.727 -136.8874
17.730 -136.8871
17.732 -136.8870
17.735 -136.8856
17.737 -136.8845
17.740 -136.8835
17.742 -136.8827
17.745 -136.8823
17.747 -136.8821
17.750 -136.8812
17.752 -136.8815
17.755 -136.8821
17.757 -136.8818
17.760 -136.8823
17.762 -136.8832
17.765 -136.8843
17.767 -136.8854
17.770 -136.8856
17.772 -136.8864
17.775 -136.8880
17.777 -136.8891
17.780 -136.8894
17.782 -136.8899
17.785 -136.8902
17.787 -136.8899
17.790 -136.8898
17.792 -136.8892
17.795 -136.8894
17.797 -136.8893
17.800 -136.8893
17.802 -136.8881
17.805 -136.8874
17.807 -136.8856
17.810 -136.8849
17.812 -136.8846
17.815 -136.8832
17.817 -136.8827
17.820 -136.8822
17.822 -136.8822
17.825 -136.8824
17.827 -136.8825
17.830 -136.8819
17.832 -136.8835
17.835 -136.8841
17.837 -136.8840
17.840 -136.8857
17.842 -136.8856
17.845 -136.8856
17.847 -136.8858
17.850 -136.8860
17.852 -136.8858
17.855 -136.8864
17.857 -136.8858
17.860 -136.8858
17.862 -136.8880
17.865 -136.8878
17.867 -136.8870
17.870 -136.8846
17.872 -136.8850
17.875 -136.8862
17.877 -136.8860
17.880 -136.8866
17.882 -136.8869
17.885 -136.8875
17.887 -136.8881
17.890 -136.8886
17.892 -136.8892
17.895 -136.8902
17.897 -136.8898
17.900 -136.8877
17.902 -136.8874
17.905 -136.8875
17.907 -136.8860
17.910 -136.8835
17.912 -136.8826
17.915 -136.8809
17.917 -136.8806
17.920 -136.8790
17.922 -136.8767
17.925 -136.8754
17.927 -136.8744
17.930 -136.8739
17.932 -136.8730
17.935 -136.8730
17.937 -136.8736
17.940 -136.8746
17.942 -136.8756
17.945 -136.8765
17.947 -136.8773
17.950 -136.8779
17.952 -136.8796
17.955 -136.8805
17.957 -136.8812
17.960 -136.8883
17.962 -136.8892
17.965 -136.8902
17.967 -136.8906
17.970 -136.8915
17.972 -136.8918
17.975 -136.8945
17.977 -136.8945
17.980 -136.8944
17.982 -136.8943
17.985 -136.8937
17.987 -136.8917
17.990 -136.8922
17.992 -136.8933
17.995 -136.8932
17.997 -136.8915
18.000 -136.8914
18.002 -136.8911
18.005 -136.8907
18.007 -136.8911
18.010 -136.8910
18.012 -136.8908
18.015 -136.8907
18.017 -136.8896
18.020 -136.8893
18.022 -136.8893
18.025 -136.8881
18.027 -136.8878
18.030 -136.8877
18.032 -136.8875
18.035 -136.8873
18.038 -136.8874
18.040 -136.8873
18.043 -136.8872
18.045 -136.8872
18.048 -136.8872
18.050 -136.8872
18.053 -136.8870
18.055 -136.8874
18.058 -136.8867
18.060 -136.8868
18.063 -136.8865
18.065 -136.8863
18.068 -136.8855
18.070 -136.8827
18.073 -136.8840
18.075 -136.8838
18.078 -136.8825
18.080 -136.8831
18.083 -136.8833
18.085 -136.8847
18.088 -136.8851
18.090 -136.8872
18.093 -136.8875
18.095 -136.8884
18.098 -136.8891
18.100 -136.8901
18.103 -136.8908
18.105 -136.8915
18.108 -136.8916
18.110 -136.8914
18.113 -136.8917
18.115 -136.8918
18.118 -136.8935
18.120 -136.8937
18.123 -136.8935
18.125 -136.8932
18.128 -136.8929
18.130 -136.8936
18.133 -136.8923
18.135 -136.8916
18.138 -136.8910
18.140 -136.8912
18.143 -136.8905
18.145 -136.8897
18.148 -136.8887
18.150 -136.8899
18.153 -136.8896
18.155 -136.8895
18.158 -136.8895
18.160 -136.8903
18.163 -136.8908
18.165 -136.8903
18.168 -136.8910
18.170 -136.8918
18.173 -136.8927
18.175 -136.8935
18.178 -136.8961
18.180 -136.8968
18.183 -136.8973
18.185 -136.8979
18.188 -136.8982
18.190 -136.8971
18.193 -136.8982
18.195 -136.8975
18.198 -136.8972
18.200 -136.8968
18.203 -136.8967
18.205 -136.8961
18.208 -136.8958
18.210 -136.8954
18.213 -136.8950
18.215 -136.8948
18.218 -136.8942
18.220 -136.8939
18.223 -136.8935
18.225 -136.8918
18.228 -136.8916
18.230 -136.8913
18.233 -136.8909
18.235 -136.8909
18.238 -136.8913
18.240 -136.8912
18.243 -136.8949
18.245 -136.8950
18.248 -136.8956
18.250 -136.8958
18.253 -136.8951
18.255 -136.8957
18.258 -136.8961
18.260 -136.8970
18.263 -136.8972
18.265 -136.8975
18.268 -136.8980
18.270 -136.8983
18.273 -136.8988
18.275 -136.8974
18.278 -136.8980
18.280 -136.8986
18.283 -136.8986
18.285 -136.8981
18.288 -136.8976
18.290 -136.8975
18.293 -136.8967
18.295 -136.8962
18.298 -136.8955
18.300 -136.8949
18.303 -136.8914
18.305 -136.8910
18.308 -136.8913
18.310 -136.8905
18.313 -136.8900
18.315 -136.8892
18.318 -136.8893
18.320 -136.8896
18.323 -136.8896
18.325 -136.8862
18.328 -136.8869
18.330 -136.8903
18.333 -136.8917
18.335 -136.8927
18.338 -136.8930
18.340 -136.8933
18.343 -136.8942
18.345 -136.8948
18.348 -136.8943
18.350 -136.8942
18.353 -136.8921
18.355 -136.8947
18.358 -136.8947
18.360 -136.8945
18.363 -136.8935
18.365 -136.8936
18.368 -136.8938
18.370 -136.8941
18.373 -136.8941
18.375 -136.8941
18.378 -136.8935
18.380 -136.8935
18.383 -136.8928
18.385 -136.8899
18.388 -136.8898
18.390 -136.8929
18.393 -136.8926
18.395 -136.8923
18.398 -136.8923
18.400 -136.8922
18.403 -136.8926
18.405 -136.8920
18.408 -136.8910
18.410 -136.8918
18.413 -136.8912
18.415 -136.8911
18.418 -136.8882
18.420 -136.8884
18.423 -136.8891
18.425 -136.8890
18.428 -136.8896
18.430 -136.8895
18.433 -136.8901
18.435 -136.8903
18.438 -136.8905
18.440 -136.8903
18.443 -136.8905
18.445 -136.8905
18.448 -136.8904
18.450 -136.8889
18.453 -136.8865
18.455 -136.8863
18.458 -136.8866
18.460 -136.8876
18.463 -136.8879
18.465 -136.8881
18.468 -136.8881
18.470 -136.8886
18.473 -136.8890
18.475 -136.8897
18.478 -136.8897
18.480 -136.8902
18.483 -136.8898
18.485 -136.8898
18.488 -136.8891
18.490 -136.8882
18.493 -136.8880
18.495 -136.8879
18.498 -136.8883
18.500 -136.8885
18.503 -136.8889
18.505 -136.8892
18.508 -136.8897
18.510 -136.8915
18.513 -136.8919
18.515 -136.8933
18.518 -136.8925
18.520 -136.8931
18.523 -136.8940
18.525 -136.8945
18.528 -136.8943
18.530 -136.8947
18.533 -136.8931
18.535 -136.8921
18.538 -136.8916
18.540 -136.8915
18.543 -136.8914
18.545 -136.8873
18.548 -136.8872
18.550 -136.8875
18.553 -136.8866
18.555 -136.8876
18.558 -136.8877
18.560 -136.8877
18.563 -136.8880
18.565 -136.8878
18.568 -136.8875
18.570 -136.8881
18.573 -136.8877
18.575 -136.8875
18.578 -136.8856
18.580 -136.8862
18.583 -136.8855
18.585 -136.8853
18.588 -136.8851
