15.360 -135.6940
15.362 -135.6936
15.365 -135.6936
15.367 -135.6936
15.370 -135.6924
15.372 -135.6916
15.375 -135.6907
15.377 -135.6895
15.380 -135.6891
15.382 -135.6881
15.385 -135.6872
15.387 -135.6863
15.390 -135.6861
15.392 -135.6851
15.395 -135.6847
15.397 -135.6847
15.400 -135.6849
15.402 -135.6853
15.405 -135.6856
15.407 -135.6861
15.410 -135.6854
15.412 -135.6862
15.415 -135.6871
15.417 -135.6879
15.420 -135.6885
15.422 -135.6890
15.425 -135.6900
15.427 -135.6892
15.430 -135.6893
15.432 -135.6897
15.435 -135.6909
15.437 -135.6935
15.440 -135.6954
15.442 -135.6957
15.445 -135.6944
15.447 -135.6947
15.450 -135.6935
15.452 -135.6932
15.455 -135.6914
15.457 -135.6909
15.460 -135.6906
15.462 -135.6898
15.465 -135.6898
15.467 -135.6895
15.470 -135.6889
15.472 -135.6884
15.475 -135.6918
15.477 -135.6904
15.480 -135.6928
15.482 -135.6944
15.485 -135.6945
15.487 -135.6938
15.490 -135.6932
15.492 -135.6919
15.495 -135.6912
15.497 -135.6882
15.500 -135.6881
15.502 -135.6873
15.505 -135.6880
15.507 -135.6885
15.510 -135.6891
15.512 -135.6896
15.515 -135.6903
15.517 -135.6909
15.520 -135.6921
15.522 -135.6923
15.525 -135.6927
15.527 -135.6921
15.530 -135.6922
15.532 -135.6930
15.535 -135.6928
15.537 -135.6929
15.540 -135.6931
15.542 -135.6931
15.545 -135.6929
15.547 -135.6929
15.550 -135.6947
15.552 -135.6945
15.555 -135.6943
15.557 -135.6940
15.560 -135.6929
15.562 -135.6924
15.565 -135.6916
15.567 -135.6911
15.570 -135.6904
15.572 -135.6923
15.575 -135.6919
15.577 -135.6896
15.580 -135.6893
15.582 -135.6903
15.585 -135.6909
15.587 -135.6924
15.590 -135.6929
15.592 -135.6943
15.595 -135.6943
15.597 -135.6945
15.600 -135.6961
15.602 -135.6954
15.605 -135.6960
15.607 -135.6967
15.610 -135.6970
15.612 -135.6977
15.615 -135.6981
15.617 -135.6960
15.620 -135.6957
15.622 -135.6952
15.625 -135.6942
15.627 -135.6942
15.630 -135.6939
15.632 -135.6935
15.635 -135.6918
15.637 -135.6910
15.640 -135.6911
15.642 -135.6907
15.645 -135.6903
15.647 -135.6901
15.650 -135.6903
15.652 -135.6904
15.655 -135.6900
15.657 -135.6903
15.660 -135.6911
15.662 -135.6915
15.665 -135.6915
15.667 -135.6922
15.670 -135.6926
15.672 -135.6953
15.675 -135.6955
15.677 -135.6959
15.680 -135.6964
15.682 -135.6960
15.685 -135.6965
15.687 -135.6966
15.690 -135.6961
15.692 -135.6952
15.695 -135.6960
15.697 -135.6972
15.700 -135.6967
15.702 -135.6962
15.705 -135.6967
15.707 -135.6963
15.710 -135.6957
15.712 -135.6948
15.715 -135.6936
15.717 -135.6932
15.720 -135.6930
15.722 -135.6917
15.725 -135.6917
15.727 -135.6922
15.730 -135.6909
15.732 -135.6920
15.735 -135.6918
15.737 -135.6915
15.740 -135.6920
15.742 -135.6927
15.745 -135.6935
15.747 -135.6941
15.750 -135.6943
15.752 -135.6936
15.755 -135.6934
15.757 -135.6934
15.760 -135.6935
15.762 -135.6911
15.765 -135.6909
15.767 -135.6901
15.770 -135.6895
15.772 -135.6871
15.775 -135.6871
15.777 -135.6867
15.780 -135.6864
15.782 -135.6863
15.785 -135.6861
15.787 -135.6866
15.790 -135.6868
15.792 -135.6862
15.795 -135.6862
15.797 -135.6863
15.800 -135.6867
15.802 -135.6872
15.805 -135.6867
15.807 -135.6864
15.810 -135.6863
15.812 -135.6861
15.815 -135.6871
15.817 -135.6875
15.820 -135.6874
15.822 -135.6874
15.825 -135.6869
15.827 -135.6867
15.830 -135.6867
15.832 -135.6875
15.835 -135.6871
15.837 -135.6869
15.840 -135.6867
15.842 -135.6864
15.845 -135.6861
15.847 -135.6858
15.850 -135.6857
15.852 -135.6856
15.855 -135.6850
15.857 -135.6852
15.860 -135.6853
15.862 -135.6855
15.865 -135.6858
15.867 -135.6859
15.870 -135.6860
15.872 -135.6860
15.875 -135.6859
15.877 -135.6859
15.880 -135.6858
15.882 -135.6873
15.885 -135.6885
15.887 -135.6880
15.890 -135.6865
15.892 -135.6865
15.895 -135.6865
15.897 -135.6877
15.900 -135.6881
15.902 -135.6876
15.905 -135.6876
15.907 -135.6876
15.910 -135.6879
15.912 -135.6877
15.915 -135.6877
15.917 -135.6865
15.920 -135.6871
15.922 -135.6882
15.925 -135.6883
15.927 -135.6888
15.930 -135.6890
15.932 -135.6887
15.935 -135.6890
15.937 -135.6894
15.940 -135.6896
15.942 -135.6908
15.945 -135.6909
15.947 -135.6907
15.950 -135.6916
15.952 -135.6893
15.955 -135.6895
15.957 -135.6889
15.960 -135.6897
15.962 -135.6900
15.965 -135.6887
15.967 -135.6874
15.970 -135.6873
15.972 -135.6865
15.975 -135.6846
15.977 -135.6845
15.980 -135.6855
15.982 -135.6863
15.985 -135.6877
15.987 -135.6888
15.990 -135.6902
15.992 -135.6918
15.995 -135.6932
15.997 -135.6942
16.000 -135.6950
16.002 -135.6957
16.005 -135.6950
16.007 -135.6945
16.010 -135.6967
16.012 -135.6969
16.015 -135.6961
16.017 -135.6974
16.020 -135.6972
16.022 -135.6979
16.025 -135.6977
16.027 -135.6972
16.030 -135.6998
16.032 -135.6993
16.035 -135.6985
16.037 -135.6983
16.040 -135.6970
16.042 -135.6962
16.045 -135.6956
16.047 -135.6951
16.050 -135.6955
16.052 -135.6947
16.055 -135.6948
16.057 -135.6957
16.060 -135.6958
16.062 -135.6962
16.065 -135.6970
16.067 -135.6992
16.070 -135.6997
16.072 -135.7002
16.075 -135.7030
16.077 -135.7034
16.080 -135.7037
16.082 -135.7040
16.085 -135.7045
16.087 -135.7050
16.090 -135.7051
16.092 -135.7055
16.095 -135.7056
16.097 -135.7054
16.100 -135.7054
16.102 -135.7050
16.105 -135.7048
16.107 -135.7051
16.110 -135.7044
16.112 -135.7043
16.115 -135.7057
16.117 -135.7058
16.120 -135.7058
16.122 -135.7052
16.125 -135.7054
16.127 -135.7055
16.130 -135.7084
16.132 -135.7085
16.135 -135.7129
16.137 -135.7133
16.140 -135.7147
16.142 -135.7147
16.145 -135.7140
16.147 -135.7151
16.150 -135.7155
16.152 -135.7157
16.155 -135.7162
16.157 -135.7165
16.160 -135.7169
16.162 -135.7171
16.165 -135.7169
16.167 -135.7168
16.170 -135.7180
16.172 -135.7178
16.175 -135.7172
16.177 -135.7173
16.180 -135.7164
16.182 -135.7155
16.185 -135.7144
16.187 -135.7130
16.190 -135.7120
16.192 -135.7114
16.195 -135.7108
16.197 -135.7107
16.200 -135.7124
16.202 -135.7128
16.205 -135.7141
16.207 -135.7152
16.210 -135.7164
16.212 -135.7178
16.215 -135.7198
16.217 -135.7207
16.220 -135.7216
16.222 -135.7222
16.225 -135.7225
16.227 -135.7221
16.230 -135.7207
16.232 -135.7204
16.235 -135.7232
16.237 -135.7252
16.240 -135.7247
16.242 -135.7246
16.245 -135.7243
16.247 -135.7243
16.250 -135.7245
16.252 -135.7237
16.255 -135.7223
16.257 -135.7225
16.260 -135.7226
16.262 -135.7227
16.265 -135.7226
16.267 -135.7230
16.270 -135.7224
16.272 -135.7222
16.275 -135.7220
16.277 -135.7226
16.280 -135.7224
16.282 -135.7205
16.285 -135.7205
16.287 -135.7201
16.290 -135.7194
16.292 -135.7192
16.295 -135.7191
16.297 -135.7188
16.300 -135.7196
16.302 -135.7197
16.305 -135.7191
16.307 -135.7201
16.310 -135.7204
16.312 -135.7209
16.315 -135.7215
16.317 -135.7219
16.320 -135.7278
16.322 -135.7253
16.325 -135.7254
16.327 -135.7256
16.330 -135.7260
16.332 -135.7265
16.335 -135.7265
16.337 -135.7264
16.340 -135.7262
16.342 -135.7260
16.345 -135.7258
16.347 -135.7254
16.350 -135.7257
16.352 -135.7253
16.355 -135.7251
16.357 -135.7261
16.360 -135.7262
16.362 -135.7263
16.365 -135.7267
16.367 -135.7275
16.370 -135.7278
16.372 -135.7279
16.375 -135.7280
16.377 -135.7292
16.380 -135.7305
16.382 -135.7314
16.385 -135.7310
16.387 -135.7314
16.390 -135.7314
16.392 -135.7309
16.395 -135.7296
16.397 -135.7279
16.400 -135.7271
16.402 -135.7245
16.405 -135.7221
16.407 -135.7223
16.410 -135.7214
16.412 -135.7218
16.415 -135.7235
16.417 -135.7259
16.420 -135.7286
16.422 -135.7313
16.425 -135.7334
16.427 -135.7350
16.430 -135.7357
16.432 -135.7358
16.435 -135.7346
16.437 -135.7333
16.440 -135.7324
16.442 -135.7310
16.445 -135.7290
16.447 -135.7275
16.450 -135.7266
16.452 -135.7258
16.455 -135.7252
16.457 -135.7249
16.460 -135.7247
16.462 -135.7248
16.465 -135.7246
16.467 -135.7247
16.470 -135.7250
16.472 -135.7241
16.475 -135.7241
16.477 -135.7246
16.480 -135.7255
16.482 -135.7258
16.485 -135.7267
16.487 -135.7272
16.490 -135.7276
16.492 -135.7281
16.495 -135.7264
16.497 -135.7269
16.500 -135.7271
16.502 -135.7276
16.505 -135.7279
16.507 -135.7280
16.510 -135.7278
16.512 -135.7263
16.515 -135.7257
16.517 -135.7251
16.520 -135.7262
16.522 -135.7265
16.525 -135.7253
16.527 -135.7249
16.530 -135.7247
16.532 -135.7244
16.535 -135.7239
16.537 -135.7237
16.540 -135.7254
16.542 -135.7253
16.545 -135.7260
16.547 -135.7256
16.550 -135.7266
16.552 -135.7273
16.555 -135.7282
16.557 -135.7291
16.560 -135.7295
16.562 -135.7298
16.565 -135.7297
16.567 -135.7297
16.570 -135.7303
16.572 -135.7301
16.575 -135.7299
16.577 -135.7298
16.580 -135.7294
16.582 -135.7291
16.585 -135.7285
16.587 -135.7273
16.590 -135.7268
16.592 -135.7213
16.595 -135.7213
16.597 -135.7213
16.600 -135.7209
16.602 -135.7209
16.605 -135.7215
16.607 -135.7215
16.610 -135.7216
16.612 -135.7217
16.615 -135.7221
16.617 -135.7222
16.620 -135.7232
16.622 -135.7230
16.625 -135.7233
16.627 -135.7234
16.630 -135.7233
16.632 -135.7237
16.635 -135.7239
16.637 -135.7233
16.640 -135.7229
16.642 -135.7229
16.645 -135.7229
16.647 -135.7230
16.650 -135.7232
16.652 -135.7235
16.655 -135.7237
16.657 -135.7241
16.660 -135.7244
16.662 -135.7247
16.665 -135.7254
16.667 -135.7259
16.670 -135.7264
16.672 -135.7281
16.675 -135.7285
16.677 -135.7340
16.680 -135.7328
16.682 -135.7319
16.685 -135.7313
16.687 -135.7305
16.690 -135.7299
16.692 -135.7286
16.695 -135.7279
16.697 -135.7280
16.700 -135.7276
16.702 -135.7265
16.705 -135.7272
16.707 -135.7274
16.710 -135.7278
16.712 -135.7310
16.715 -135.7316
16.717 -135.7319
16.720 -135.7350
16.722 -135.7352
16.725 -135.7358
16.727 -135.7364
16.730 -135.7365
16.732 -135.7364
16.735 -135.7362
16.737 -135.7360
16.740 -135.7357
16.742 -135.7352
16.745 -135.7348
16.747 -135.7342
16.750 -135.7334
16.752 -135.7325
16.755 -135.7340
16.757 -135.7331
16.760 -135.7325
16.762 -135.7316
16.765 -135.7311
16.767 -135.7305
16.770 -135.7304
16.772 -135.7302
16.775 -135.7305
16.777 -135.7310
16.780 -135.7295
16.782 -135.7313
16.785 -135.7319
16.787 -135.7329
16.790 -135.7335
16.792 -135.7340
16.795 -135.7343
16.797 -135.7347
16.800 -135.7350
16.802 -135.7353
16.805 -135.7356
16.807 -135.7360
16.810 -135.7364
16.812 -135.7398
16.815 -135.7404
16.817 -135.7409
16.820 -135.7413
16.822 -135.7419
16.825 -135.7427
16.827 -135.7437
16.830 -135.7428
16.832 -135.7430
16.835 -135.7441
16.837 -135.7440
16.840 -135.7444
16.842 -135.7432
16.845 -135.7430
16.847 -135.7424
16.850 -135.7421
16.852 -135.7414
16.855 -135.7387
16.857 -135.7386
16.860 -135.7372
16.862 -135.7355
16.865 -135.7336
16.867 -135.7316
16.870 -135.7296
16.872 -135.7246
16.875 -135.7230
16.877 -135.7218
16.880 -135.7205
16.882 -135.7197
16.885 -135.7199
16.887 -135.7206
16.890 -135.7216
16.892 -135.7233
16.895 -135.7252
16.897 -135.7268
16.900 -135.7289
16.902 -135.7305
16.905 -135.7325
16.907 -135.7340
16.910 -135.7350
16.912 -135.7360
16.915 -135.7364
16.917 -135.7385
16.920 -135.7391
16.922 -135.7394
16.925 -135.7390
16.927 -135.7397
16.930 -135.7395
16.932 -135.7400
16.935 -135.7395
16.937 -135.7404
16.940 -135.7398
16.942 -135.7390
16.945 -135.7390
16.947 -135.7394
16.950 -135.7366
16.952 -135.7355
16.955 -135.7342
16.957 -135.7331
16.960 -135.7325
16.962 -135.7323
16.965 -135.7321
16.967 -135.7318
16.970 -135.7321
16.972 -135.7325
16.975 -135.7329
16.977 -135.7337
16.980 -135.7355
16.982 -135.7364
16.985 -135.7373
16.987 -135.7392
16.990 -135.7396
16.992 -135.7401
16.995 -135.7409
16.997 -135.7412
17.000 -135.7409
17.002 -135.7413
17.005 -135.7407
17.007 -135.7389
17.010 -135.7386
17.012 -135.7382
17.015 -135.7377
17.017 -135.7378
17.020 -135.7375
17.022 -135.7366
17.025 -135.7381
17.027 -135.7377
17.030 -135.7376
17.032 -135.7381
17.035 -135.7382
17.037 -135.7384
17.040 -135.7386
17.042 -135.7387
17.045 -135.7396
17.047 -135.7396
17.050 -135.7393
17.052 -135.7429
17.055 -135.7433
17.057 -135.7435
17.060 -135.7424
17.062 -135.7420
17.065 -135.7421
17.067 -135.7413
17.070 -135.7412
17.072 -135.7398
17.075 -135.7393
17.077 -135.7400
17.080 -135.7401
17.082 -135.7394
17.085 -135.7388
17.087 -135.7380
17.090 -135.7376
17.092 -135.7372
17.095 -135.7372
17.097 -135.7372
17.100 -135.7377
17.102 -135.7383
17.105 -135.7389
17.107 -135.7394
17.110 -135.7403
17.112 -135.7412
17.115 -135.7439
17.117 -135.7448
17.120 -135.7463
17.122 -135.7471
17.125 -135.7479
17.127 -135.7481
17.130 -135.7486
17.132 -135.7517
17.135 -135.7517
17.137 -135.7515
17.140 -135.7512
17.142 -135.7514
17.145 -135.7508
17.147 -135.7500
17.150 -135.7494
17.152 -135.7489
17.155 -135.7481
17.157 -135.7473
17.160 -135.7466
17.162 -135.7461
17.165 -135.7456
17.167 -135.7459
17.170 -135.7460
17.172 -135.7460
17.175 -135.7447
17.177 -135.7456
17.180 -135.7509
17.182 -135.7510
17.185 -135.7515
17.187 -135.7511
17.190 -135.7511
17.192 -135.7502
17.195 -135.7512
17.197 -135.7513
17.200 -135.7515
17.202 -135.7519
17.205 -135.7522
17.207 -135.7525
17.210 -135.7522
17.212 -135.7525
17.215 -135.7530
17.217 -135.7532
17.220 -135.7548
17.222 -135.7547
17.225 -135.7543
17.227 -135.7544
17.230 -135.7552
17.232 -135.7549
17.235 -135.7552
17.237 -135.7555
17.240 -135.7555
17.242 -135.7541
17.245 -135.7536
17.247 -135.7533
17.250 -135.7532
17.252 -135.7529
17.255 -135.7526
17.257 -135.7521
17.260 -135.7504
17.262 -135.7503
17.265 -135.7505
17.267 -135.7499
17.270 -135.7494
17.272 -135.7486
17.275 -135.7481
17.277 -135.7475
17.280 -135.7471
17.282 -135.7459
17.285 -135.7456
17.287 -135.7456
17.290 -135.7456
17.292 -135.7446
17.295 -135.7451
17.297 -135.7448
17.300 -135.7447
17.302 -135.7452
17.305 -135.7447
17.307 -135.7452
17.310 -135.7458
17.312 -135.7477
17.315 -135.7483
17.317 -135.7495
17.320 -135.7490
17.322 -135.7493
17.325 -135.7498
17.327 -135.7505
17.330 -135.7507
17.332 -135.7494
17.335 -135.7495
17.337 -135.7495
17.340 -135.7492
17.342 -135.7491
17.345 -135.7491
17.347 -135.7489
17.350 -135.7487
17.352 -135.7488
17.355 -135.7486
17.357 -135.7486
17.360 -135.7506
17.362 -135.7502
17.365 -135.7498
17.367 -135.7483
17.370 -135.7478
17.372 -135.7469
17.375 -135.7455
17.377 -135.7436
17.380 -135.7438
17.382 -135.7453
17.385 -135.7456
17.387 -135.7460
17.390 -135.7467
17.392 -135.7475
17.395 -135.7507
17.397 -135.7515
17.400 -135.7525
17.402 -135.7534
17.405 -135.7542
17.407 -135.7541
17.410 -135.7543
17.412 -135.7542
17.415 -135.7542
17.417 -135.7539
17.420 -135.7535
17.422 -135.7533
17.425 -135.7529
17.427 -135.7527
17.430 -135.7524
17.432 -135.7519
17.435 -135.7513
17.437 -135.7506
17.440 -135.7498
17.442 -135.7497
17.445 -135.7482
17.447 -135.7470
17.450 -135.7454
17.452 -135.7443
17.455 -135.7438
17.457 -135.7430
17.460 -135.7431
17.462 -135.7438
17.465 -135.7448
17.467 -135.7465
17.470 -135.7485
17.472 -135.7505
17.475 -135.7530
17.477 -135.7548
17.480 -135.7565
17.482 -135.7580
17.485 -135.7583
17.487 -135.7592
17.490 -135.7592
17.492 -135.7597
17.495 -135.7604
17.497 -135.7603
17.500 -135.7594
17.502 -135.7592
17.505 -135.7584
17.507 -135.7579
17.510 -135.7574
17.512 -135.7563
17.515 -135.7556
17.517 -135.7546
17.520 -135.7539
17.522 -135.7532
17.525 -135.7524
17.527 -135.7520
17.530 -135.7516
17.532 -135.7531
17.535 -135.7514
17.537 -135.7510
17.540 -135.7513
17.542 -135.7510
17.545 -135.7505
17.547 -135.7498
17.550 -135.7491
17.552 -135.7485
17.555 -135.7475
17.557 -135.7467
17.560 -135.7463
17.562 -135.7466
17.565 -135.7465
17.567 -135.7454
17.570 -135.7465
17.572 -135.7466
17.575 -135.7472
17.577 -135.7476
17.580 -135.7473
17.582 -135.7480
17.585 -135.7486
17.587 -135.7492
17.590 -135.7496
17.592 -135.7498
17.595 -135.7503
17.597 -135.7536
17.600 -135.7541
17.602 -135.7545
17.605 -135.7548
17.607 -135.7553
17.610 -135.7553
17.612 -135.7550
17.615 -135.7550
17.617 -135.7548
17.620 -135.7542
17.622 -135.7539
17.625 -135.7537
17.627 -135.7534
17.630 -135.7534
17.632 -135.7531
17.635 -135.7527
17.637 -135.7523
17.640 -135.7519
17.642 -135.7518
17.645 -135.7520
17.647 -135.7518
17.650 -135.7521
17.652 -135.7519
17.655 -135.7529
17.657 -135.7522
17.660 -135.7525
17.662 -135.7533
17.665 -135.7543
17.667 -135.7554
17.670 -135.7540
17.672 -135.7551
17.675 -135.7566
17.677 -135.7562
17.680 -135.7560
17.682 -135.7558
17.685 -135.7555
17.687 -135.7554
17.690 -135.7551
17.692 -135.7552
17.695 -135.7546
17.697 -135.7550
17.700 -135.7554
17.702 -135.7552
17.705 -135.7554
17.707 -135.7559
17.710 -135.7552
17.712 -135.7557
17.715 -135.7560
17.717 -135.7599
17.720 -135.7587
17.722 -135.7592
17.725 -135.7598
17.727 -135.7584
17.730 -135.7584
17.732 -135.7580
17.735 -135.7578
17.737 -135.7563
17.740 -135.7558
17.742 -135.7552
17.745 -135.7566
17.747 -135.7556
17.750 -135.7550
17.752 -135.7565
17.755 -135.7563
17.757 -135.7560
17.760 -135.7570
17.762 -135.7571
17.765 -135.7574
17.767 -135.7580
17.770 -135.7588
17.772 -135.7604
17.775 -135.7610
17.777 -135.7616
17.780 -135.7618
17.782 -135.7623
17.785 -135.7627
17.787 -135.7632
17.790 -135.7635
17.792 -135.7636
17.795 -135.7641
17.797 -135.7644
17.800 -135.7642
17.802 -135.7631
17.805 -135.7641
17.807 -135.7638
17.810 -135.7639
17.812 -135.7633
17.815 -135.7653
17.817 -135.7651
17.820 -135.7653
17.822 -135.7650
17.825 -135.7648
17.827 -135.7651
17.830 -135.7649
17.832 -135.7648
17.835 -135.7643
17.837 -135.7641
17.840 -135.7652
17.842 -135.7658
17.845 -135.7661
17.847 -135.7665
17.850 -135.7671
17.852 -135.7681
17.855 -135.7725
17.857 -135.7733
17.860 -135.7736
17.862 -135.7744
17.865 -135.7748
17.867 -135.7745
17.870 -135.7737
17.872 -135.7731
17.875 -135.7719
17.877 -135.7708
17.880 -135.7704
17.882 -135.7698
17.885 -135.7695
17.887 -135.7679
17.890 -135.7681
17.892 -135.7679
17.895 -135.7691
17.897 -135.7695
17.900 -135.7700
17.902 -135.7707
17.905 -135.7705
17.907 -135.7706
17.910 -135.7708
17.912 -135.7708
17.915 -135.7712
17.917 -135.7713
17.920 -135.7709
17.922 -135.7708
17.925 -135.7709
17.927 -135.7707
17.930 -135.7699
17.932 -135.7702
17.935 -135.7691
17.937 -135.7690
17.940 -135.7706
17.942 -135.7705
17.945 -135.7706
17.947 -135.7706
17.950 -135.7705
17.952 -135.7699
17.955 -135.7700
17.957 -135.7697
17.960 -135.7687
17.962 -135.7691
17.965 -135.7681
17.967 -135.7687
17.970 -135.7663
17.972 -135.7657
17.975 -135.7649
17.977 -135.7630
17.980 -135.7631
17.982 -135.7627
17.985 -135.7619
17.987 -135.7643
17.990 -135.7649
17.992 -135.7643
17.995 -135.7639
17.997 -135.7638
18.000 -135.7606
18.002 -135.7603
18.005 -135.7601
18.007 -135.7623
18.010 -135.7665
18.012 -135.7683
18.015 -135.7682
18.017 -135.7686
18.020 -135.7693
18.022 -135.7698
18.025 -135.7700
18.027 -135.7700
18.030 -135.7699
18.032 -135.7696
18.035 -135.7692
18.038 -135.7710
18.040 -135.7675
18.043 -135.7671
18.045 -135.7670
18.048 -135.7674
18.050 -135.7663
18.053 -135.7666
18.055 -135.7669
18.058 -135.7674
18.060 -135.7684
18.063 -135.7689
18.065 -135.7693
18.068 -135.7697
18.070 -135.7713
18.073 -135.7714
18.075 -135.7721
18.078 -135.7727
18.080 -135.7732
18.083 -135.7725
18.085 -135.7725
18.088 -135.7723
18.090 -135.7722
18.093 -135.7729
18.095 -135.7698
18.098 -135.7708
18.100 -135.7707
18.103 -135.7706
18.105 -135.7703
18.108 -135.7700
18.110 -135.7695
18.113 -135.7685
18.115 -135.7670
18.118 -135.7670
18.120 -135.7668
18.123 -135.7697
18.125 -135.7693
18.128 -135.7691
18.130 -135.7695
18.133 -135.7702
18.135 -135.7703
18.138 -135.7714
18.140 -135.7703
18.143 -135.7709
18.145 -135.7714
18.148 -135.7720
18.150 -135.7727
18.153 -135.7736
18.155 -135.7743
18.158 -135.7752
18.160 -135.7759
18.163 -135.7767
18.165 -135.7773
18.168 -135.7760
18.170 -135.7763
18.173 -135.7766
18.175 -135.7766
18.178 -135.7761
18.180 -135.7760
18.183 -135.7761
18.185 -135.7758
18.188 -135.7749
18.190 -135.7737
18.193 -135.7725
18.195 -135.7716
18.198 -135.7695
18.200 -135.7688
18.203 -135.7677
18.205 -135.7677
18.208 -135.7679
18.210 -135.7684
18.213 -135.7690
18.215 -135.7701
18.218 -135.7706
18.220 -135.7712
18.223 -135.7713
18.225 -135.7719
18.228 -135.7724
18.230 -135.7716
18.233 -135.7711
18.235 -135.7718
18.238 -135.7718
18.240 -135.7713
18.243 -135.7710
18.245 -135.7706
18.248 -135.7701
18.250 -135.7705
18.253 -135.7711
18.255 -135.7710
18.258 -135.7710
18.260 -135.7710
18.263 -135.7719
18.265 -135.7718
18.268 -135.7714
18.270 -135.7716
18.273 -135.7710
18.275 -135.7708
18.278 -135.7708
18.280 -135.7706
18.283 -135.7705
18.285 -135.7704
18.288 -135.7702
18.290 -135.7697
18.293 -135.7693
18.295 -135.7663
18.298 -135.7652
18.300 -135.7653
18.303 -135.7654
18.305 -135.7677
18.308 -135.7682
18.310 -135.7688
18.313 -135.7699
18.315 -135.7707
18.318 -135.7709
18.320 -135.7711
18.323 -135.7722
18.325 -135.7721
18.328 -135.7719
18.330 -135.7716
18.333 -135.7718
18.335 -135.7720
18.338 -135.7723
18.340 -135.7727
18.343 -135.7729
18.345 -135.7706
18.348 -135.7707
18.350 -135.7708
18.353 -135.7708
18.355 -135.7707
18.358 -135.7721
18.360 -135.7723
18.363 -135.7723
18.365 -135.7723
18.368 -135.7722
18.370 -135.7721
18.373 -135.7716
18.375 -135.7714
18.378 -135.7712
18.380 -135.7711
18.383 -135.7711
18.385 -135.7707
18.388 -135.7706
18.390 -135.7706
18.393 -135.7704
18.395 -135.7702
18.398 -135.7702
18.400 -135.7705
18.403 -135.7707
18.405 -135.7709
18.408 -135.7711
18.410 -135.7712
18.413 -135.7714
18.415 -135.7719
18.418 -135.7718
18.420 -135.7714
18.423 -135.7712
18.425 -135.7681
18.428 -135.7677
18.430 -135.7670
18.433 -135.7671
18.435 -135.7672
18.438 -135.7673
18.440 -135.7673
18.443 -135.7675
18.445 -135.7672
18.448 -135.7672
18.450 -135.7680
18.453 -135.7681
18.455 -135.7657
18.458 -135.7658
18.460 -135.7658
18.463 -135.7646
18.465 -135.7650
18.468 -135.7661
18.470 -135.7655
18.473 -135.7655
18.475 -135.7655
18.478 -135.7655
18.480 -135.7655
18.483 -135.7654
18.485 -135.7660
18.488 -135.7660
18.490 -135.7656
18.493 -135.7659
18.495 -135.7662
18.498 -135.7668
18.500 -135.7674
18.503 -135.7682
18.505 -135.7684
18.508 -135.7682
18.510 -135.7684
18.513 -135.7682
18.515 -135.7688
18.518 -135.7685
18.520 -135.7683
18.523 -135.7678
18.525 -135.7681
18.528 -135.7681
18.530 -135.7684
18.533 -135.7689
18.535 -135.7692
18.538 -135.7691
18.540 -135.7684
18.543 -135.7684
18.545 -135.7673
18.548 -135.7655
18.550 -135.7637
18.553 -135.7628
18.555 -135.7621
18.558 -135.7617
18.560 -135.7603
18.563 -135.7604
18.565 -135.7606
18.568 -135.7613
18.570 -135.7638
18.573 -135.7644
18.575 -135.7652
18.578 -135.7658
18.580 -135.7671
18.583 -135.7658
18.585 -135.7663
18.588 -135.7652
18.590 -135.7642
18.593 -135.7628
18.595 -135.7619
18.598 -135.7612
18.600 -135.7598
18.603 -135.7599
18.605 -135.7602
18.608 -135.7608
18.610 -135.7615
18.613 -135.7629
18.615 -135.7656
18.618 -135.7659
18.620 -135.7666
18.623 -135.7669
18.625 -135.7671
18.628 -135.7674
18.630 -135.7684
18.633 -135.7682
18.635 -135.7673
18.638 -135.7674
18.640 -135.7675
18.643 -135.7663
18.645 -135.7659
18.648 -135.7665
18.650 -135.7658
18.653 -135.7657
18.655 -135.7636
18.658 -135.7630
18.660 -135.7624
18.663 -135.7628
18.665 -135.7617
18.668 -135.7609
18.670 -135.7606
18.673 -135.7603
18.675 -135.7599
18.678 -135.7604
18.680 -135.7610
18.683 -135.7618
18.685 -135.7634
18.688 -135.7675
18.690 -135.7682
18.693 -135.7689
18.695 -135.7690
18.698 -135.7693
18.700 -135.7693
18.703 -135.7691
18.705 -135.7668
18.708 -135.7663
18.710 -135.7656
18.713 -135.7655
18.715 -135.7647
18.718 -135.7642
18.720 -135.7638
18.723 -135.7647
18.725 -135.7642
18.728 -135.7640
18.730 -135.7641
18.733 -135.7644
18.735 -135.7644
18.738 -135.7653
18.740 -135.7658
18.743 -135.7658
18.745 -135.7665
18.748 -135.7674
18.750 -135.7676
18.753 -135.7681
18.755 -135.7685
18.758 -135.7680
18.760 -135.7688
18.763 -135.7685
18.765 -135.7685
18.768 -135.7682
18.770 -135.7682
18.773 -135.7678
18.775 -135.7666
18.778 -135.7662
18.780 -135.7657
18.783 -135.7653
18.785 -135.7666
18.788 -135.7664
18.790 -135.7670
18.793 -135.7667
18.795 -135.7669
18.798 -135.7662
18.800 -135.7691
18.803 -135.7701
18.805 -135.7709
18.808 -135.7719
18.810 -135.7722
18.813 -135.7727
18.815 -135.7728
18.818 -135.7719
18.820 -135.7713
18.823 -135.7697
18.825 -135.7689
18.828 -135.7683
18.830 -135.7679
18.833 -135.7680
18.835 -135.7686
18.838 -135.7681
18.840 -135.7670
18.843 -135.7666
18.845 -135.7665
18.848 -135.7665
18.850 -135.7662
18.853 -135.7665
18.855 -135.7688
18.858 -135.7690
