7.000 -148.8612
7.003 -148.8605
7.005 -148.8599
7.008 -148.8592
7.010 -148.8586
7.013 -148.8584
7.015 -148.8590
7.018 -148.8586
7.020 -148.8582
7.023 -148.8579
7.025 -148.8581
7.028 -148.8575
7.030 -148.8563
7.033 -148.8547
7.035 -148.8539
7.038 -148.8526
7.040 -148.8516
7.043 -148.8508
7.045 -148.8501
7.048 -148.8502
7.050 -148.8502
7.053 -148.8504
7.055 -148.8511
7.058 -148.8524
7.060 -148.8533
7.063 -148.8543
7.065 -148.8554
7.068 -148.8570
7.070 -148.8578
7.073 -148.8578
7.075 -148.8590
7.078 -148.8592
7.080 -148.8591
7.083 -148.8592
7.085 -148.8593
7.088 -148.8590
7.090 -148.8587
7.093 -148.8587
7.095 -148.8589
7.098 -148.8584
7.100 -148.8590
7.103 -148.8588
7.105 -148.8587
7.108 -148.8588
7.110 -148.8593
7.113 -148.8593
7.115 -148.8591
7.118 -148.8599
7.120 -148.8607
7.123 -148.8599
7.125 -148.8598
7.128 -148.8597
7.130 -148.8595
7.133 -148.8609
7.135 -148.8606
7.138 -148.8595
7.140 -148.8591
7.143 -148.8585
7.145 -148.8582
7.148 -148.8578
7.150 -148.8580
7.153 -148.8579
7.155 -148.8578
7.158 -148.8577
7.160 -148.8575
7.163 -148.8576
7.165 -148.8579
7.168 -148.8578
7.170 -148.8579
7.173 -148.8580
7.175 -148.8581
7.178 -148.8578
7.180 -148.8579
7.183 -148.8585
7.185 -148.8581
7.188 -148.8581
7.190 -148.8581
7.193 -148.8582
7.195 -148.8585
7.198 -148.8590
7.200 -148.8590
7.203 -148.8572
7.205 -148.8579
7.208 -148.8583
7.210 -148.8577
7.213 -148.8578
7.215 -148.8576
7.218 -148.8574
7.220 -148.8575
7.223 -148.8573
7.225 -148.8574
7.228 -148.8573
7.230 -148.8564
7.233 -148.8567
7.235 -148.8567
7.238 -148.8568
7.240 -148.8598
7.243 -148.8598
7.245 -148.8596
7.248 -148.8596
7.250 -148.8594
7.253 -148.8591
7.255 -148.8613
7.258 -148.8612
7.260 -148.8619
7.263 -148.8619
7.265 -148.8613
7.268 -148.8603
7.270 -148.8599
7.273 -148.8590
7.275 -148.8600
7.278 -148.8611
7.280 -148.8617
7.283 -148.8615
7.285 -148.8613
7.288 -148.8620
7.290 -148.8622
7.293 -148.8627
7.295 -148.8630
7.298 -148.8634
7.300 -148.8631
7.303 -148.8630
7.305 -148.8633
7.308 -148.8633
7.310 -148.8637
7.313 -148.8631
7.315 -148.8624
7.318 -148.8641
7.320 -148.8633
7.323 -148.8618
7.325 -148.8608
7.328 -148.8597
7.330 -148.8595
7.333 -148.8588
7.335 -148.8588
7.338 -148.8601
7.340 -148.8602
7.343 -148.8615
7.345 -148.8626
7.348 -148.8632
7.350 -148.8625
7.353 -148.8623
7.355 -148.8628
7.358 -148.8640
7.360 -148.8645
7.363 -148.8635
7.365 -148.8655
7.368 -148.8643
7.370 -148.8618
7.373 -148.8632
7.375 -148.8629
7.378 -148.8626
7.380 -148.8652
7.383 -148.8650
7.385 -148.8647
7.388 -148.8643
7.390 -148.8642
7.393 -148.8640
7.395 -148.8628
7.398 -148.8617
7.400 -148.8577
7.403 -148.8570
7.405 -148.8564
7.408 -148.8559
7.410 -148.8555
7.413 -148.8558
7.415 -148.8556
7.418 -148.8557
7.420 -148.8557
7.423 -148.8550
7.425 -148.8554
7.428 -148.8560
7.430 -148.8568
7.433 -148.8579
7.435 -148.8611
7.438 -148.8621
7.440 -148.8630
7.443 -148.8646
7.445 -148.8650
7.448 -148.8658
7.450 -148.8661
7.453 -148.8668
7.455 -148.8663
7.458 -148.8672
7.460 -148.8673
7.463 -148.8671
7.465 -148.8638
7.468 -148.8630
7.470 -148.8628
7.473 -148.8609
7.475 -148.8605
7.478 -148.8600
7.480 -148.8601
7.483 -148.8603
7.485 -148.8596
7.488 -148.8585
7.490 -148.8577
7.493 -148.8565
7.495 -148.8560
7.498 -148.8552
7.500 -148.8547
7.503 -148.8543
7.505 -148.8528
7.508 -148.8529
7.510 -148.8530
7.513 -148.8530
7.515 -148.8534
7.518 -148.8550
7.520 -148.8557
7.523 -148.8566
7.525 -148.8574
7.528 -148.8585
7.530 -148.8601
7.533 -148.8610
7.535 -148.8613
7.538 -148.8611
7.540 -148.8616
7.543 -148.8626
7.545 -148.8627
7.548 -148.8631
7.550 -148.8635
7.553 -148.8642
7.555 -148.8639
7.558 -148.8638
7.560 -148.8637
7.563 -148.8634
7.565 -148.8636
7.568 -148.8640
7.570 -148.8648
7.573 -148.8649
7.575 -148.8648
7.578 -148.8643
7.580 -148.8613
7.583 -148.8613
7.585 -148.8610
7.588 -148.8606
7.590 -148.8603
7.593 -148.8601
7.595 -148.8598
7.598 -148.8596
7.600 -148.8595
7.603 -148.8589
7.605 -148.8589
7.608 -148.8590
7.610 -148.8594
7.613 -148.8604
7.615 -148.8605
7.618 -148.8608
7.620 -148.8601
7.623 -148.8603
7.625 -148.8613
7.628 -148.8615
7.630 -148.8615
7.633 -148.8615
7.635 -148.8617
7.638 -148.8618
7.640 -148.8624
7.643 -148.8626
7.645 -148.8626
7.648 -148.8617
7.650 -148.8619
7.653 -148.8620
7.655 -148.8606
7.658 -148.8592
7.660 -148.8590
7.663 -148.8584
7.665 -148.8590
7.668 -148.8587
7.670 -148.8590
7.673 -148.8590
7.675 -148.8580
7.678 -148.8577
7.680 -148.8578
7.683 -148.8602
7.685 -148.8601
7.688 -148.8587
7.690 -148.8574
7.693 -148.8571
7.695 -148.8566
7.698 -148.8570
7.700 -148.8571
7.703 -148.8570
7.705 -148.8567
7.708 -148.8565
7.710 -148.8560
7.713 -148.8555
7.715 -148.8552
7.718 -148.8544
7.720 -148.8543
7.723 -148.8550
7.725 -148.8551
7.728 -148.8543
7.730 -148.8548
7.733 -148.8546
7.735 -148.8549
7.738 -148.8555
7.740 -148.8558
7.743 -148.8566
7.745 -148.8569
7.748 -148.8575
7.750 -148.8582
7.753 -148.8592
7.755 -148.8595
7.758 -148.8580
7.760 -148.8581
7.763 -148.8582
7.765 -148.8582
7.768 -148.8578
7.770 -148.8575
7.773 -148.8573
7.775 -148.8570
7.778 -148.8559
7.780 -148.8555
7.783 -148.8555
7.785 -148.8544
7.788 -148.8542
7.790 -148.8539
7.793 -148.8517
7.795 -148.8513
7.798 -148.8506
7.800 -148.8510
7.803 -148.8505
7.805 -148.8511
7.808 -148.8512
7.810 -148.8514
7.813 -148.8520
7.815 -148.8523
7.818 -148.8546
7.820 -148.8546
7.823 -148.8546
7.825 -148.8546
7.828 -148.8528
7.830 -148.8518
7.833 -148.8533
7.835 -148.8529
7.838 -148.8526
7.840 -148.8519
7.843 -148.8496
7.845 -148.8505
7.848 -148.8506
7.850 -148.8505
7.853 -148.8506
7.855 -148.8510
7.858 -148.8504
7.860 -148.8495
7.863 -148.8493
7.865 -148.8494
7.868 -148.8500
7.870 -148.8501
7.873 -148.8478
7.875 -148.8479
7.878 -148.8495
7.880 -148.8476
7.883 -148.8476
7.885 -148.8478
7.888 -148.8488
7.890 -148.8488
7.893 -148.8483
7.895 -148.8483
7.898 -148.8489
7.900 -148.8488
7.903 -148.8487
7.905 -148.8485
7.908 -148.8484
7.910 -148.8480
7.913 -148.8478
7.915 -148.8478
7.918 -148.8476
7.920 -148.8472
7.923 -148.8468
7.925 -148.8464
7.928 -148.8461
7.930 -148.8451
7.933 -148.8447
7.935 -148.8447
7.938 -148.8440
7.940 -148.8440
7.943 -148.8442
7.945 -148.8442
7.948 -148.8451
7.950 -148.8459
7.953 -148.8460
7.955 -148.8464
7.958 -148.8467
7.960 -148.8473
7.963 -148.8482
7.965 -148.8486
7.968 -148.8505
7.970 -148.8512
7.973 -148.8516
7.975 -148.8519
7.978 -148.8527
7.980 -148.8528
7.983 -148.8535
7.985 -148.8546
7.988 -148.8548
7.990 -148.8530
7.993 -148.8513
7.995 -148.8511
7.998 -148.8509
8.000 -148.8497
8.003 -148.8493
8.005 -148.8493
8.008 -148.8490
8.010 -148.8489
8.013 -148.8484
8.015 -148.8476
8.018 -148.8484
8.020 -148.8484
8.023 -148.8487
8.025 -148.8485
8.028 -148.8493
8.030 -148.8493
8.033 -148.8490
8.035 -148.8490
8.038 -148.8494
8.040 -148.8486
8.043 -148.8488
8.045 -148.8488
8.048 -148.8484
8.050 -148.8483
8.053 -148.8484
8.055 -148.8481
8.058 -148.8487
8.060 -148.8485
8.063 -148.8482
8.065 -148.8482
8.068 -148.8469
8.070 -148.8463
8.073 -148.8462
8.075 -148.8463
8.078 -148.8462
8.080 -148.8468
8.083 -148.8468
8.085 -148.8470
8.088 -148.8465
8.090 -148.8468
8.093 -148.8464
8.095 -148.8468
8.098 -148.8465
8.100 -148.8466
8.103 -148.8477
8.105 -148.8478
8.108 -148.8468
8.110 -148.8483
8.113 -148.8483
8.115 -148.8486
8.118 -148.8485
8.120 -148.8496
8.123 -148.8499
8.125 -148.8503
8.128 -148.8505
8.130 -148.8509
8.133 -148.8503
8.135 -148.8500
8.138 -148.8488
8.140 -148.8474
8.143 -148.8466
8.145 -148.8461
8.148 -148.8447
8.150 -148.8433
8.153 -148.8429
8.155 -148.8426
8.158 -148.8428
8.160 -148.8422
8.163 -148.8426
8.165 -148.8437
8.168 -148.8446
8.170 -148.8454
8.173 -148.8456
8.175 -148.8461
8.178 -148.8464
8.180 -148.8440
8.183 -148.8439
8.185 -148.8436
8.188 -148.8430
8.190 -148.8443
8.193 -148.8451
8.195 -148.8446
8.198 -148.8435
8.200 -148.8428
8.203 -148.8417
8.205 -148.8420
8.208 -148.8407
8.210 -148.8410
8.213 -148.8417
8.215 -148.8421
8.218 -148.8427
8.220 -148.8432
8.223 -148.8438
8.225 -148.8445
8.228 -148.8448
8.230 -148.8450
8.233 -148.8436
8.235 -148.8437
8.238 -148.8430
8.240 -148.8429
8.243 -148.8432
8.245 -148.8437
8.248 -148.8437
8.250 -148.8427
8.253 -148.8431
8.255 -148.8446
8.258 -148.8434
8.260 -148.8433
8.263 -148.8433
8.265 -148.8426
8.268 -148.8412
8.270 -148.8407
8.273 -148.8407
8.275 -148.8406
8.278 -148.8402
8.280 -148.8383
8.283 -148.8382
8.285 -148.8383
8.288 -148.8405
8.290 -148.8403
8.293 -148.8394
8.295 -148.8394
8.298 -148.8394
8.300 -148.8393
8.303 -148.8394
8.305 -148.8389
8.308 -148.8390
8.310 -148.8391
8.313 -148.8391
8.315 -148.8389
8.318 -148.8408
8.320 -148.8406
8.323 -148.8405
8.325 -148.8413
8.328 -148.8410
8.330 -148.8409
8.333 -148.8414
8.335 -148.8423
8.338 -148.8423
8.340 -148.8425
8.343 -148.8429
8.345 -148.8431
8.348 -148.8433
8.350 -148.8435
8.353 -148.8434
8.355 -148.8436
8.358 -148.8438
8.360 -148.8444
8.363 -148.8440
8.365 -148.8441
8.368 -148.8441
8.370 -148.8445
8.373 -148.8451
8.375 -148.8460
8.378 -148.8456
8.380 -148.8467
8.383 -148.8470
8.385 -148.8467
8.388 -148.8469
8.390 -148.8467
8.393 -148.8472
8.395 -148.8480
8.398 -148.8458
8.400 -148.8456
8.403 -148.8459
8.405 -148.8460
8.408 -148.8452
8.410 -148.8431
8.413 -148.8431
8.415 -148.8431
8.418 -148.8434
8.420 -148.8428
8.423 -148.8432
8.425 -148.8435
8.428 -148.8453
8.430 -148.8450
8.433 -148.8451
8.435 -148.8462
8.438 -148.8466
8.440 -148.8472
8.443 -148.8464
8.445 -148.8461
8.448 -148.8464
8.450 -148.8466
8.453 -148.8466
8.455 -148.8466
8.458 -148.8482
8.460 -148.8478
8.463 -148.8476
8.465 -148.8473
8.468 -148.8465
8.470 -148.8459
8.473 -148.8463
8.475 -148.8461
8.478 -148.8445
8.480 -148.8434
8.483 -148.8427
8.485 -148.8424
8.488 -148.8421
8.490 -148.8417
8.493 -148.8417
8.495 -148.8421
8.498 -148.8425
8.500 -148.8436
8.503 -148.8434
8.505 -148.8442
8.508 -148.8447
8.510 -148.8449
8.513 -148.8452
8.515 -148.8468
8.518 -148.8466
8.520 -148.8466
8.523 -148.8465
8.525 -148.8490
8.528 -148.8492
8.530 -148.8490
8.533 -148.8478
8.535 -148.8477
8.538 -148.8488
8.540 -148.8486
8.543 -148.8516
8.545 -148.8520
8.548 -148.8524
8.550 -148.8528
8.553 -148.8530
8.555 -148.8530
8.558 -148.8522
8.560 -148.8521
8.563 -148.8515
8.565 -148.8518
8.568 -148.8523
8.570 -148.8539
8.573 -148.8524
8.575 -148.8524
8.578 -148.8521
8.580 -148.8516
8.583 -148.8513
8.585 -148.8493
8.588 -148.8491
8.590 -148.8490
8.593 -148.8491
8.595 -148.8491
8.598 -148.8492
8.600 -148.8495
8.603 -148.8501
8.605 -148.8504
8.608 -148.8509
8.610 -148.8511
8.613 -148.8517
8.615 -148.8517
8.618 -148.8515
8.620 -148.8523
8.623 -148.8518
8.625 -148.8518
8.628 -148.8511
8.630 -148.8508
8.633 -148.8502
8.635 -148.8504
8.638 -148.8501
8.640 -148.8505
8.643 -148.8503
8.645 -148.8492
8.648 -148.8496
8.650 -148.8497
8.653 -148.8478
8.655 -148.8470
8.658 -148.8470
8.660 -148.8469
8.663 -148.8472
8.665 -148.8471
8.668 -148.8468
8.670 -148.8471
8.673 -148.8454
8.675 -148.8446
8.678 -148.8459
8.680 -148.8460
8.683 -148.8462
8.685 -148.8458
8.688 -148.8464
8.690 -148.8460
8.693 -148.8458
8.695 -148.8464
8.698 -148.8484
8.700 -148.8481
8.703 -148.8488
8.705 -148.8491
8.708 -148.8490
8.710 -148.8491
8.713 -148.8492
8.715 -148.8496
8.718 -148.8498
8.720 -148.8503
8.723 -148.8513
8.725 -148.8515
8.728 -148.8518
8.730 -148.8519
8.733 -148.8520
8.735 -148.8522
8.738 -148.8520
8.740 -148.8517
8.743 -148.8516
8.745 -148.8514
8.748 -148.8515
8.750 -148.8556
8.753 -148.8562
8.755 -148.8561
8.758 -148.8564
8.760 -148.8568
8.763 -148.8568
8.765 -148.8563
8.768 -148.8570
8.770 -148.8566
8.773 -148.8558
8.775 -148.8574
8.778 -148.8574
8.780 -148.8578
8.783 -148.8585
8.785 -148.8597
8.788 -148.8602
8.790 -148.8600
8.793 -148.8606
8.795 -148.8606
8.798 -148.8603
8.800 -148.8591
8.803 -148.8589
8.805 -148.8585
8.808 -148.8591
8.810 -148.8590
8.813 -148.8584
8.815 -148.8554
8.818 -148.8527
8.820 -148.8523
8.823 -148.8515
8.825 -148.8514
8.828 -148.8517
8.830 -148.8521
8.833 -148.8521
8.835 -148.8556
8.838 -148.8524
8.840 -148.8523
8.843 -148.8528
8.845 -148.8529
8.848 -148.8527
8.850 -148.8529
8.853 -148.8529
8.855 -148.8525
8.858 -148.8519
8.860 -148.8515
8.863 -148.8516
8.865 -148.8513
8.868 -148.8520
8.870 -148.8517
8.873 -148.8503
8.875 -148.8510
8.878 -148.8514
8.880 -148.8509
8.883 -148.8513
8.885 -148.8530
8.888 -148.8544
8.890 -148.8553
8.893 -148.8560
8.895 -148.8563
8.898 -148.8567
8.900 -148.8575
8.903 -148.8563
8.905 -148.8565
8.908 -148.8562
8.910 -148.8560
8.913 -148.8586
8.915 -148.8586
8.918 -148.8586
8.920 -148.8586
8.923 -148.8588
8.925 -148.8595
8.928 -148.8605
8.930 -148.8607
8.933 -148.8604
8.935 -148.8601
8.938 -148.8599
8.940 -148.8596
8.943 -148.8604
8.945 -148.8591
8.948 -148.8588
8.950 -148.8581
8.953 -148.8581
8.955 -148.8580
8.958 -148.8549
8.960 -148.8546
8.963 -148.8540
8.965 -148.8527
8.968 -148.8531
8.970 -148.8529
8.973 -148.8525
8.975 -148.8489
8.978 -148.8487
8.980 -148.8490
8.983 -148.8486
8.985 -148.8487
8.988 -148.8490
8.990 -148.8490
8.993 -148.8491
8.995 -148.8497
8.998 -148.8500
9.000 -148.8490
9.003 -148.8498
9.005 -148.8500
9.008 -148.8503
9.010 -148.8505
9.013 -148.8505
9.015 -148.8506
9.018 -148.8505
9.020 -148.8506
9.023 -148.8513
9.025 -148.8513
9.028 -148.8513
9.030 -148.8515
9.033 -148.8510
9.035 -148.8480
9.038 -148.8485
9.040 -148.8480
9.043 -148.8479
9.045 -148.8477
9.048 -148.8486
9.050 -148.8483
9.053 -148.8479
9.055 -148.8475
9.058 -148.8473
9.060 -148.8472
9.063 -148.8468
9.065 -148.8465
9.068 -148.8456
9.070 -148.8457
9.073 -148.8453
9.075 -148.8453
9.078 -148.8443
9.080 -148.8424
9.083 -148.8426
9.085 -148.8435
9.088 -148.8436
9.090 -148.8439
9.093 -148.8442
9.095 -148.8445
9.098 -148.8448
9.100 -148.8451
9.103 -148.8452
9.105 -148.8455
9.108 -148.8456
9.110 -148.8462
9.113 -148.8462
9.115 -148.8449
9.118 -148.8441
9.120 -148.8462
9.123 -148.8463
9.125 -148.8471
9.128 -148.8474
9.130 -148.8477
9.133 -148.8476
9.135 -148.8470
9.138 -148.8469
9.140 -148.8481
9.143 -148.8486
9.145 -148.8488
9.148 -148.8490
9.150 -148.8493
9.153 -148.8496
9.155 -148.8493
9.158 -148.8498
9.160 -148.8502
9.163 -148.8506
9.165 -148.8510
9.168 -148.8510
9.170 -148.8511
9.173 -148.8501
9.175 -148.8496
9.178 -148.8487
9.180 -148.8484
9.183 -148.8478
9.185 -148.8487
9.188 -148.8479
9.190 -148.8474
9.193 -148.8469
9.195 -148.8459
9.198 -148.8454
9.200 -148.8452
9.203 -148.8448
9.205 -148.8448
9.208 -148.8447
9.210 -148.8449
9.213 -148.8452
9.215 -148.8455
9.218 -148.8452
9.220 -148.8455
9.223 -148.8460
9.225 -148.8467
9.228 -148.8477
9.230 -148.8480
9.233 -148.8482
9.235 -148.8504
9.238 -148.8504
9.240 -148.8506
9.243 -148.8507
9.245 -148.8508
9.248 -148.8505
9.250 -148.8506
9.253 -148.8504
9.255 -148.8516
9.258 -148.8514
9.260 -148.8511
9.263 -148.8507
9.265 -148.8490
9.268 -148.8487
9.270 -148.8484
9.273 -148.8503
9.275 -148.8500
9.278 -148.8499
9.280 -148.8500
9.283 -148.8506
9.285 -148.8505
9.288 -148.8502
9.290 -148.8494
9.293 -148.8491
9.295 -148.8494
9.298 -148.8492
9.300 -148.8497
9.303 -148.8500
9.305 -148.8503
9.308 -148.8511
9.310 -148.8510
9.313 -148.8538
9.315 -148.8543
9.318 -148.8545
9.320 -148.8550
9.323 -148.8544
9.325 -148.8545
9.328 -148.8543
9.330 -148.8551
9.333 -148.8558
9.335 -148.8556
9.338 -148.8551
9.340 -148.8552
9.343 -148.8558
9.345 -148.8554
9.348 -148.8539
9.350 -148.8535
9.353 -148.8533
9.355 -148.8519
9.358 -148.8518
9.360 -148.8506
9.363 -148.8505
9.365 -148.8497
9.368 -148.8498
9.370 -148.8496
9.373 -148.8495
9.375 -148.8494
9.378 -148.8497
9.380 -148.8499
9.383 -148.8505
9.385 -148.8499
9.388 -148.8499
9.390 -148.8503
9.393 -148.8500
9.395 -148.8502
9.398 -148.8503
9.400 -148.8504
9.403 -148.8505
9.405 -148.8506
9.408 -148.8506
9.410 -148.8503
9.413 -148.8501
9.415 -148.8501
9.418 -148.8464
9.420 -148.8464
9.423 -148.8470
9.425 -148.8474
9.428 -148.8471
9.430 -148.8470
9.433 -148.8472
9.435 -148.8474
9.438 -148.8450
9.440 -148.8452
9.443 -148.8452
9.445 -148.8436
9.448 -148.8434
9.450 -148.8438
9.453 -148.8441
9.455 -148.8448
9.458 -148.8451
9.460 -148.8452
9.463 -148.8452
9.465 -148.8454
9.468 -148.8450
9.470 -148.8451
9.473 -148.8426
9.475 -148.8434
9.478 -148.8436
9.480 -148.8426
9.483 -148.8427
9.485 -148.8427
9.488 -148.8428
9.490 -148.8426
9.493 -148.8419
9.495 -148.8415
9.498 -148.8418
9.500 -148.8417
9.503 -148.8413
9.505 -148.8416
9.508 -148.8397
9.510 -148.8397
9.513 -148.8389
9.515 -148.8387
9.518 -148.8387
9.520 -148.8394
9.523 -148.8376
9.525 -148.8383
9.528 -148.8381
9.530 -148.8382
9.533 -148.8381
9.535 -148.8380
9.538 -148.8380
9.540 -148.8379
9.543 -148.8378
9.545 -148.8377
9.548 -148.8376
9.550 -148.8383
9.553 -148.8385
9.555 -148.8378
9.558 -148.8370
9.560 -148.8370
9.563 -148.8356
9.565 -148.8344
9.568 -148.8344
9.570 -148.8348
9.573 -148.8349
9.575 -148.8353
9.578 -148.8357
9.580 -148.8361
9.583 -148.8363
9.585 -148.8368
9.588 -148.8372
9.590 -148.8372
9.593 -148.8376
9.595 -148.8376
9.598 -148.8375
9.600 -148.8376
9.603 -148.8378
9.605 -148.8378
9.608 -148.8381
9.610 -148.8349
9.613 -148.8347
9.615 -148.8348
9.618 -148.8345
9.620 -148.8348
9.623 -148.8345
9.625 -148.8346
9.628 -148.8284
9.630 -148.8280
9.633 -148.8275
9.635 -148.8272
9.638 -148.8271
9.640 -148.8267
9.643 -148.8260
9.645 -148.8256
9.648 -148.8232
9.650 -148.8240
9.653 -148.8239
9.655 -148.8235
9.658 -148.8238
9.660 -148.8241
9.663 -148.8240
9.665 -148.8244
9.668 -148.8247
9.670 -148.8249
9.673 -148.8247
9.675 -148.8260
9.678 -148.8259
9.680 -148.8258
9.683 -148.8258
9.685 -148.8257
9.688 -148.8236
9.690 -148.8239
9.693 -148.8234
9.695 -148.8244
9.698 -148.8243
9.700 -148.8229
9.703 -148.8229
9.705 -148.8227
9.708 -148.8230
9.710 -148.8229
9.713 -148.8235
9.715 -148.8239
9.718 -148.8237
9.720 -148.8237
9.723 -148.8237
9.725 -148.8238
9.728 -148.8233
9.730 -148.8233
9.733 -148.8224
9.735 -148.8225
9.738 -148.8226
9.740 -148.8227
9.743 -148.8235
9.745 -148.8237
9.748 -148.8238
9.750 -148.8235
9.753 -148.8213
9.755 -148.8214
9.758 -148.8214
9.760 -148.8218
9.763 -148.8220
9.765 -148.8231
9.768 -148.8230
9.770 -148.8232
9.773 -148.8222
9.775 -148.8222
9.778 -148.8225
9.780 -148.8224
9.783 -148.8223
9.785 -148.8222
9.788 -148.8220
9.790 -148.8215
9.793 -148.8214
9.795 -148.8214
9.798 -148.8214
9.800 -148.8214
9.803 -148.8210
9.805 -148.8204
9.808 -148.8194
9.810 -148.8192
9.813 -148.8182
9.815 -148.8181
9.818 -148.8179
9.820 -148.8179
9.823 -148.8177
9.825 -148.8173
9.828 -148.8173
9.830 -148.8174
9.833 -148.8174
9.835 -148.8174
9.838 -148.8180
9.840 -148.8180
9.843 -148.8184
9.845 -148.8185
9.848 -148.8185
9.850 -148.8201
9.853 -148.8199
9.855 -148.8200
9.858 -148.8201
9.860 -148.8200
9.863 -148.8189
9.865 -148.8188
9.868 -148.8186
9.870 -148.8187
9.873 -148.8186
9.875 -148.8186
9.878 -148.8192
9.880 -148.8207
9.883 -148.8210
9.885 -148.8206
9.888 -148.8206
9.890 -148.8208
9.893 -148.8212
9.895 -148.8214
9.898 -148.8218
9.900 -148.8219
9.903 -148.8221
9.905 -148.8221
9.908 -148.8217
9.910 -148.8216
9.913 -148.8213
9.915 -148.8211
9.918 -148.8211
9.920 -148.8211
9.923 -148.8210
9.925 -148.8218
9.928 -148.8218
9.930 -148.8216
9.933 -148.8215
9.935 -148.8228
9.938 -148.8227
9.940 -148.8231
9.943 -148.8228
9.945 -148.8235
9.948 -148.8234
9.950 -148.8239
9.953 -148.8236
9.955 -148.8241
9.958 -148.8211
9.960 -148.8202
9.963 -148.8212
9.965 -148.8212
9.968 -148.8211
9.970 -148.8212
9.973 -148.8215
9.975 -148.8219
9.978 -148.8204
9.980 -148.8207
9.983 -148.8214
9.985 -148.8206
9.988 -148.8208
9.990 -148.8207
9.993 -148.8203
9.995 -148.8199
9.998 -148.8193
