15.780 -134.9560
15.782 -134.9539
15.785 -134.9513
15.787 -134.9497
15.790 -134.9488
15.792 -134.9480
15.795 -134.9490
15.797 -134.9508
15.800 -134.9531
15.802 -134.9559
15.805 -134.9582
15.807 -134.9601
15.810 -134.9615
15.812 -134.9624
15.815 -134.9630
15.817 -134.9630
15.820 -134.9628
15.822 -134.9629
15.825 -134.9622
15.827 -134.9628
15.830 -134.9619
15.832 -134.9609
15.835 -134.9600
15.837 -134.9590
15.840 -134.9581
15.842 -134.9574
15.845 -134.9569
15.847 -134.9561
15.850 -134.9554
15.852 -134.9549
15.855 -134.9540
15.857 -134.9552
15.860 -134.9554
15.862 -134.9552
15.865 -134.9555
15.867 -134.9561
15.870 -134.9574
15.872 -134.9579
15.875 -134.9585
15.877 -134.9587
15.880 -134.9591
15.882 -134.9599
15.885 -134.9598
15.887 -134.9599
15.890 -134.9599
15.892 -134.9600
15.895 -134.9600
15.897 -134.9599
15.900 -134.9600
15.902 -134.9600
15.905 -134.9603
15.907 -134.9606
15.910 -134.9607
15.912 -134.9609
15.915 -134.9609
15.917 -134.9602
15.920 -134.9605
15.922 -134.9607
15.925 -134.9617
15.927 -134.9618
15.930 -134.9628
15.932 -134.9629
15.935 -134.9628
15.937 -134.9629
15.940 -134.9628
15.942 -134.9627
15.945 -134.9625
15.947 -134.9622
15.950 -134.9619
15.952 -134.9617
15.955 -134.9618
15.957 -134.9615
15.960 -134.9617
15.962 -134.9617
15.965 -134.9617
15.967 -134.9617
15.970 -134.9611
15.972 -134.9608
15.975 -134.9611
15.977 -134.9619
15.980 -134.9619
15.982 -134.9618
15.985 -134.9617
15.987 -134.9615
15.990 -134.9614
15.992 -134.9608
15.995 -134.9611
15.997 -134.9610
16.000 -134.9610
16.002 -134.9608
16.005 -134.9615
16.007 -134.9614
16.010 -134.9622
16.012 -134.9620
16.015 -134.9629
16.017 -134.9631
16.020 -134.9630
16.022 -134.9638
16.025 -134.9633
16.027 -134.9633
16.030 -134.9635
16.032 -134.9636
16.035 -134.9641
16.037 -134.9668
16.040 -134.9672
16.042 -134.9679
16.045 -134.9684
16.047 -134.9710
16.050 -134.9715
16.052 -134.9720
16.055 -134.9725
16.057 -134.9729
16.060 -134.9733
16.062 -134.9732
16.065 -134.9732
16.067 -134.9735
16.070 -134.9735
16.072 -134.9731
16.075 -134.9733
16.077 -134.9729
16.080 -134.9726
16.082 -134.9722
16.085 -134.9718
16.087 -134.9714
16.090 -134.9708
16.092 -134.9696
16.095 -134.9689
16.097 -134.9683
16.100 -134.9671
16.102 -134.9660
16.105 -134.9664
16.107 -134.9659
16.110 -134.9655
16.112 -134.9653
16.115 -134.9658
16.117 -134.9651
16.120 -134.9654
16.122 -134.9658
16.125 -134.9666
16.127 -134.9677
16.130 -134.9688
16.132 -134.9706
16.135 -134.9709
16.137 -134.9715
16.140 -134.9724
16.142 -134.9722
16.145 -134.9726
16.147 -134.9736
16.150 -134.9730
16.152 -134.9730
16.155 -134.9727
16.157 -134.9726
16.160 -134.9715
16.162 -134.9708
16.165 -134.9702
16.167 -134.9695
16.170 -134.9691
16.172 -134.9678
16.175 -134.9668
16.177 -134.9659
16.180 -134.9650
16.182 -134.9633
16.185 -134.9625
16.187 -134.9626
16.190 -134.9622
16.192 -134.9622
16.195 -134.9624
16.197 -134.9627
16.200 -134.9634
16.202 -134.9642
16.205 -134.9653
16.207 -134.9663
16.210 -134.9675
16.212 -134.9680
16.215 -134.9691
16.217 -134.9702
16.220 -134.9709
16.222 -134.9711
16.225 -134.9713
16.227 -134.9710
16.230 -134.9709
16.232 -134.9708
16.235 -134.9705
16.237 -134.9693
16.240 -134.9704
16.242 -134.9698
16.245 -134.9704
16.247 -134.9703
16.250 -134.9694
16.252 -134.9691
16.255 -134.9689
16.257 -134.9689
16.260 -134.9672
16.262 -134.9677
16.265 -134.9667
16.267 -134.9669
16.270 -134.9668
16.272 -134.9672
16.275 -134.9673
16.277 -134.9675
16.280 -134.9680
16.282 -134.9678
16.285 -134.9681
16.287 -134.9691
16.290 -134.9683
16.292 -134.9689
16.295 -134.9692
16.297 -134.9690
16.300 -134.9690
16.302 -134.9700
16.305 -134.9683
16.307 -134.9685
16.310 -134.9690
16.312 -134.9695
16.315 -134.9701
16.317 -134.9707
16.320 -134.9713
16.322 -134.9727
16.325 -134.9748
16.327 -134.9753
16.330 -134.9759
16.332 -134.9758
16.335 -134.9761
16.337 -134.9761
16.340 -134.9769
16.342 -134.9773
16.345 -134.9766
16.347 -134.9747
16.350 -134.9742
16.352 -134.9743
16.355 -134.9738
16.357 -134.9731
16.360 -134.9723
16.362 -134.9713
16.365 -134.9706
16.367 -134.9699
16.370 -134.9692
16.372 -134.9687
16.375 -134.9695
16.377 -134.9690
16.380 -134.9686
16.382 -134.9681
16.385 -134.9682
16.387 -134.9679
16.390 -134.9676
16.392 -134.9682
16.395 -134.9690
16.397 -134.9699
16.400 -134.9709
16.402 -134.9718
16.405 -134.9714
16.407 -134.9722
16.410 -134.9728
16.412 -134.9732
16.415 -134.9738
16.417 -134.9740
16.420 -134.9742
16.422 -134.9745
16.425 -134.9747
16.427 -134.9747
16.430 -134.9742
16.432 -134.9739
16.435 -134.9726
16.437 -134.9716
16.440 -134.9711
16.442 -134.9706
16.445 -134.9706
16.447 -134.9700
16.450 -134.9697
16.452 -134.9688
16.455 -134.9684
16.457 -134.9684
16.460 -134.9676
16.462 -134.9676
16.465 -134.9675
16.467 -134.9673
16.470 -134.9663
16.472 -134.9656
16.475 -134.9652
16.477 -134.9646
16.480 -134.9650
16.482 -134.9638
16.485 -134.9636
16.487 -134.9634
16.490 -134.9634
16.492 -134.9632
16.495 -134.9635
16.497 -134.9640
16.500 -134.9653
16.502 -134.9659
16.505 -134.9664
16.507 -134.9669
16.510 -134.9682
16.512 -134.9691
16.515 -134.9694
16.517 -134.9693
16.520 -134.9704
16.522 -134.9712
16.525 -134.9716
16.527 -134.9716
16.530 -134.9736
16.532 -134.9737
16.535 -134.9737
16.537 -134.9730
16.540 -134.9729
16.542 -134.9713
16.545 -134.9711
16.547 -134.9710
16.550 -134.9709
16.552 -134.9708
16.555 -134.9698
16.557 -134.9698
16.560 -134.9699
16.562 -134.9698
16.565 -134.9698
16.567 -134.9687
16.570 -134.9681
16.572 -134.9684
16.575 -134.9683
16.577 -134.9682
16.580 -134.9681
16.582 -134.9677
16.585 -134.9675
16.587 -134.9675
16.590 -134.9672
16.592 -134.9669
16.595 -134.9665
16.597 -134.9661
16.600 -134.9656
16.602 -134.9653
16.605 -134.9648
16.607 -134.9645
16.610 -134.9638
16.612 -134.9637
16.615 -134.9640
16.617 -134.9640
16.620 -134.9642
16.622 -134.9645
16.625 -134.9647
16.627 -134.9651
16.630 -134.9656
16.632 -134.9658
16.635 -134.9662
16.637 -134.9666
16.640 -134.9677
16.642 -134.9676
16.645 -134.9697
16.647 -134.9694
16.650 -134.9705
16.652 -134.9705
16.655 -134.9706
16.657 -134.9708
16.660 -134.9705
16.662 -134.9707
16.665 -134.9715
16.667 -134.9726
16.670 -134.9730
16.672 -134.9736
16.675 -134.9740
16.677 -134.9745
16.680 -134.9749
16.682 -134.9761
16.685 -134.9764
16.687 -134.9763
16.690 -134.9767
16.692 -134.9764
16.695 -134.9756
16.697 -134.9746
16.700 -134.9738
16.702 -134.9723
16.705 -134.9707
16.707 -134.9696
16.710 -134.9681
16.712 -134.9672
16.715 -134.9664
16.717 -134.9658
16.720 -134.9655
16.722 -134.9646
16.725 -134.9648
16.727 -134.9654
16.730 -134.9663
16.732 -134.9672
16.735 -134.9684
16.737 -134.9697
16.740 -134.9709
16.742 -134.9718
16.745 -134.9729
16.747 -134.9736
16.750 -134.9741
16.752 -134.9741
16.755 -134.9734
16.757 -134.9734
16.760 -134.9739
16.762 -134.9728
16.765 -134.9723
16.767 -134.9719
16.770 -134.9709
16.772 -134.9710
16.775 -134.9716
16.777 -134.9711
16.780 -134.9706
16.782 -134.9704
16.785 -134.9703
16.787 -134.9703
16.790 -134.9701
16.792 -134.9700
16.795 -134.9699
16.797 -134.9700
16.800 -134.9699
16.802 -134.9700
16.805 -134.9703
16.807 -134.9711
16.810 -134.9720
16.812 -134.9721
16.815 -134.9723
16.817 -134.9724
16.820 -134.9722
16.822 -134.9719
16.825 -134.9714
16.827 -134.9716
16.830 -134.9713
16.832 -134.9710
16.835 -134.9706
16.837 -134.9703
16.840 -134.9703
16.842 -134.9704
16.845 -134.9707
16.847 -134.9711
16.850 -134.9716
16.852 -134.9721
16.855 -134.9726
16.857 -134.9729
16.860 -134.9750
16.862 -134.9754
16.865 -134.9769
16.867 -134.9771
16.870 -134.9774
16.872 -134.9777
16.875 -134.9781
16.877 -134.9784
16.880 -134.9786
16.882 -134.9776
16.885 -134.9780
16.887 -134.9781
16.890 -134.9782
16.892 -134.9783
16.895 -134.9784
16.897 -134.9783
16.900 -134.9780
16.902 -134.9774
16.905 -134.9768
16.907 -134.9762
16.910 -134.9744
16.912 -134.9732
16.915 -134.9729
16.917 -134.9721
16.920 -134.9715
16.922 -134.9709
16.925 -134.9705
16.927 -134.9705
16.930 -134.9693
16.932 -134.9694
16.935 -134.9702
16.937 -134.9705
16.940 -134.9708
16.942 -134.9711
16.945 -134.9719
16.947 -134.9723
16.950 -134.9727
16.952 -134.9730
16.955 -134.9734
16.957 -134.9744
16.960 -134.9746
16.962 -134.9746
16.965 -134.9748
16.967 -134.9748
16.970 -134.9746
16.972 -134.9753
16.975 -134.9748
16.977 -134.9747
16.980 -134.9740
16.982 -134.9738
16.985 -134.9736
16.987 -134.9734
16.990 -134.9726
16.992 -134.9714
16.995 -134.9715
16.997 -134.9712
17.000 -134.9712
17.002 -134.9713
17.005 -134.9714
17.007 -134.9716
17.010 -134.9719
17.012 -134.9723
17.015 -134.9732
17.017 -134.9733
17.020 -134.9736
17.022 -134.9738
17.025 -134.9749
17.027 -134.9744
17.030 -134.9750
17.032 -134.9756
17.035 -134.9759
17.037 -134.9758
17.040 -134.9768
17.042 -134.9767
17.045 -134.9768
17.047 -134.9769
17.050 -134.9766
17.052 -134.9764
17.055 -134.9765
17.057 -134.9766
17.060 -134.9768
17.062 -134.9770
17.065 -134.9769
17.067 -134.9769
17.070 -134.9770
17.072 -134.9771
17.075 -134.9775
17.077 -134.9777
17.080 -134.9769
17.082 -134.9768
17.085 -134.9766
17.087 -134.9759
17.090 -134.9752
17.092 -134.9749
17.095 -134.9748
17.097 -134.9744
17.100 -134.9748
17.102 -134.9746
17.105 -134.9735
17.107 -134.9722
17.110 -134.9713
17.112 -134.9723
17.115 -134.9715
17.117 -134.9711
17.120 -134.9708
17.122 -134.9707
17.125 -134.9711
17.127 -134.9712
17.130 -134.9713
17.132 -134.9715
17.135 -134.9718
17.137 -134.9721
17.140 -134.9723
17.142 -134.9727
17.145 -134.9731
17.147 -134.9733
17.150 -134.9737
17.152 -134.9740
17.155 -134.9741
17.157 -134.9743
17.160 -134.9738
17.162 -134.9739
17.165 -134.9739
17.167 -134.9739
17.170 -134.9737
17.172 -134.9736
17.175 -134.9737
17.177 -134.9736
17.180 -134.9732
17.182 -134.9727
17.185 -134.9728
17.187 -134.9726
17.190 -134.9725
17.192 -134.9720
17.195 -134.9717
17.197 -134.9715
17.200 -134.9717
17.202 -134.9720
17.205 -134.9722
17.207 -134.9723
17.210 -134.9725
17.212 -134.9711
17.215 -134.9716
17.217 -134.9716
17.220 -134.9723
17.222 -134.9727
17.225 -134.9732
17.227 -134.9735
17.230 -134.9738
17.232 -134.9734
17.235 -134.9737
17.237 -134.9737
17.240 -134.9750
17.242 -134.9750
17.245 -134.9749
17.247 -134.9748
17.250 -134.9763
17.252 -134.9754
17.255 -134.9753
17.257 -134.9753
17.260 -134.9749
17.262 -134.9743
17.265 -134.9744
17.267 -134.9748
17.270 -134.9748
17.272 -134.9747
17.275 -134.9745
17.277 -134.9746
17.280 -134.9731
17.282 -134.9724
17.285 -134.9717
17.287 -134.9708
17.290 -134.9699
17.292 -134.9691
17.295 -134.9680
17.297 -134.9672
17.300 -134.9665
17.302 -134.9676
17.305 -134.9677
17.307 -134.9681
17.310 -134.9686
17.312 -134.9695
17.315 -134.9713
17.317 -134.9727
17.320 -134.9740
17.322 -134.9739
17.325 -134.9749
17.327 -134.9763
17.330 -134.9774
17.332 -134.9782
17.335 -134.9789
17.337 -134.9789
17.340 -134.9797
17.342 -134.9803
17.345 -134.9804
17.347 -134.9803
17.350 -134.9802
17.352 -134.9799
17.355 -134.9801
17.357 -134.9788
17.360 -134.9777
17.362 -134.9765
17.365 -134.9744
17.367 -134.9737
17.370 -134.9725
17.372 -134.9715
17.375 -134.9706
17.377 -134.9696
17.380 -134.9690
17.382 -134.9686
17.385 -134.9684
17.387 -134.9681
17.390 -134.9686
17.392 -134.9690
17.395 -134.9699
17.397 -134.9706
17.400 -134.9713
17.402 -134.9713
17.405 -134.9703
17.407 -134.9715
17.410 -134.9722
17.412 -134.9727
17.415 -134.9740
17.417 -134.9745
17.420 -134.9748
17.422 -134.9751
17.425 -134.9753
17.427 -134.9754
17.430 -134.9756
17.432 -134.9757
17.435 -134.9751
17.437 -134.9748
17.440 -134.9749
17.442 -134.9749
17.445 -134.9750
17.447 -134.9749
17.450 -134.9746
17.452 -134.9743
17.455 -134.9751
17.457 -134.9749
17.460 -134.9746
17.462 -134.9742
17.465 -134.9738
17.467 -134.9735
17.470 -134.9734
17.472 -134.9731
17.475 -134.9729
17.477 -134.9728
17.480 -134.9744
17.482 -134.9744
17.485 -134.9744
17.487 -134.9745
17.490 -134.9752
17.492 -134.9745
17.495 -134.9745
17.497 -134.9737
17.500 -134.9726
17.502 -134.9728
17.505 -134.9736
17.507 -134.9737
17.510 -134.9752
17.512 -134.9756
17.515 -134.9761
17.517 -134.9763
17.520 -134.9764
17.522 -134.9769
17.525 -134.9776
17.527 -134.9771
17.530 -134.9772
17.532 -134.9767
17.535 -134.9760
17.537 -134.9753
17.540 -134.9747
17.542 -134.9743
17.545 -134.9752
17.547 -134.9750
17.550 -134.9757
17.552 -134.9759
17.555 -134.9762
17.557 -134.9765
17.560 -134.9769
17.562 -134.9772
17.565 -134.9774
17.567 -134.9775
17.570 -134.9769
17.572 -134.9771
17.575 -134.9766
17.577 -134.9762
17.580 -134.9754
17.582 -134.9748
17.585 -134.9749
17.587 -134.9742
17.590 -134.9735
17.592 -134.9723
17.595 -134.9719
17.597 -134.9716
17.600 -134.9715
17.602 -134.9725
17.605 -134.9730
17.607 -134.9737
17.610 -134.9745
17.612 -134.9756
17.615 -134.9765
17.617 -134.9773
17.620 -134.9771
17.622 -134.9768
17.625 -134.9773
17.627 -134.9777
17.630 -134.9778
17.632 -134.9780
17.635 -134.9786
17.637 -134.9786
17.640 -134.9789
17.642 -134.9788
17.645 -134.9784
17.647 -134.9781
17.650 -134.9783
17.652 -134.9781
17.655 -134.9779
17.657 -134.9782
17.660 -134.9779
17.662 -134.9778
17.665 -134.9774
17.667 -134.9770
17.670 -134.9751
17.672 -134.9746
17.675 -134.9741
17.677 -134.9735
17.680 -134.9731
17.682 -134.9730
17.685 -134.9729
17.687 -134.9729
17.690 -134.9703
17.692 -134.9702
17.695 -134.9703
17.697 -134.9702
17.700 -134.9702
17.702 -134.9693
17.705 -134.9694
17.707 -134.9697
17.710 -134.9700
17.712 -134.9702
17.715 -134.9704
17.717 -134.9707
17.720 -134.9713
17.722 -134.9716
17.725 -134.9720
17.727 -134.9717
17.730 -134.9721
17.732 -134.9724
17.735 -134.9726
17.737 -134.9724
17.740 -134.9729
17.742 -134.9736
17.745 -134.9736
17.747 -134.9729
17.750 -134.9730
17.752 -134.9726
17.755 -134.9726
17.757 -134.9725
17.760 -134.9726
17.762 -134.9726
17.765 -134.9761
17.767 -134.9760
17.770 -134.9759
17.772 -134.9757
17.775 -134.9745
17.777 -134.9733
17.780 -134.9726
17.782 -134.9721
17.785 -134.9716
17.787 -134.9706
17.790 -134.9696
17.792 -134.9691
17.795 -134.9686
17.797 -134.9684
17.800 -134.9687
17.802 -134.9682
17.805 -134.9692
17.807 -134.9707
17.810 -134.9717
17.812 -134.9724
17.815 -134.9742
17.817 -134.9752
17.820 -134.9761
17.822 -134.9768
17.825 -134.9772
17.827 -134.9777
17.830 -134.9783
17.832 -134.9790
17.835 -134.9789
17.837 -134.9785
17.840 -134.9785
17.842 -134.9780
17.845 -134.9778
17.847 -134.9764
17.850 -134.9750
17.852 -134.9744
17.855 -134.9734
17.857 -134.9740
17.860 -134.9735
17.862 -134.9731
17.865 -134.9726
17.867 -134.9724
17.870 -134.9722
17.872 -134.9720
17.875 -134.9674
17.877 -134.9673
17.880 -134.9673
17.882 -134.9672
17.885 -134.9673
17.887 -134.9674
17.890 -134.9677
17.892 -134.9666
17.895 -134.9671
17.897 -134.9677
17.900 -134.9682
17.902 -134.9687
17.905 -134.9691
17.907 -134.9696
17.910 -134.9702
17.912 -134.9707
17.915 -134.9711
17.917 -134.9711
17.920 -134.9709
17.922 -134.9703
17.925 -134.9703
17.927 -134.9702
17.930 -134.9702
17.932 -134.9706
17.935 -134.9704
17.937 -134.9704
17.940 -134.9707
17.942 -134.9698
17.945 -134.9701
17.947 -134.9699
17.950 -134.9698
17.952 -134.9692
17.955 -134.9689
17.957 -134.9685
17.960 -134.9684
17.962 -134.9678
17.965 -134.9672
17.967 -134.9672
17.970 -134.9671
17.972 -134.9671
17.975 -134.9673
17.977 -134.9673
17.980 -134.9677
17.982 -134.9683
17.985 -134.9684
17.987 -134.9690
17.990 -134.9696
17.992 -134.9697
17.995 -134.9697
17.997 -134.9701
18.000 -134.9703
18.002 -134.9699
18.005 -134.9691
18.007 -134.9689
18.010 -134.9685
18.012 -134.9680
18.015 -134.9673
18.017 -134.9658
18.020 -134.9649
18.022 -134.9641
18.025 -134.9640
18.027 -134.9637
18.030 -134.9638
18.032 -134.9641
18.035 -134.9645
18.038 -134.9636
18.040 -134.9633
18.043 -134.9635
18.045 -134.9613
18.048 -134.9625
18.050 -134.9626
18.053 -134.9625
18.055 -134.9618
18.058 -134.9619
18.060 -134.9619
18.063 -134.9622
18.065 -134.9619
18.068 -134.9622
18.070 -134.9654
18.073 -134.9656
18.075 -134.9666
18.078 -134.9668
18.080 -134.9674
18.083 -134.9676
18.085 -134.9679
18.088 -134.9679
18.090 -134.9676
18.093 -134.9668
18.095 -134.9662
18.098 -134.9641
18.100 -134.9618
18.103 -134.9595
18.105 -134.9579
18.108 -134.9569
18.110 -134.9572
18.113 -134.9587
18.115 -134.9609
18.118 -134.9639
18.120 -134.9662
18.123 -134.9693
18.125 -134.9719
18.128 -134.9749
18.130 -134.9755
18.133 -134.9754
18.135 -134.9743
18.138 -134.9732
18.140 -134.9719
18.143 -134.9709
18.145 -134.9689
18.148 -134.9674
18.150 -134.9661
18.153 -134.9646
18.155 -134.9633
18.158 -134.9619
18.160 -134.9610
18.163 -134.9603
18.165 -134.9601
18.168 -134.9600
18.170 -134.9601
18.173 -134.9605
18.175 -134.9611
18.178 -134.9619
18.180 -134.9630
18.183 -134.9641
18.185 -134.9652
18.188 -134.9663
18.190 -134.9673
18.193 -134.9682
18.195 -134.9693
18.198 -134.9692
18.200 -134.9702
18.203 -134.9704
18.205 -134.9721
18.208 -134.9719
18.210 -134.9715
18.213 -134.9717
18.215 -134.9711
18.218 -134.9707
18.220 -134.9699
18.223 -134.9692
18.225 -134.9676
18.228 -134.9671
18.230 -134.9673
18.233 -134.9679
18.235 -134.9679
18.238 -134.9679
18.240 -134.9676
18.243 -134.9677
18.245 -134.9684
18.248 -134.9707
18.250 -134.9708
18.253 -134.9708
18.255 -134.9711
18.258 -134.9711
18.260 -134.9710
18.263 -134.9711
18.265 -134.9709
18.268 -134.9706
18.270 -134.9706
18.273 -134.9706
18.275 -134.9714
18.278 -134.9715
18.280 -134.9716
18.283 -134.9718
18.285 -134.9719
18.288 -134.9713
18.290 -134.9711
18.293 -134.9713
18.295 -134.9716
18.298 -134.9715
18.300 -134.9715
18.303 -134.9711
18.305 -134.9709
18.308 -134.9707
18.310 -134.9702
18.313 -134.9701
18.315 -134.9700
18.318 -134.9699
18.320 -134.9698
18.323 -134.9698
18.325 -134.9708
18.328 -134.9712
18.330 -134.9715
18.333 -134.9717
18.335 -134.9714
18.338 -134.9721
18.340 -134.9730
18.343 -134.9736
18.345 -134.9734
18.348 -134.9741
18.350 -134.9746
18.353 -134.9751
18.355 -134.9755
18.358 -134.9763
18.360 -134.9759
18.363 -134.9753
18.365 -134.9750
18.368 -134.9749
18.370 -134.9741
18.373 -134.9728
18.375 -134.9716
18.378 -134.9704
18.380 -134.9693
18.383 -134.9682
18.385 -134.9672
18.388 -134.9666
18.390 -134.9663
18.393 -134.9663
18.395 -134.9669
18.398 -134.9676
18.400 -134.9682
18.403 -134.9691
18.405 -134.9701
18.408 -134.9710
18.410 -134.9721
18.413 -134.9727
18.415 -134.9729
18.418 -134.9732
18.420 -134.9735
18.423 -134.9738
18.425 -134.9740
18.428 -134.9739
18.430 -134.9741
18.433 -134.9725
18.435 -134.9722
18.438 -134.9721
18.440 -134.9717
18.443 -134.9712
18.445 -134.9708
18.448 -134.9704
18.450 -134.9701
18.453 -134.9698
18.455 -134.9699
18.458 -134.9693
18.460 -134.9689
18.463 -134.9685
18.465 -134.9682
18.468 -134.9678
18.470 -134.9677
18.473 -134.9676
18.475 -134.9677
18.478 -134.9686
18.480 -134.9689
18.483 -134.9691
18.485 -134.9701
18.488 -134.9706
18.490 -134.9711
18.493 -134.9716
18.495 -134.9721
18.498 -134.9727
18.500 -134.9729
18.503 -134.9730
18.505 -134.9733
18.508 -134.9735
18.510 -134.9735
18.513 -134.9734
18.515 -134.9730
18.518 -134.9727
18.520 -134.9722
18.523 -134.9718
18.525 -134.9720
18.528 -134.9713
18.530 -134.9720
18.533 -134.9718
18.535 -134.9718
18.538 -134.9718
18.540 -134.9721
18.543 -134.9722
18.545 -134.9725
18.548 -134.9728
18.550 -134.9733
18.553 -134.9739
18.555 -134.9741
18.558 -134.9745
18.560 -134.9749
18.563 -134.9751
18.565 -134.9751
18.568 -134.9751
18.570 -134.9750
18.573 -134.9745
18.575 -134.9743
18.578 -134.9735
18.580 -134.9726
18.583 -134.9716
18.585 -134.9709
18.588 -134.9701
18.590 -134.9697
18.593 -134.9693
18.595 -134.9696
18.598 -134.9701
18.600 -134.9709
18.603 -134.9720
18.605 -134.9728
18.608 -134.9738
18.610 -134.9749
18.613 -134.9759
18.615 -134.9766
18.618 -134.9772
18.620 -134.9774
18.623 -134.9774
18.625 -134.9772
18.628 -134.9767
18.630 -134.9750
18.633 -134.9741
18.635 -134.9731
18.638 -134.9720
18.640 -134.9709
18.643 -134.9687
18.645 -134.9678
18.648 -134.9671
18.650 -134.9660
18.653 -134.9658
18.655 -134.9659
18.658 -134.9662
18.660 -134.9667
18.663 -134.9670
18.665 -134.9678
18.668 -134.9685
18.670 -134.9693
18.673 -134.9699
18.675 -134.9706
18.678 -134.9688
18.680 -134.9684
18.683 -134.9690
18.685 -134.9690
18.688 -134.9684
18.690 -134.9686
18.693 -134.9688
18.695 -134.9687
18.698 -134.9690
18.700 -134.9692
18.703 -134.9693
18.705 -134.9696
18.708 -134.9705
18.710 -134.9703
18.713 -134.9701
18.715 -134.9700
18.718 -134.9694
18.720 -134.9688
18.723 -134.9677
18.725 -134.9669
18.728 -134.9661
18.730 -134.9653
18.733 -134.9646
18.735 -134.9641
18.738 -134.9639
18.740 -134.9640
18.743 -134.9645
18.745 -134.9654
18.748 -134.9665
18.750 -134.9676
18.753 -134.9686
18.755 -134.9696
18.758 -134.9701
18.760 -134.9716
18.763 -134.9714
18.765 -134.9709
18.768 -134.9706
18.770 -134.9704
18.773 -134.9708
18.775 -134.9713
18.778 -134.9697
18.780 -134.9708
18.783 -134.9720
18.785 -134.9728
18.788 -134.9734
18.790 -134.9738
18.793 -134.9737
18.795 -134.9733
18.798 -134.9724
18.800 -134.9713
18.803 -134.9702
18.805 -134.9687
18.808 -134.9669
18.810 -134.9654
18.813 -134.9642
18.815 -134.9640
18.818 -134.9634
18.820 -134.9633
18.823 -134.9628
18.825 -134.9632
18.828 -134.9637
18.830 -134.9636
18.833 -134.9643
18.835 -134.9650
18.838 -134.9658
18.840 -134.9660
18.843 -134.9665
18.845 -134.9665
18.848 -134.9676
18.850 -134.9685
18.853 -134.9689
18.855 -134.9694
18.858 -134.9696
18.860 -134.9698
18.863 -134.9688
18.865 -134.9688
18.868 -134.9687
18.870 -134.9688
18.873 -134.9686
18.875 -134.9684
18.878 -134.9680
18.880 -134.9678
18.883 -134.9680
18.885 -134.9672
18.888 -134.9666
18.890 -134.9666
18.893 -134.9668
18.895 -134.9669
18.898 -134.9671
18.900 -134.9675
18.903 -134.9678
18.905 -134.9680
18.908 -134.9672
18.910 -134.9676
18.913 -134.9673
18.915 -134.9667
18.918 -134.9661
18.920 -134.9648
18.923 -134.9637
18.925 -134.9629
18.928 -134.9629
18.930 -134.9625
18.933 -134.9624
18.935 -134.9622
18.938 -134.9626
18.940 -134.9633
18.943 -134.9640
18.945 -134.9649
18.948 -134.9661
18.950 -134.9668
18.953 -134.9670
18.955 -134.9674
18.958 -134.9676
18.960 -134.9676
18.963 -134.9676
18.965 -134.9678
18.968 -134.9676
18.970 -134.9698
18.973 -134.9692
18.975 -134.9696
18.978 -134.9695
18.980 -134.9702
18.983 -134.9705
18.985 -134.9701
18.988 -134.9696
18.990 -134.9691
18.993 -134.9681
18.995 -134.9669
18.998 -134.9651
19.000 -134.9635
19.003 -134.9618
19.005 -134.9593
19.008 -134.9582
19.010 -134.9576
19.013 -134.9578
19.015 -134.9581
19.018 -134.9572
19.020 -134.9586
19.023 -134.9597
19.025 -134.9613
19.028 -134.9626
19.030 -134.9638
19.033 -134.9650
19.035 -134.9662
19.038 -134.9666
19.040 -134.9670
19.043 -134.9673
19.045 -134.9674
19.048 -134.9675
19.050 -134.9671
19.053 -134.9670
19.055 -134.9670
19.058 -134.9670
19.060 -134.9665
19.063 -134.9660
19.065 -134.9655
19.068 -134.9648
19.070 -134.9640
19.073 -134.9631
19.075 -134.9624
19.078 -134.9601
19.080 -134.9584
19.083 -134.9572
19.085 -134.9562
19.088 -134.9545
19.090 -134.9543
19.093 -134.9538
19.095 -134.9541
19.098 -134.9541
19.100 -134.9542
19.103 -134.9545
19.105 -134.9558
19.108 -134.9565
19.110 -134.9575
19.113 -134.9584
19.115 -134.9588
19.118 -134.9595
19.120 -134.9602
19.123 -134.9608
19.125 -134.9617
19.128 -134.9649
19.130 -134.9654
19.133 -134.9659
19.135 -134.9664
19.138 -134.9675
19.140 -134.9678
19.143 -134.9688
19.145 -134.9686
19.148 -134.9683
19.150 -134.9682
19.153 -134.9680
19.155 -134.9684
19.158 -134.9685
19.160 -134.9672
19.163 -134.9656
19.165 -134.9658
19.168 -134.9653
19.170 -134.9650
19.173 -134.9651
19.175 -134.9652
19.178 -134.9653
19.180 -134.9654
19.183 -134.9655
19.185 -134.9657
19.188 -134.9661
19.190 -134.9664
19.193 -134.9669
19.195 -134.9666
19.198 -134.9667
19.200 -134.9661
19.203 -134.9667
19.205 -134.9673
19.208 -134.9678
19.210 -134.9673
19.213 -134.9685
19.215 -134.9685
19.218 -134.9687
19.220 -134.9686
19.223 -134.9686
19.225 -134.9686
19.228 -134.9686
19.230 -134.9681
19.233 -134.9675
19.235 -134.9668
19.238 -134.9662
19.240 -134.9659
19.243 -134.9653
19.245 -134.9637
19.248 -134.9633
19.250 -134.9631
19.253 -134.9627
19.255 -134.9630
19.258 -134.9629
19.260 -134.9626
19.263 -134.9633
19.265 -134.9640
19.268 -134.9647
19.270 -134.9654
19.273 -134.9657
19.275 -134.9661
19.278 -134.9665
