7.000 -100.9699
7.003 -100.9702
7.005 -100.9709
7.008 -100.9719
7.010 -100.9727
7.013 -100.9735
7.015 -100.9742
7.018 -100.9747
7.020 -100.9697
7.023 -100.9697
7.025 -100.9691
7.028 -100.9678
7.030 -100.9673
7.033 -100.9655
7.035 -100.9645
7.038 -100.9639
7.040 -100.9634
7.043 -100.9621
7.045 -100.9609
7.048 -100.9594
7.050 -100.9585
7.053 -100.9568
7.055 -100.9560
7.058 -100.9553
7.060 -100.9551
7.063 -100.9555
7.065 -100.9567
7.068 -100.9584
7.070 -100.9603
7.073 -100.9619
7.075 -100.9622
7.078 -100.9635
7.080 -100.9653
7.083 -100.9659
7.085 -100.9659
7.088 -100.9654
7.090 -100.9643
7.093 -100.9630
7.095 -100.9618
7.098 -100.9606
7.100 -100.9596
7.103 -100.9602
7.105 -100.9600
7.108 -100.9601
7.110 -100.9603
7.113 -100.9608
7.115 -100.9600
7.118 -100.9594
7.120 -100.9593
7.123 -100.9586
7.125 -100.9571
7.128 -100.9562
7.130 -100.9554
7.133 -100.9549
7.135 -100.9545
7.138 -100.9548
7.140 -100.9551
7.143 -100.9556
7.145 -100.9566
7.148 -100.9588
7.150 -100.9596
7.153 -100.9600
7.155 -100.9612
7.158 -100.9618
7.160 -100.9619
7.163 -100.9587
7.165 -100.9589
7.168 -100.9593
7.170 -100.9599
7.173 -100.9600
7.175 -100.9606
7.178 -100.9615
7.180 -100.9621
7.183 -100.9624
7.185 -100.9627
7.188 -100.9621
7.190 -100.9619
7.193 -100.9614
7.195 -100.9609
7.198 -100.9606
7.200 -100.9598
7.203 -100.9588
7.205 -100.9561
7.208 -100.9549
7.210 -100.9537
7.213 -100.9525
7.215 -100.9519
7.218 -100.9509
7.220 -100.9503
7.223 -100.9500
7.225 -100.9498
7.228 -100.9502
7.230 -100.9510
7.233 -100.9518
7.235 -100.9527
7.238 -100.9536
7.240 -100.9571
7.243 -100.9577
7.245 -100.9582
7.248 -100.9585
7.250 -100.9583
7.253 -100.9579
7.255 -100.9583
7.258 -100.9591
7.260 -100.9598
7.263 -100.9604
7.265 -100.9616
7.268 -100.9625
7.270 -100.9630
7.273 -100.9635
7.275 -100.9638
7.278 -100.9637
7.280 -100.9642
7.283 -100.9606
7.285 -100.9596
7.288 -100.9581
7.290 -100.9568
7.293 -100.9552
7.295 -100.9541
7.298 -100.9542
7.300 -100.9537
7.303 -100.9534
7.305 -100.9539
7.308 -100.9552
7.310 -100.9552
7.313 -100.9571
7.315 -100.9568
7.318 -100.9564
7.320 -100.9554
7.323 -100.9552
7.325 -100.9547
7.328 -100.9550
7.330 -100.9557
7.333 -100.9557
7.335 -100.9569
7.338 -100.9583
7.340 -100.9593
7.343 -100.9630
7.345 -100.9635
7.348 -100.9642
7.350 -100.9644
7.353 -100.9642
7.355 -100.9638
7.358 -100.9621
7.360 -100.9614
7.363 -100.9626
7.365 -100.9621
7.368 -100.9622
7.370 -100.9618
7.373 -100.9623
7.375 -100.9622
7.378 -100.9629
7.380 -100.9630
7.383 -100.9643
7.385 -100.9643
7.388 -100.9644
7.390 -100.9642
7.393 -100.9638
7.395 -100.9627
7.398 -100.9617
7.400 -100.9606
7.403 -100.9592
7.405 -100.9574
7.408 -100.9578
7.410 -100.9568
7.413 -100.9565
7.415 -100.9567
7.418 -100.9577
7.420 -100.9589
7.423 -100.9603
7.425 -100.9613
7.428 -100.9624
7.430 -100.9631
7.433 -100.9640
7.435 -100.9667
7.438 -100.9671
7.440 -100.9669
7.443 -100.9671
7.445 -100.9664
7.448 -100.9664
7.450 -100.9654
7.453 -100.9654
7.455 -100.9650
7.458 -100.9646
7.460 -100.9645
7.463 -100.9644
7.465 -100.9636
7.468 -100.9625
7.470 -100.9638
7.473 -100.9648
7.475 -100.9653
7.478 -100.9630
7.480 -100.9632
7.483 -100.9647
7.485 -100.9657
7.488 -100.9677
7.490 -100.9682
7.493 -100.9687
7.495 -100.9689
7.498 -100.9690
7.500 -100.9683
7.503 -100.9679
7.505 -100.9670
7.508 -100.9664
7.510 -100.9655
7.513 -100.9647
7.515 -100.9632
7.518 -100.9630
7.520 -100.9633
7.523 -100.9639
7.525 -100.9640
7.528 -100.9646
7.530 -100.9664
7.533 -100.9673
7.535 -100.9683
7.538 -100.9695
7.540 -100.9705
7.543 -100.9710
7.545 -100.9710
7.548 -100.9702
7.550 -100.9695
7.553 -100.9692
7.555 -100.9675
7.558 -100.9656
7.560 -100.9649
7.563 -100.9637
7.565 -100.9624
7.568 -100.9614
7.570 -100.9596
7.573 -100.9592
7.575 -100.9594
7.578 -100.9609
7.580 -100.9620
7.583 -100.9633
7.585 -100.9644
7.588 -100.9657
7.590 -100.9670
7.593 -100.9686
7.595 -100.9694
7.598 -100.9695
7.600 -100.9698
7.603 -100.9700
7.605 -100.9704
7.608 -100.9707
7.610 -100.9717
7.613 -100.9721
7.615 -100.9723
7.618 -100.9724
7.620 -100.9723
7.623 -100.9721
7.625 -100.9715
7.628 -100.9706
7.630 -100.9693
7.633 -100.9682
7.635 -100.9669
7.638 -100.9661
7.640 -100.9657
7.643 -100.9646
7.645 -100.9636
7.648 -100.9633
7.650 -100.9620
7.653 -100.9611
7.655 -100.9607
7.658 -100.9602
7.660 -100.9600
7.663 -100.9585
7.665 -100.9587
7.668 -100.9594
7.670 -100.9604
7.673 -100.9616
7.675 -100.9629
7.678 -100.9643
7.680 -100.9657
7.683 -100.9671
7.685 -100.9681
7.688 -100.9692
7.690 -100.9701
7.693 -100.9710
7.695 -100.9717
7.698 -100.9723
7.700 -100.9726
7.703 -100.9728
7.705 -100.9732
7.708 -100.9731
7.710 -100.9737
7.713 -100.9735
7.715 -100.9718
7.718 -100.9724
7.720 -100.9718
7.723 -100.9714
7.725 -100.9702
7.728 -100.9701
7.730 -100.9712
7.733 -100.9704
7.735 -100.9670
7.738 -100.9660
7.740 -100.9644
7.743 -100.9635
7.745 -100.9616
7.748 -100.9598
7.750 -100.9582
7.753 -100.9567
7.755 -100.9561
7.758 -100.9559
7.760 -100.9563
7.763 -100.9560
7.765 -100.9574
7.768 -100.9598
7.770 -100.9618
7.773 -100.9639
7.775 -100.9661
7.778 -100.9686
7.780 -100.9706
7.783 -100.9727
7.785 -100.9753
7.788 -100.9776
7.790 -100.9789
7.793 -100.9799
7.795 -100.9806
7.798 -100.9809
7.800 -100.9796
7.803 -100.9795
7.805 -100.9787
7.808 -100.9799
7.810 -100.9778
7.813 -100.9752
7.815 -100.9721
7.818 -100.9691
7.820 -100.9663
7.823 -100.9637
7.825 -100.9598
7.828 -100.9590
7.830 -100.9589
7.833 -100.9591
7.835 -100.9613
7.838 -100.9627
7.840 -100.9653
7.843 -100.9668
7.845 -100.9682
7.848 -100.9693
7.850 -100.9699
7.853 -100.9716
7.855 -100.9722
7.858 -100.9726
7.860 -100.9727
7.863 -100.9721
7.865 -100.9705
7.868 -100.9700
7.870 -100.9685
7.873 -100.9658
7.875 -100.9657
7.878 -100.9663
7.880 -100.9672
7.883 -100.9676
7.885 -100.9685
7.888 -100.9697
7.890 -100.9705
7.893 -100.9707
7.895 -100.9696
7.898 -100.9681
7.900 -100.9661
7.903 -100.9642
7.905 -100.9619
7.908 -100.9601
7.910 -100.9587
7.913 -100.9590
7.915 -100.9602
7.918 -100.9621
7.920 -100.9648
7.923 -100.9676
7.925 -100.9678
7.928 -100.9695
7.930 -100.9709
7.933 -100.9695
7.935 -100.9667
7.938 -100.9624
7.940 -100.9577
7.943 -100.9531
7.945 -100.9491
7.948 -100.9468
7.950 -100.9460
7.953 -100.9472
7.955 -100.9506
7.958 -100.9552
7.960 -100.9596
7.963 -100.9640
7.965 -100.9677
7.968 -100.9705
7.970 -100.9725
7.973 -100.9735
7.975 -100.9738
7.978 -100.9734
7.980 -100.9723
7.983 -100.9744
7.985 -100.9729
7.988 -100.9719
7.990 -100.9710
7.993 -100.9700
7.995 -100.9695
7.998 -100.9683
8.000 -100.9677
8.003 -100.9669
8.005 -100.9664
8.008 -100.9640
8.010 -100.9616
8.013 -100.9605
8.015 -100.9592
8.018 -100.9580
8.020 -100.9566
8.023 -100.9540
8.025 -100.9529
8.028 -100.9526
8.030 -100.9524
8.033 -100.9522
8.035 -100.9527
8.038 -100.9534
8.040 -100.9549
8.043 -100.9553
8.045 -100.9564
8.048 -100.9571
8.050 -100.9576
8.053 -100.9577
8.055 -100.9580
8.058 -100.9589
8.060 -100.9600
8.063 -100.9609
8.065 -100.9615
8.068 -100.9618
8.070 -100.9634
8.073 -100.9643
8.075 -100.9650
8.078 -100.9651
8.080 -100.9657
8.083 -100.9664
8.085 -100.9668
8.088 -100.9672
8.090 -100.9676
8.093 -100.9680
8.095 -100.9697
8.098 -100.9698
8.100 -100.9695
8.103 -100.9691
8.105 -100.9679
8.108 -100.9662
8.110 -100.9641
8.113 -100.9610
8.115 -100.9585
8.118 -100.9565
8.120 -100.9573
8.123 -100.9537
8.125 -100.9535
8.128 -100.9538
8.130 -100.9542
8.133 -100.9550
8.135 -100.9558
8.138 -100.9567
8.140 -100.9575
8.143 -100.9584
8.145 -100.9594
8.148 -100.9608
8.150 -100.9621
8.153 -100.9634
8.155 -100.9616
8.158 -100.9627
8.160 -100.9640
8.163 -100.9641
8.165 -100.9651
8.168 -100.9646
8.170 -100.9647
8.173 -100.9649
8.175 -100.9649
8.178 -100.9651
8.180 -100.9664
8.183 -100.9662
8.185 -100.9662
8.188 -100.9657
8.190 -100.9659
8.193 -100.9650
8.195 -100.9642
8.198 -100.9633
8.200 -100.9623
8.203 -100.9612
8.205 -100.9601
8.208 -100.9595
8.210 -100.9597
8.213 -100.9588
8.215 -100.9587
8.218 -100.9586
8.220 -100.9593
8.223 -100.9598
8.225 -100.9605
8.228 -100.9614
8.230 -100.9622
8.233 -100.9630
8.235 -100.9634
8.238 -100.9629
8.240 -100.9623
8.243 -100.9611
8.245 -100.9592
8.248 -100.9563
8.250 -100.9534
8.253 -100.9508
8.255 -100.9487
8.258 -100.9477
8.260 -100.9478
8.263 -100.9484
8.265 -100.9490
8.268 -100.9513
8.270 -100.9535
8.273 -100.9567
8.275 -100.9591
8.278 -100.9612
8.280 -100.9630
8.283 -100.9644
8.285 -100.9655
8.288 -100.9670
8.290 -100.9676
8.293 -100.9691
8.295 -100.9691
8.298 -100.9703
8.300 -100.9699
8.303 -100.9690
8.305 -100.9682
8.308 -100.9667
8.310 -100.9652
8.313 -100.9640
8.315 -100.9620
8.318 -100.9611
8.320 -100.9587
8.323 -100.9567
8.325 -100.9555
8.328 -100.9548
8.330 -100.9544
8.333 -100.9538
8.335 -100.9538
8.338 -100.9549
8.340 -100.9550
8.343 -100.9565
8.345 -100.9566
8.348 -100.9580
8.350 -100.9595
8.353 -100.9599
8.355 -100.9618
8.358 -100.9626
8.360 -100.9627
8.363 -100.9630
8.365 -100.9631
8.368 -100.9616
8.370 -100.9609
8.373 -100.9608
8.375 -100.9605
8.378 -100.9603
8.380 -100.9602
8.383 -100.9602
8.385 -100.9605
8.388 -100.9611
8.390 -100.9612
8.393 -100.9608
8.395 -100.9607
8.398 -100.9596
8.400 -100.9591
8.403 -100.9583
8.405 -100.9571
8.408 -100.9558
8.410 -100.9543
8.413 -100.9528
8.415 -100.9510
8.418 -100.9499
8.420 -100.9491
8.423 -100.9494
8.425 -100.9509
8.428 -100.9538
8.430 -100.9579
8.433 -100.9609
8.435 -100.9624
8.438 -100.9640
8.440 -100.9651
8.443 -100.9656
8.445 -100.9645
8.448 -100.9628
8.450 -100.9614
8.453 -100.9603
8.455 -100.9583
8.458 -100.9572
8.460 -100.9564
8.463 -100.9567
8.465 -100.9576
8.468 -100.9587
8.470 -100.9611
8.473 -100.9628
8.475 -100.9636
8.478 -100.9654
8.480 -100.9669
8.483 -100.9680
8.485 -100.9695
8.488 -100.9702
8.490 -100.9703
8.493 -100.9712
8.495 -100.9688
8.498 -100.9662
8.500 -100.9627
8.503 -100.9582
8.505 -100.9515
8.508 -100.9482
8.510 -100.9450
8.513 -100.9452
8.515 -100.9473
8.518 -100.9502
8.520 -100.9539
8.523 -100.9576
8.525 -100.9598
8.528 -100.9606
8.530 -100.9612
8.533 -100.9614
8.535 -100.9603
8.538 -100.9599
8.540 -100.9594
8.543 -100.9602
8.545 -100.9607
8.548 -100.9605
8.550 -100.9587
8.553 -100.9583
8.555 -100.9564
8.558 -100.9556
8.560 -100.9564
8.563 -100.9561
8.565 -100.9548
8.568 -100.9540
8.570 -100.9528
8.573 -100.9522
8.575 -100.9518
8.578 -100.9516
8.580 -100.9516
8.583 -100.9518
8.585 -100.9525
8.588 -100.9534
8.590 -100.9541
8.593 -100.9553
8.595 -100.9563
8.598 -100.9581
8.600 -100.9589
8.603 -100.9592
8.605 -100.9596
8.608 -100.9600
8.610 -100.9612
8.613 -100.9598
8.615 -100.9591
8.618 -100.9581
8.620 -100.9571
8.623 -100.9566
8.625 -100.9555
8.628 -100.9543
8.630 -100.9531
8.633 -100.9519
8.635 -100.9517
8.638 -100.9505
8.640 -100.9497
8.643 -100.9494
8.645 -100.9490
8.648 -100.9490
8.650 -100.9494
8.653 -100.9501
8.655 -100.9506
8.658 -100.9516
8.660 -100.9528
8.663 -100.9542
8.665 -100.9550
8.668 -100.9558
8.670 -100.9557
8.673 -100.9564
8.675 -100.9568
8.678 -100.9570
8.680 -100.9578
8.683 -100.9581
8.685 -100.9582
8.688 -100.9603
8.690 -100.9611
8.693 -100.9613
8.695 -100.9613
8.698 -100.9614
8.700 -100.9616
8.703 -100.9621
8.705 -100.9627
8.708 -100.9637
8.710 -100.9645
8.713 -100.9650
8.715 -100.9649
8.718 -100.9645
8.720 -100.9640
8.723 -100.9627
8.725 -100.9624
8.728 -100.9613
8.730 -100.9605
8.733 -100.9595
8.735 -100.9588
8.738 -100.9605
8.740 -100.9613
8.743 -100.9639
8.745 -100.9652
8.748 -100.9678
8.750 -100.9713
8.753 -100.9728
8.755 -100.9741
8.758 -100.9757
8.760 -100.9764
8.763 -100.9766
8.765 -100.9763
8.768 -100.9753
8.770 -100.9731
8.773 -100.9709
8.775 -100.9679
8.778 -100.9632
8.780 -100.9595
8.783 -100.9559
8.785 -100.9522
8.788 -100.9504
8.790 -100.9498
8.793 -100.9501
8.795 -100.9531
8.798 -100.9558
8.800 -100.9596
8.803 -100.9627
8.805 -100.9660
8.808 -100.9687
8.810 -100.9710
8.813 -100.9725
8.815 -100.9737
8.818 -100.9740
8.820 -100.9740
8.823 -100.9727
8.825 -100.9722
8.828 -100.9711
8.830 -100.9706
8.833 -100.9690
8.835 -100.9677
8.838 -100.9680
8.840 -100.9671
8.843 -100.9652
8.845 -100.9643
8.848 -100.9639
8.850 -100.9635
8.853 -100.9635
8.855 -100.9635
8.858 -100.9639
8.860 -100.9639
8.863 -100.9644
8.865 -100.9644
8.868 -100.9654
8.870 -100.9659
8.873 -100.9673
8.875 -100.9668
8.878 -100.9667
8.880 -100.9658
8.883 -100.9656
8.885 -100.9662
8.888 -100.9668
8.890 -100.9666
8.893 -100.9642
8.895 -100.9657
8.898 -100.9664
8.900 -100.9681
8.903 -100.9692
8.905 -100.9703
8.908 -100.9712
8.910 -100.9717
8.913 -100.9716
8.915 -100.9711
8.918 -100.9699
8.920 -100.9681
8.923 -100.9674
8.925 -100.9652
8.928 -100.9630
8.930 -100.9612
8.933 -100.9600
8.935 -100.9589
8.938 -100.9588
8.940 -100.9588
8.943 -100.9592
8.945 -100.9597
8.948 -100.9605
8.950 -100.9612
8.953 -100.9617
8.955 -100.9620
8.958 -100.9617
8.960 -100.9609
8.963 -100.9592
8.965 -100.9577
8.968 -100.9569
8.970 -100.9546
8.973 -100.9524
8.975 -100.9512
8.978 -100.9512
8.980 -100.9524
8.983 -100.9540
8.985 -100.9569
8.988 -100.9607
8.990 -100.9643
8.993 -100.9679
8.995 -100.9706
8.998 -100.9722
9.000 -100.9737
9.003 -100.9744
9.005 -100.9752
9.008 -100.9751
9.010 -100.9732
9.013 -100.9726
9.015 -100.9720
9.018 -100.9713
9.020 -100.9712
9.023 -100.9697
9.025 -100.9685
9.028 -100.9671
9.030 -100.9658
9.033 -100.9634
9.035 -100.9599
9.038 -100.9584
9.040 -100.9559
9.043 -100.9543
9.045 -100.9521
9.048 -100.9503
9.050 -100.9468
9.053 -100.9467
9.055 -100.9476
9.058 -100.9497
9.060 -100.9536
9.063 -100.9584
9.065 -100.9613
9.068 -100.9650
9.070 -100.9680
9.073 -100.9709
9.075 -100.9726
9.078 -100.9740
9.080 -100.9743
9.083 -100.9747
9.085 -100.9747
9.088 -100.9759
9.090 -100.9747
9.093 -100.9734
9.095 -100.9718
9.098 -100.9698
9.100 -100.9674
9.103 -100.9650
9.105 -100.9629
9.108 -100.9602
9.110 -100.9585
9.113 -100.9560
9.115 -100.9555
9.118 -100.9552
9.120 -100.9563
9.123 -100.9566
9.125 -100.9543
9.128 -100.9542
9.130 -100.9541
9.133 -100.9557
9.135 -100.9557
9.138 -100.9553
9.140 -100.9570
9.143 -100.9593
9.145 -100.9593
9.148 -100.9617
9.150 -100.9630
9.153 -100.9655
9.155 -100.9665
9.158 -100.9684
9.160 -100.9686
9.163 -100.9670
9.165 -100.9663
9.168 -100.9659
9.170 -100.9649
9.173 -100.9636
9.175 -100.9641
9.178 -100.9629
9.180 -100.9627
9.183 -100.9618
9.185 -100.9606
9.188 -100.9602
9.190 -100.9589
9.193 -100.9583
9.195 -100.9580
9.198 -100.9578
9.200 -100.9578
9.203 -100.9569
9.205 -100.9573
9.208 -100.9630
9.210 -100.9637
9.213 -100.9650
9.215 -100.9652
9.218 -100.9665
9.220 -100.9660
9.223 -100.9673
9.225 -100.9679
9.228 -100.9679
9.230 -100.9675
9.233 -100.9671
9.235 -100.9667
9.238 -100.9666
9.240 -100.9651
9.243 -100.9646
9.245 -100.9637
9.248 -100.9648
9.250 -100.9643
9.253 -100.9646
9.255 -100.9640
9.258 -100.9639
9.260 -100.9635
9.263 -100.9633
9.265 -100.9634
9.268 -100.9627
9.270 -100.9627
9.273 -100.9628
9.275 -100.9637
9.278 -100.9645
9.280 -100.9652
9.283 -100.9659
9.285 -100.9665
9.288 -100.9684
9.290 -100.9685
9.293 -100.9676
9.295 -100.9671
9.298 -100.9624
9.300 -100.9614
9.303 -100.9601
9.305 -100.9586
9.308 -100.9581
9.310 -100.9571
9.313 -100.9565
9.315 -100.9566
9.318 -100.9571
9.320 -100.9576
9.323 -100.9591
9.325 -100.9606
9.328 -100.9621
9.330 -100.9634
9.333 -100.9645
9.335 -100.9650
9.338 -100.9649
9.340 -100.9647
9.343 -100.9644
9.345 -100.9643
9.348 -100.9640
9.350 -100.9626
9.353 -100.9595
9.355 -100.9594
9.358 -100.9592
9.360 -100.9595
9.363 -100.9594
9.365 -100.9589
9.368 -100.9587
9.370 -100.9589
9.373 -100.9633
9.375 -100.9633
9.378 -100.9629
9.380 -100.9633
9.383 -100.9641
9.385 -100.9666
9.388 -100.9680
9.390 -100.9690
9.393 -100.9699
9.395 -100.9713
9.398 -100.9716
9.400 -100.9720
9.403 -100.9722
9.405 -100.9717
9.408 -100.9710
9.410 -100.9690
9.413 -100.9680
9.415 -100.9669
9.418 -100.9656
9.420 -100.9636
9.423 -100.9629
9.425 -100.9621
9.428 -100.9615
9.430 -100.9612
9.433 -100.9610
9.435 -100.9615
9.438 -100.9621
9.440 -100.9623
9.443 -100.9638
9.445 -100.9647
9.448 -100.9656
9.450 -100.9664
9.453 -100.9668
9.455 -100.9680
9.458 -100.9687
9.460 -100.9693
9.463 -100.9692
9.465 -100.9693
9.468 -100.9692
9.470 -100.9688
9.473 -100.9684
9.475 -100.9679
9.478 -100.9676
9.480 -100.9668
9.483 -100.9697
9.485 -100.9691
9.488 -100.9686
9.490 -100.9681
9.493 -100.9686
9.495 -100.9685
9.498 -100.9677
9.500 -100.9668
9.503 -100.9662
9.505 -100.9661
9.508 -100.9651
9.510 -100.9653
9.513 -100.9660
9.515 -100.9676
9.518 -100.9692
9.520 -100.9708
9.523 -100.9706
9.525 -100.9730
9.528 -100.9743
9.530 -100.9744
9.533 -100.9760
9.535 -100.9763
9.538 -100.9773
9.540 -100.9772
9.543 -100.9771
9.545 -100.9776
9.548 -100.9776
9.550 -100.9776
9.553 -100.9774
9.555 -100.9771
9.558 -100.9770
9.560 -100.9766
9.563 -100.9768
9.565 -100.9764
9.568 -100.9749
9.570 -100.9736
9.573 -100.9724
9.575 -100.9710
9.578 -100.9699
9.580 -100.9704
9.583 -100.9713
9.585 -100.9719
9.588 -100.9730
9.590 -100.9754
9.593 -100.9772
9.595 -100.9781
9.598 -100.9788
9.600 -100.9794
9.603 -100.9797
9.605 -100.9787
9.608 -100.9782
9.610 -100.9774
9.613 -100.9768
9.615 -100.9759
9.618 -100.9752
9.620 -100.9748
9.623 -100.9740
9.625 -100.9733
9.628 -100.9744
9.630 -100.9755
9.633 -100.9767
9.635 -100.9775
9.638 -100.9782
9.640 -100.9790
9.643 -100.9789
9.645 -100.9787
9.648 -100.9776
9.650 -100.9763
9.653 -100.9748
9.655 -100.9736
9.658 -100.9724
9.660 -100.9717
9.663 -100.9714
9.665 -100.9723
9.668 -100.9728
9.670 -100.9727
9.673 -100.9716
9.675 -100.9712
9.678 -100.9722
9.680 -100.9712
9.683 -100.9720
9.685 -100.9725
9.688 -100.9730
9.690 -100.9729
9.693 -100.9730
9.695 -100.9737
9.698 -100.9735
9.700 -100.9732
9.703 -100.9723
9.705 -100.9734
9.708 -100.9712
9.710 -100.9698
9.713 -100.9693
9.715 -100.9690
9.718 -100.9689
9.720 -100.9681
9.723 -100.9682
9.725 -100.9684
9.728 -100.9682
9.730 -100.9680
9.733 -100.9706
9.735 -100.9701
9.738 -100.9691
9.740 -100.9680
9.743 -100.9626
9.745 -100.9620
9.748 -100.9607
9.750 -100.9608
9.753 -100.9607
9.755 -100.9590
9.758 -100.9597
9.760 -100.9605
9.763 -100.9611
9.765 -100.9623
9.768 -100.9635
9.770 -100.9646
9.773 -100.9650
9.775 -100.9657
9.778 -100.9667
9.780 -100.9670
9.783 -100.9668
9.785 -100.9691
9.788 -100.9696
9.790 -100.9688
9.793 -100.9683
9.795 -100.9677
9.798 -100.9674
9.800 -100.9671
9.803 -100.9669
9.805 -100.9671
9.808 -100.9664
9.810 -100.9651
9.813 -100.9643
9.815 -100.9643
9.818 -100.9635
9.820 -100.9629
9.823 -100.9616
9.825 -100.9610
9.828 -100.9618
9.830 -100.9619
9.833 -100.9608
9.835 -100.9615
9.838 -100.9617
9.840 -100.9626
9.843 -100.9636
9.845 -100.9651
9.848 -100.9663
9.850 -100.9673
9.853 -100.9681
9.855 -100.9686
9.858 -100.9693
9.860 -100.9691
9.863 -100.9687
9.865 -100.9680
9.868 -100.9689
9.870 -100.9669
9.873 -100.9656
9.875 -100.9645
9.878 -100.9629
9.880 -100.9619
9.883 -100.9618
9.885 -100.9622
9.888 -100.9627
9.890 -100.9633
9.893 -100.9646
9.895 -100.9655
9.898 -100.9668
9.900 -100.9688
9.903 -100.9698
9.905 -100.9695
9.908 -100.9699
9.910 -100.9699
9.913 -100.9725
9.915 -100.9722
9.918 -100.9716
9.920 -100.9711
9.923 -100.9705
9.925 -100.9705
9.928 -100.9702
9.930 -100.9707
9.933 -100.9710
9.935 -100.9712
9.938 -100.9714
9.940 -100.9717
9.943 -100.9715
9.945 -100.9707
9.948 -100.9696
9.950 -100.9680
9.953 -100.9667
9.955 -100.9661
9.958 -100.9658
9.960 -100.9647
9.963 -100.9658
9.965 -100.9678
9.968 -100.9708
9.970 -100.9740
9.973 -100.9777
9.975 -100.9795
9.978 -100.9818
9.980 -100.9856
9.983 -100.9878
9.985 -100.9871
9.988 -100.9860
9.990 -100.9851
9.993 -100.9838
9.995 -100.9827
9.998 -100.9830
