15.157 -135.4605
15.160 -135.4605
15.162 -135.4607
15.165 -135.4613
15.167 -135.4632
15.170 -135.4633
15.172 -135.4657
15.175 -135.4622
15.177 -135.4617
15.180 -135.4619
15.182 -135.4612
15.185 -135.4607
15.187 -135.4606
15.190 -135.4598
15.192 -135.4588
15.195 -135.4615
15.197 -135.4614
15.200 -135.4609
15.202 -135.4611
15.205 -135.4607
15.207 -135.4624
15.210 -135.4628
15.212 -135.4636
15.215 -135.4638
15.217 -135.4639
15.220 -135.4637
15.222 -135.4636
15.225 -135.4630
15.227 -135.4627
15.230 -135.4624
15.232 -135.4639
15.235 -135.4634
15.237 -135.4644
15.240 -135.4644
15.242 -135.4644
15.245 -135.4648
15.247 -135.4648
15.250 -135.4660
15.252 -135.4666
15.255 -135.4661
15.257 -135.4691
15.260 -135.4697
15.262 -135.4703
15.265 -135.4695
15.267 -135.4702
15.270 -135.4688
15.272 -135.4688
15.275 -135.4683
15.277 -135.4680
15.280 -135.4676
15.282 -135.4683
15.285 -135.4678
15.287 -135.4673
15.290 -135.4670
15.292 -135.4669
15.295 -135.4667
15.297 -135.4664
15.300 -135.4665
15.302 -135.4662
15.305 -135.4653
15.307 -135.4653
15.310 -135.4649
15.312 -135.4649
15.315 -135.4653
15.317 -135.4672
15.320 -135.4673
15.322 -135.4676
15.325 -135.4678
15.327 -135.4674
15.330 -135.4676
15.332 -135.4678
15.335 -135.4677
15.337 -135.4672
15.340 -135.4678
15.342 -135.4675
15.345 -135.4669
15.347 -135.4669
15.350 -135.4675
15.352 -135.4672
15.355 -135.4671
15.357 -135.4672
15.360 -135.4671
15.362 -135.4670
15.365 -135.4665
15.367 -135.4665
15.370 -135.4671
15.372 -135.4682
15.375 -135.4686
15.377 -135.4685
15.380 -135.4685
15.382 -135.4692
15.385 -135.4696
15.387 -135.4716
15.390 -135.4720
15.392 -135.4716
15.395 -135.4738
15.397 -135.4755
15.400 -135.4764
15.402 -135.4766
15.405 -135.4767
15.407 -135.4769
15.410 -135.4753
15.412 -135.4749
15.415 -135.4745
15.417 -135.4742
15.420 -135.4730
15.422 -135.4727
15.425 -135.4716
15.427 -135.4712
15.430 -135.4710
15.432 -135.4700
15.435 -135.4688
15.437 -135.4663
15.440 -135.4665
15.442 -135.4669
15.445 -135.4676
15.447 -135.4682
15.450 -135.4686
15.452 -135.4687
15.455 -135.4693
15.457 -135.4676
15.460 -135.4690
15.462 -135.4697
15.465 -135.4709
15.467 -135.4730
15.470 -135.4742
15.472 -135.4747
15.475 -135.4752
15.477 -135.4752
15.480 -135.4755
15.482 -135.4749
15.485 -135.4744
15.487 -135.4712
15.490 -135.4711
15.492 -135.4705
15.495 -135.4695
15.497 -135.4692
15.500 -135.4685
15.502 -135.4680
15.505 -135.4670
15.507 -135.4660
15.510 -135.4646
15.512 -135.4637
15.515 -135.4627
15.517 -135.4625
15.520 -135.4624
15.522 -135.4626
15.525 -135.4631
15.527 -135.4651
15.530 -135.4655
15.532 -135.4679
15.535 -135.4689
15.537 -135.4701
15.540 -135.4704
15.542 -135.4710
15.545 -135.4725
15.547 -135.4710
15.550 -135.4712
15.552 -135.4706
15.555 -135.4704
15.557 -135.4693
15.560 -135.4693
15.562 -135.4691
15.565 -135.4690
15.567 -135.4680
15.570 -135.4675
15.572 -135.4673
15.575 -135.4664
15.577 -135.4652
15.580 -135.4657
15.582 -135.4654
15.585 -135.4647
15.587 -135.4639
15.590 -135.4635
15.592 -135.4632
15.595 -135.4634
15.597 -135.4642
15.600 -135.4647
15.602 -135.4654
15.605 -135.4661
15.607 -135.4673
15.610 -135.4671
15.612 -135.4672
15.615 -135.4681
15.617 -135.4684
15.620 -135.4686
15.622 -135.4696
15.625 -135.4691
15.627 -135.4682
15.630 -135.4679
15.632 -135.4674
15.635 -135.4685
15.637 -135.4682
15.640 -135.4679
15.642 -135.4677
15.645 -135.4678
15.647 -135.4669
15.650 -135.4673
15.652 -135.4673
15.655 -135.4663
15.657 -135.4661
15.660 -135.4660
15.662 -135.4658
15.665 -135.4660
15.667 -135.4659
15.670 -135.4662
15.672 -135.4668
15.675 -135.4670
15.677 -135.4670
15.680 -135.4672
15.682 -135.4671
15.685 -135.4671
15.687 -135.4662
15.690 -135.4665
15.692 -135.4663
15.695 -135.4662
15.697 -135.4661
15.700 -135.4660
15.702 -135.4660
15.705 -135.4661
15.707 -135.4659
15.710 -135.4660
15.712 -135.4666
15.715 -135.4667
15.717 -135.4661
15.720 -135.4665
15.722 -135.4663
15.725 -135.4667
15.727 -135.4672
15.730 -135.4670
15.732 -135.4678
15.735 -135.4682
15.737 -135.4684
15.740 -135.4703
15.742 -135.4705
15.745 -135.4703
15.747 -135.4701
15.750 -135.4698
15.752 -135.4699
15.755 -135.4691
15.757 -135.4686
15.760 -135.4672
15.762 -135.4669
15.765 -135.4657
15.767 -135.4643
15.770 -135.4631
15.772 -135.4610
15.775 -135.4610
15.777 -135.4609
15.780 -135.4622
15.782 -135.4626
15.785 -135.4629
15.787 -135.4637
15.790 -135.4641
15.792 -135.4639
15.795 -135.4642
15.797 -135.4659
15.800 -135.4659
15.802 -135.4656
15.805 -135.4653
15.807 -135.4654
15.810 -135.4647
15.812 -135.4632
15.815 -135.4621
15.817 -135.4599
15.820 -135.4596
15.822 -135.4597
15.825 -135.4596
15.827 -135.4593
15.830 -135.4601
15.832 -135.4629
15.835 -135.4643
15.837 -135.4648
15.840 -135.4674
15.842 -135.4685
15.845 -135.4664
15.847 -135.4669
15.850 -135.4672
15.852 -135.4655
15.855 -135.4663
15.857 -135.4658
15.860 -135.4659
15.862 -135.4654
15.865 -135.4649
15.867 -135.4645
15.870 -135.4643
15.872 -135.4641
15.875 -135.4635
15.877 -135.4625
15.880 -135.4616
15.882 -135.4576
15.885 -135.4578
15.887 -135.4580
15.890 -135.4579
15.892 -135.4572
15.895 -135.4569
15.897 -135.4565
15.900 -135.4580
15.902 -135.4591
15.905 -135.4594
15.907 -135.4619
15.910 -135.4622
15.912 -135.4627
15.915 -135.4631
15.917 -135.4634
15.920 -135.4647
15.922 -135.4654
15.925 -135.4654
15.927 -135.4651
15.930 -135.4652
15.932 -135.4644
15.935 -135.4643
15.937 -135.4646
15.940 -135.4650
15.942 -135.4652
15.945 -135.4649
15.947 -135.4632
15.950 -135.4630
15.952 -135.4627
15.955 -135.4625
15.957 -135.4619
15.960 -135.4610
15.962 -135.4612
15.965 -135.4613
15.967 -135.4614
15.970 -135.4610
15.972 -135.4610
15.975 -135.4608
15.977 -135.4614
15.980 -135.4600
15.982 -135.4595
15.985 -135.4595
15.987 -135.4587
15.990 -135.4589
15.992 -135.4626
15.995 -135.4631
15.997 -135.4649
16.000 -135.4646
16.002 -135.4649
16.005 -135.4645
16.007 -135.4649
16.010 -135.4647
16.012 -135.4651
16.015 -135.4649
16.017 -135.4651
16.020 -135.4656
16.022 -135.4656
16.025 -135.4651
16.027 -135.4647
16.030 -135.4649
16.032 -135.4662
16.035 -135.4648
16.037 -135.4648
16.040 -135.4648
16.042 -135.4665
16.045 -135.4670
16.047 -135.4668
16.050 -135.4671
16.052 -135.4672
16.055 -135.4675
16.057 -135.4679
16.060 -135.4679
16.062 -135.4652
16.065 -135.4651
16.067 -135.4646
16.070 -135.4638
16.072 -135.4615
16.075 -135.4605
16.077 -135.4595
16.080 -135.4583
16.082 -135.4541
16.085 -135.4534
16.087 -135.4532
16.090 -135.4535
16.092 -135.4540
16.095 -135.4540
16.097 -135.4551
16.100 -135.4566
16.102 -135.4567
16.105 -135.4581
16.107 -135.4570
16.110 -135.4573
16.112 -135.4635
16.115 -135.4633
16.117 -135.4633
16.120 -135.4624
16.122 -135.4617
16.125 -135.4610
16.127 -135.4604
16.130 -135.4601
16.132 -135.4603
16.135 -135.4604
16.137 -135.4604
16.140 -135.4607
16.142 -135.4612
16.145 -135.4618
16.147 -135.4564
16.150 -135.4569
16.152 -135.4578
16.155 -135.4584
16.157 -135.4591
16.160 -135.4597
16.162 -135.4602
16.165 -135.4603
16.167 -135.4595
16.170 -135.4597
16.172 -135.4591
16.175 -135.4566
16.177 -135.4546
16.180 -135.4533
16.182 -135.4523
16.185 -135.4534
16.187 -135.4529
16.190 -135.4530
16.192 -135.4528
16.195 -135.4533
16.197 -135.4546
16.200 -135.4554
16.202 -135.4563
16.205 -135.4573
16.207 -135.4567
16.210 -135.4574
16.212 -135.4591
16.215 -135.4593
16.217 -135.4599
16.220 -135.4603
16.222 -135.4617
16.225 -135.4621
16.227 -135.4644
16.230 -135.4634
16.232 -135.4631
16.235 -135.4635
16.237 -135.4632
16.240 -135.4626
16.242 -135.4618
16.245 -135.4606
16.247 -135.4583
16.250 -135.4574
16.252 -135.4564
16.255 -135.4547
16.257 -135.4537
16.260 -135.4530
16.262 -135.4526
16.265 -135.4528
16.267 -135.4536
16.270 -135.4547
16.272 -135.4561
16.275 -135.4584
16.277 -135.4594
16.280 -135.4608
16.282 -135.4605
16.285 -135.4616
16.287 -135.4620
16.290 -135.4620
16.292 -135.4615
16.295 -135.4610
16.297 -135.4616
16.300 -135.4605
16.302 -135.4598
16.305 -135.4589
16.307 -135.4579
16.310 -135.4602
16.312 -135.4588
16.315 -135.4567
16.317 -135.4562
16.320 -135.4559
16.322 -135.4566
16.325 -135.4566
16.327 -135.4556
16.330 -135.4556
16.332 -135.4572
16.335 -135.4577
16.337 -135.4595
16.340 -135.4602
16.342 -135.4592
16.345 -135.4597
16.347 -135.4602
16.350 -135.4606
16.352 -135.4598
16.355 -135.4598
16.357 -135.4599
16.360 -135.4599
16.362 -135.4596
16.365 -135.4609
16.367 -135.4605
16.370 -135.4613
16.372 -135.4612
16.375 -135.4616
16.377 -135.4616
16.380 -135.4615
16.382 -135.4629
16.385 -135.4630
16.387 -135.4631
16.390 -135.4633
16.392 -135.4633
16.395 -135.4639
16.397 -135.4644
16.400 -135.4644
16.402 -135.4640
16.405 -135.4637
16.407 -135.4635
16.410 -135.4632
16.412 -135.4633
16.415 -135.4628
16.417 -135.4637
16.420 -135.4602
16.422 -135.4614
16.425 -135.4623
16.427 -135.4650
16.430 -135.4656
16.432 -135.4663
16.435 -135.4632
16.437 -135.4634
16.440 -135.4646
16.442 -135.4646
16.445 -135.4656
16.447 -135.4650
16.450 -135.4652
16.452 -135.4643
16.455 -135.4629
16.457 -135.4614
16.460 -135.4589
16.462 -135.4571
16.465 -135.4567
16.467 -135.4545
16.470 -135.4535
16.472 -135.4548
16.475 -135.4551
16.477 -135.4538
16.480 -135.4533
16.482 -135.4544
16.485 -135.4558
16.487 -135.4555
16.490 -135.4570
16.492 -135.4581
16.495 -135.4587
16.497 -135.4592
16.500 -135.4598
16.502 -135.4604
16.505 -135.4612
16.507 -135.4624
16.510 -135.4663
16.512 -135.4675
16.515 -135.4678
16.517 -135.4691
16.520 -135.4688
16.522 -135.4687
16.525 -135.4687
16.527 -135.4671
16.530 -135.4672
16.532 -135.4669
16.535 -135.4660
16.537 -135.4656
16.540 -135.4646
16.542 -135.4632
16.545 -135.4627
16.547 -135.4613
16.550 -135.4598
16.552 -135.4589
16.555 -135.4579
16.557 -135.4572
16.560 -135.4570
16.562 -135.4573
16.565 -135.4577
16.567 -135.4584
16.570 -135.4593
16.572 -135.4602
16.575 -135.4619
16.577 -135.4628
16.580 -135.4638
16.582 -135.4646
16.585 -135.4628
16.587 -135.4647
16.590 -135.4653
16.592 -135.4652
16.595 -135.4638
16.597 -135.4637
16.600 -135.4640
16.602 -135.4646
16.605 -135.4628
16.607 -135.4627
16.610 -135.4628
16.612 -135.4630
16.615 -135.4643
16.617 -135.4660
16.620 -135.4668
16.622 -135.4672
16.625 -135.4674
16.627 -135.4687
16.630 -135.4681
16.632 -135.4685
16.635 -135.4686
16.637 -135.4688
16.640 -135.4690
16.642 -135.4695
16.645 -135.4694
16.647 -135.4693
16.650 -135.4694
16.652 -135.4686
16.655 -135.4682
16.657 -135.4673
16.660 -135.4662
16.662 -135.4647
16.665 -135.4634
16.667 -135.4638
16.670 -135.4627
16.672 -135.4605
16.675 -135.4593
16.677 -135.4593
16.680 -135.4605
16.682 -135.4603
16.685 -135.4605
16.687 -135.4609
16.690 -135.4601
16.692 -135.4634
16.695 -135.4630
16.697 -135.4636
16.700 -135.4648
16.702 -135.4646
16.705 -135.4658
16.707 -135.4654
16.710 -135.4655
16.712 -135.4653
16.715 -135.4661
16.717 -135.4659
16.720 -135.4659
16.722 -135.4657
16.725 -135.4654
16.727 -135.4655
16.730 -135.4656
16.732 -135.4662
16.735 -135.4665
16.737 -135.4647
16.740 -135.4647
16.742 -135.4655
16.745 -135.4660
16.747 -135.4650
16.750 -135.4650
16.752 -135.4652
16.755 -135.4662
16.757 -135.4662
16.760 -135.4664
16.762 -135.4664
16.765 -135.4661
16.767 -135.4655
16.770 -135.4654
16.772 -135.4661
16.775 -135.4658
16.777 -135.4657
16.780 -135.4647
16.782 -135.4629
16.785 -135.4650
16.787 -135.4651
16.790 -135.4653
16.792 -135.4657
16.795 -135.4658
16.797 -135.4656
16.800 -135.4704
16.802 -135.4708
16.805 -135.4715
16.807 -135.4717
16.810 -135.4717
16.812 -135.4708
16.815 -135.4708
16.817 -135.4708
16.820 -135.4706
16.822 -135.4702
16.825 -135.4700
16.827 -135.4694
16.830 -135.4681
16.832 -135.4645
16.835 -135.4640
16.837 -135.4637
16.840 -135.4633
16.842 -135.4634
16.845 -135.4628
16.847 -135.4613
16.850 -135.4617
16.852 -135.4618
16.855 -135.4621
16.857 -135.4633
16.860 -135.4628
16.862 -135.4634
16.865 -135.4641
16.867 -135.4649
16.870 -135.4657
16.872 -135.4665
16.875 -135.4676
16.877 -135.4682
16.880 -135.4671
16.882 -135.4675
16.885 -135.4677
16.887 -135.4672
16.890 -135.4686
16.892 -135.4686
16.895 -135.4690
16.897 -135.4691
16.900 -135.4692
16.902 -135.4695
16.905 -135.4694
16.907 -135.4687
16.910 -135.4688
16.912 -135.4689
16.915 -135.4668
16.917 -135.4667
16.920 -135.4669
16.922 -135.4665
16.925 -135.4659
16.927 -135.4652
16.930 -135.4613
16.932 -135.4601
16.935 -135.4585
16.937 -135.4579
16.940 -135.4570
16.942 -135.4563
16.945 -135.4573
16.947 -135.4574
16.950 -135.4582
16.952 -135.4592
16.955 -135.4609
16.957 -135.4621
16.960 -135.4631
16.962 -135.4636
16.965 -135.4643
16.967 -135.4678
16.970 -135.4686
16.972 -135.4707
16.975 -135.4700
16.977 -135.4693
16.980 -135.4685
16.982 -135.4678
16.985 -135.4671
16.987 -135.4666
16.990 -135.4661
16.992 -135.4667
16.995 -135.4673
16.997 -135.4649
17.000 -135.4652
17.002 -135.4661
17.005 -135.4673
17.007 -135.4680
17.010 -135.4683
17.012 -135.4684
17.015 -135.4681
17.017 -135.4670
17.020 -135.4657
17.022 -135.4637
17.025 -135.4622
17.027 -135.4608
17.030 -135.4590
17.032 -135.4581
17.035 -135.4573
17.037 -135.4576
17.040 -135.4584
17.042 -135.4594
17.045 -135.4617
17.047 -135.4629
17.050 -135.4641
17.052 -135.4650
17.055 -135.4666
17.057 -135.4683
17.060 -135.4683
17.062 -135.4682
17.065 -135.4679
17.067 -135.4677
17.070 -135.4673
17.072 -135.4668
17.075 -135.4667
17.077 -135.4662
17.080 -135.4668
17.082 -135.4662
17.085 -135.4655
17.087 -135.4702
17.090 -135.4692
17.092 -135.4690
17.095 -135.4689
17.097 -135.4689
17.100 -135.4690
17.102 -135.4692
17.105 -135.4689
17.107 -135.4683
17.110 -135.4683
17.112 -135.4677
17.115 -135.4680
17.117 -135.4680
17.120 -135.4675
17.122 -135.4668
17.125 -135.4674
17.127 -135.4674
17.130 -135.4669
17.132 -135.4674
17.135 -135.4676
17.137 -135.4691
17.140 -135.4696
17.142 -135.4698
17.145 -135.4699
17.147 -135.4698
17.150 -135.4703
17.152 -135.4699
17.155 -135.4701
17.157 -135.4699
17.160 -135.4699
17.162 -135.4697
17.165 -135.4705
17.167 -135.4706
17.170 -135.4741
17.172 -135.4743
17.175 -135.4742
17.177 -135.4740
17.180 -135.4754
17.182 -135.4750
17.185 -135.4750
17.187 -135.4750
17.190 -135.4750
17.192 -135.4753
17.195 -135.4753
17.197 -135.4750
17.200 -135.4750
17.202 -135.4751
17.205 -135.4764
17.207 -135.4758
17.210 -135.4756
17.212 -135.4727
17.215 -135.4724
17.217 -135.4737
17.220 -135.4746
17.222 -135.4747
17.225 -135.4763
17.227 -135.4764
17.230 -135.4790
17.232 -135.4786
17.235 -135.4788
17.237 -135.4789
17.240 -135.4798
17.242 -135.4802
17.245 -135.4806
17.247 -135.4820
17.250 -135.4849
17.252 -135.4850
17.255 -135.4853
17.257 -135.4853
17.260 -135.4853
17.262 -135.4855
17.265 -135.4850
17.267 -135.4844
17.270 -135.4837
17.272 -135.4830
17.275 -135.4822
17.277 -135.4822
17.280 -135.4825
17.282 -135.4831
17.285 -135.4833
17.287 -135.4833
17.290 -135.4831
17.292 -135.4832
17.295 -135.4846
17.297 -135.4847
17.300 -135.4850
17.302 -135.4851
17.305 -135.4858
17.307 -135.4852
17.310 -135.4855
17.312 -135.4866
17.315 -135.4865
17.317 -135.4856
17.320 -135.4857
17.322 -135.4858
17.325 -135.4859
17.327 -135.4866
17.330 -135.4867
17.332 -135.4864
17.335 -135.4881
17.337 -135.4905
17.340 -135.4909
17.342 -135.4902
17.345 -135.4900
17.347 -135.4899
17.350 -135.4896
17.352 -135.4896
17.355 -135.4889
17.357 -135.4889
17.360 -135.4888
17.362 -135.4890
17.365 -135.4888
17.367 -135.4890
17.370 -135.4892
17.372 -135.4931
17.375 -135.4932
17.377 -135.4931
17.380 -135.4930
17.382 -135.4930
17.385 -135.4927
17.387 -135.4916
17.390 -135.4911
17.392 -135.4914
17.395 -135.4911
17.397 -135.4908
17.400 -135.4915
17.402 -135.4915
17.405 -135.4915
17.407 -135.4928
17.410 -135.4939
17.412 -135.4967
17.415 -135.4970
17.417 -135.4970
17.420 -135.4975
17.422 -135.4980
17.425 -135.4994
17.427 -135.4997
17.430 -135.5012
17.432 -135.5045
17.435 -135.5047
17.437 -135.5046
17.440 -135.5040
17.442 -135.5036
17.445 -135.5033
17.447 -135.5032
17.450 -135.5028
17.452 -135.5020
17.455 -135.5020
17.457 -135.5021
17.460 -135.5008
17.462 -135.5010
17.465 -135.5007
17.467 -135.5007
17.470 -135.5006
17.472 -135.5003
17.475 -135.5005
17.477 -135.5008
17.480 -135.5007
17.482 -135.5013
17.485 -135.5017
17.487 -135.5014
17.490 -135.5017
17.492 -135.5040
17.495 -135.5040
17.497 -135.5036
17.500 -135.5025
17.502 -135.5014
17.505 -135.4999
17.507 -135.4985
17.510 -135.4983
17.512 -135.4972
17.515 -135.4962
17.517 -135.4980
17.520 -135.4984
17.522 -135.5003
17.525 -135.5026
17.527 -135.5054
17.530 -135.5070
17.532 -135.5077
17.535 -135.5074
17.537 -135.5074
17.540 -135.5072
17.542 -135.5061
17.545 -135.5054
17.547 -135.5044
17.550 -135.5022
17.552 -135.5010
17.555 -135.5012
17.557 -135.5004
17.560 -135.4981
17.562 -135.4977
17.565 -135.4975
17.567 -135.4975
17.570 -135.4976
17.572 -135.4980
17.575 -135.4987
17.577 -135.5012
17.580 -135.5021
17.582 -135.5029
17.585 -135.5042
17.587 -135.5047
17.590 -135.5052
17.592 -135.5052
17.595 -135.5053
17.597 -135.5045
17.600 -135.5041
17.602 -135.5026
17.605 -135.5025
17.607 -135.5020
17.610 -135.5011
17.612 -135.5010
17.615 -135.5006
17.617 -135.5003
17.620 -135.4992
17.622 -135.4992
17.625 -135.4994
17.627 -135.4997
17.630 -135.4998
17.632 -135.4991
17.635 -135.4996
17.637 -135.5003
17.640 -135.5005
17.642 -135.5007
17.645 -135.5000
17.647 -135.5008
17.650 -135.5001
17.652 -135.5002
17.655 -135.5002
17.657 -135.5001
17.660 -135.5002
17.662 -135.5001
17.665 -135.5018
17.667 -135.5061
17.670 -135.5075
17.672 -135.5078
17.675 -135.5081
17.677 -135.5069
17.680 -135.5072
17.682 -135.5077
17.685 -135.5082
17.687 -135.5108
17.690 -135.5109
17.692 -135.5110
17.695 -135.5113
17.697 -135.5115
17.700 -135.5111
17.702 -135.5113
17.705 -135.5109
17.707 -135.5092
17.710 -135.5054
17.712 -135.5044
17.715 -135.5040
17.717 -135.5045
17.720 -135.5038
17.722 -135.5050
17.725 -135.5054
17.727 -135.5058
17.730 -135.5056
17.732 -135.5051
17.735 -135.5047
17.737 -135.5047
17.740 -135.5045
17.742 -135.5054
17.745 -135.5052
17.747 -135.5040
17.750 -135.5043
17.752 -135.5044
17.755 -135.5063
17.757 -135.5064
17.760 -135.5065
17.762 -135.5076
17.765 -135.5083
17.767 -135.5079
17.770 -135.5066
17.772 -135.5079
17.775 -135.5083
17.777 -135.5086
17.780 -135.5087
17.782 -135.5065
17.785 -135.5067
17.787 -135.5086
17.790 -135.5086
17.792 -135.5087
17.795 -135.5089
17.797 -135.5079
17.800 -135.5091
17.802 -135.5095
17.805 -135.5100
17.807 -135.5103
17.810 -135.5095
17.812 -135.5093
17.815 -135.5090
17.817 -135.5084
17.820 -135.5075
17.822 -135.5071
17.825 -135.5067
17.827 -135.5101
17.830 -135.5095
17.832 -135.5063
17.835 -135.5040
17.837 -135.5037
17.840 -135.5043
17.842 -135.5053
17.845 -135.5067
17.847 -135.5068
17.850 -135.5067
17.852 -135.5068
17.855 -135.5041
17.857 -135.5042
17.860 -135.5047
17.862 -135.5047
17.865 -135.5054
17.867 -135.5066
17.870 -135.5073
17.872 -135.5085
17.875 -135.5082
17.877 -135.5087
17.880 -135.5084
17.882 -135.5082
17.885 -135.5081
17.887 -135.5068
17.890 -135.5062
17.892 -135.5051
17.895 -135.5056
17.897 -135.5030
17.900 -135.5030
17.902 -135.5019
17.905 -135.5007
17.907 -135.5008
17.910 -135.5021
17.912 -135.5028
17.915 -135.5055
17.917 -135.5075
17.920 -135.5088
17.922 -135.5089
17.925 -135.5097
17.927 -135.5100
17.930 -135.5108
17.932 -135.5106
17.935 -135.5106
17.937 -135.5100
17.940 -135.5089
17.942 -135.5082
17.945 -135.5073
17.947 -135.5068
17.950 -135.5054
17.952 -135.5044
17.955 -135.5035
17.957 -135.5028
17.960 -135.5026
17.962 -135.5023
17.965 -135.5019
17.967 -135.5022
17.970 -135.5038
17.972 -135.5042
17.975 -135.5050
17.977 -135.5052
17.980 -135.5052
17.982 -135.5057
17.985 -135.5059
17.987 -135.5054
17.990 -135.5054
17.992 -135.5067
17.995 -135.5066
17.997 -135.5076
18.000 -135.5076
18.002 -135.5083
18.005 -135.5077
18.007 -135.5078
18.010 -135.5080
18.012 -135.5083
18.015 -135.5086
18.017 -135.5095
18.020 -135.5098
18.022 -135.5100
18.025 -135.5100
18.027 -135.5106
18.030 -135.5100
18.032 -135.5100
18.035 -135.5101
18.038 -135.5105
18.040 -135.5107
18.043 -135.5106
18.045 -135.5105
18.048 -135.5105
18.050 -135.5109
18.053 -135.5088
18.055 -135.5090
18.058 -135.5089
18.060 -135.5041
18.063 -135.5035
18.065 -135.5043
18.068 -135.5051
18.070 -135.5047
18.073 -135.5057
18.075 -135.5052
18.078 -135.5046
18.080 -135.5039
18.083 -135.5035
18.085 -135.5036
18.088 -135.5032
18.090 -135.5029
18.093 -135.5030
18.095 -135.5039
18.098 -135.5024
18.100 -135.5017
18.103 -135.5018
18.105 -135.5020
18.108 -135.5020
18.110 -135.5024
18.113 -135.5046
18.115 -135.5058
18.118 -135.5057
18.120 -135.5057
18.123 -135.5055
18.125 -135.5051
18.128 -135.5040
18.130 -135.5035
18.133 -135.5027
18.135 -135.5023
18.138 -135.5020
18.140 -135.5019
18.143 -135.5017
18.145 -135.5003
18.148 -135.5006
18.150 -135.5005
18.153 -135.5009
18.155 -135.5013
18.158 -135.5018
18.160 -135.5033
18.163 -135.5057
18.165 -135.5061
18.168 -135.5062
18.170 -135.5065
18.173 -135.5068
18.175 -135.5071
18.178 -135.5039
18.180 -135.5050
18.183 -135.5054
18.185 -135.5054
18.188 -135.5034
18.190 -135.5034
18.193 -135.5034
18.195 -135.5036
18.198 -135.5032
18.200 -135.5031
18.203 -135.5006
18.205 -135.4999
18.208 -135.4980
18.210 -135.4967
18.213 -135.4949
18.215 -135.4932
18.218 -135.4918
18.220 -135.4908
18.223 -135.4895
18.225 -135.4879
18.228 -135.4864
18.230 -135.4859
18.233 -135.4861
18.235 -135.4873
18.238 -135.4871
18.240 -135.4874
18.243 -135.4883
18.245 -135.4891
18.248 -135.4904
18.250 -135.4917
18.253 -135.4921
18.255 -135.4931
18.258 -135.4951
18.260 -135.4964
18.263 -135.4976
18.265 -135.4982
18.268 -135.4989
18.270 -135.4994
18.273 -135.5003
18.275 -135.4992
18.278 -135.4990
18.280 -135.4991
18.283 -135.4995
18.285 -135.4995
18.288 -135.5045
18.290 -135.5039
18.293 -135.5029
18.295 -135.5020
18.298 -135.5012
18.300 -135.5005
18.303 -135.4989
18.305 -135.4997
18.308 -135.4985
18.310 -135.4986
18.313 -135.4984
18.315 -135.4982
18.318 -135.4982
18.320 -135.4993
18.323 -135.4996
18.325 -135.4998
18.328 -135.5004
18.330 -135.5012
18.333 -135.5019
18.335 -135.5010
18.338 -135.5007
18.340 -135.5021
18.343 -135.5032
18.345 -135.5032
18.348 -135.5049
18.350 -135.5056
18.353 -135.5056
18.355 -135.5055
18.358 -135.5055
18.360 -135.5056
18.363 -135.5053
18.365 -135.5039
18.368 -135.5049
18.370 -135.5046
18.373 -135.5038
18.375 -135.5031
18.378 -135.5028
18.380 -135.5023
18.383 -135.5015
18.385 -135.5022
18.388 -135.5026
18.390 -135.5038
18.393 -135.5037
18.395 -135.5043
18.398 -135.5045
18.400 -135.5034
18.403 -135.5032
18.405 -135.5036
18.408 -135.5040
18.410 -135.5047
18.413 -135.5052
18.415 -135.5063
18.418 -135.5067
18.420 -135.5046
18.423 -135.5047
18.425 -135.5064
18.428 -135.5064
18.430 -135.5069
18.433 -135.5070
18.435 -135.5092
18.438 -135.5095
18.440 -135.5097
18.443 -135.5101
18.445 -135.5120
18.448 -135.5130
18.450 -135.5133
18.453 -135.5136
18.455 -135.5130
18.458 -135.5128
18.460 -135.5109
18.463 -135.5103
18.465 -135.5101
18.468 -135.5093
18.470 -135.5077
18.473 -135.5073
18.475 -135.5065
18.478 -135.5056
18.480 -135.5049
18.483 -135.5044
18.485 -135.5038
18.488 -135.5038
18.490 -135.5036
18.493 -135.5041
18.495 -135.5036
18.498 -135.5050
18.500 -135.5058
18.503 -135.5065
18.505 -135.5083
18.508 -135.5087
18.510 -135.5093
18.513 -135.5102
18.515 -135.5106
18.518 -135.5115
18.520 -135.5115
18.523 -135.5117
18.525 -135.5117
18.528 -135.5136
18.530 -135.5136
18.533 -135.5131
18.535 -135.5129
18.538 -135.5122
18.540 -135.5115
18.543 -135.5109
18.545 -135.5106
18.548 -135.5098
18.550 -135.5094
18.553 -135.5094
18.555 -135.5095
18.558 -135.5107
18.560 -135.5112
18.563 -135.5114
18.565 -135.5121
18.568 -135.5128
18.570 -135.5134
18.573 -135.5140
18.575 -135.5144
18.578 -135.5155
18.580 -135.5146
18.583 -135.5147
18.585 -135.5146
18.588 -135.5142
18.590 -135.5143
18.593 -135.5138
18.595 -135.5122
18.598 -135.5116
18.600 -135.5113
18.603 -135.5107
18.605 -135.5101
18.608 -135.5096
18.610 -135.5083
18.613 -135.5079
18.615 -135.5077
18.618 -135.5073
18.620 -135.5059
18.623 -135.5062
18.625 -135.5061
18.628 -135.5065
18.630 -135.5059
18.633 -135.5067
18.635 -135.5076
18.638 -135.5087
18.640 -135.5093
18.643 -135.5102
18.645 -135.5108
18.648 -135.5115
18.650 -135.5115
18.653 -135.5117
18.655 -135.5117
