15.137 -139.2951
15.140 -139.2956
15.142 -139.2966
15.145 -139.2976
15.147 -139.2983
15.150 -139.2988
15.152 -139.2991
15.155 -139.2993
15.157 -139.2995
15.160 -139.2993
15.162 -139.2992
15.165 -139.2992
15.167 -139.2994
15.170 -139.2993
15.172 -139.2991
15.175 -139.2989
15.177 -139.3002
15.180 -139.2997
15.182 -139.2994
15.185 -139.2950
15.187 -139.2948
15.190 -139.2945
15.192 -139.2947
15.195 -139.2962
15.197 -139.2966
15.200 -139.2964
15.202 -139.2961
15.205 -139.2954
15.207 -139.2965
15.210 -139.2957
15.212 -139.2956
15.215 -139.2954
15.217 -139.2953
15.220 -139.2943
15.222 -139.2943
15.225 -139.2943
15.227 -139.2940
15.230 -139.2941
15.232 -139.2942
15.235 -139.2948
15.237 -139.2950
15.240 -139.2958
15.242 -139.2961
15.245 -139.2969
15.247 -139.2975
15.250 -139.2973
15.252 -139.2978
15.255 -139.2982
15.257 -139.2975
15.260 -139.2981
15.262 -139.2981
15.265 -139.2985
15.267 -139.2989
15.270 -139.2992
15.272 -139.2986
15.275 -139.2983
15.277 -139.2977
15.280 -139.2971
15.282 -139.2953
15.285 -139.2944
15.287 -139.2939
15.290 -139.2925
15.292 -139.2920
15.295 -139.2916
15.297 -139.2910
15.300 -139.2908
15.302 -139.2906
15.305 -139.2907
15.307 -139.2906
15.310 -139.2893
15.312 -139.2894
15.315 -139.2895
15.317 -139.2896
15.320 -139.2892
15.322 -139.2902
15.325 -139.2900
15.327 -139.2902
15.330 -139.2897
15.332 -139.2899
15.335 -139.2901
15.337 -139.2903
15.340 -139.2906
15.342 -139.2908
15.345 -139.2915
15.347 -139.2921
15.350 -139.2925
15.352 -139.2921
15.355 -139.2924
15.357 -139.2931
15.360 -139.2938
15.362 -139.2937
15.365 -139.2939
15.367 -139.2940
15.370 -139.2940
15.372 -139.2935
15.375 -139.2934
15.377 -139.2911
15.380 -139.2918
15.382 -139.2907
15.385 -139.2905
15.387 -139.2903
15.390 -139.2902
15.392 -139.2870
15.395 -139.2868
15.397 -139.2868
15.400 -139.2879
15.402 -139.2880
15.405 -139.2881
15.407 -139.2886
15.410 -139.2886
15.412 -139.2883
15.415 -139.2881
15.417 -139.2879
15.420 -139.2886
15.422 -139.2885
15.425 -139.2883
15.427 -139.2890
15.430 -139.2887
15.432 -139.2892
15.435 -139.2894
15.437 -139.2872
15.440 -139.2872
15.442 -139.2877
15.445 -139.2881
15.447 -139.2903
15.450 -139.2918
15.452 -139.2916
15.455 -139.2916
15.457 -139.2912
15.460 -139.2910
15.462 -139.2907
15.465 -139.2904
15.467 -139.2896
15.470 -139.2874
15.472 -139.2866
15.475 -139.2860
15.477 -139.2855
15.480 -139.2848
15.482 -139.2841
15.485 -139.2835
15.487 -139.2820
15.490 -139.2833
15.492 -139.2832
15.495 -139.2831
15.497 -139.2832
15.500 -139.2833
15.502 -139.2838
15.505 -139.2838
15.507 -139.2838
15.510 -139.2838
15.512 -139.2844
15.515 -139.2845
15.517 -139.2848
15.520 -139.2852
15.522 -139.2857
15.525 -139.2852
15.527 -139.2853
15.530 -139.2855
15.532 -139.2848
15.535 -139.2844
15.537 -139.2838
15.540 -139.2837
15.542 -139.2832
15.545 -139.2807
15.547 -139.2796
15.550 -139.2780
15.552 -139.2768
15.555 -139.2760
15.557 -139.2758
15.560 -139.2762
15.562 -139.2769
15.565 -139.2769
15.567 -139.2803
15.570 -139.2813
15.572 -139.2824
15.575 -139.2833
15.577 -139.2839
15.580 -139.2817
15.582 -139.2858
15.585 -139.2852
15.587 -139.2851
15.590 -139.2849
15.592 -139.2846
15.595 -139.2846
15.597 -139.2863
15.600 -139.2875
15.602 -139.2878
15.605 -139.2882
15.607 -139.2884
15.610 -139.2887
15.612 -139.2892
15.615 -139.2887
15.617 -139.2863
15.620 -139.2864
15.622 -139.2854
15.625 -139.2839
15.627 -139.2837
15.630 -139.2835
15.632 -139.2828
15.635 -139.2843
15.637 -139.2857
15.640 -139.2856
15.642 -139.2852
15.645 -139.2848
15.647 -139.2845
15.650 -139.2839
15.652 -139.2834
15.655 -139.2836
15.657 -139.2834
15.660 -139.2831
15.662 -139.2822
15.665 -139.2820
15.667 -139.2818
15.670 -139.2809
15.672 -139.2804
15.675 -139.2798
15.677 -139.2790
15.680 -139.2786
15.682 -139.2799
15.685 -139.2800
15.687 -139.2801
15.690 -139.2828
15.692 -139.2836
15.695 -139.2847
15.697 -139.2838
15.700 -139.2841
15.702 -139.2849
15.705 -139.2854
15.707 -139.2860
15.710 -139.2864
15.712 -139.2868
15.715 -139.2875
15.717 -139.2878
15.720 -139.2881
15.722 -139.2899
15.725 -139.2902
15.727 -139.2900
15.730 -139.2909
15.732 -139.2931
15.735 -139.2929
15.737 -139.2926
15.740 -139.2925
15.742 -139.2906
15.745 -139.2906
15.747 -139.2910
15.750 -139.2910
15.752 -139.2906
15.755 -139.2904
15.757 -139.2908
15.760 -139.2899
15.762 -139.2896
15.765 -139.2900
15.767 -139.2896
15.770 -139.2893
15.772 -139.2893
15.775 -139.2920
15.777 -139.2923
15.780 -139.2927
15.782 -139.2927
15.785 -139.2936
15.787 -139.2941
15.790 -139.2947
15.792 -139.2951
15.795 -139.2955
15.797 -139.2954
15.800 -139.2956
15.802 -139.2955
15.805 -139.2956
15.807 -139.2959
15.810 -139.2952
15.812 -139.2948
15.815 -139.2943
15.817 -139.2936
15.820 -139.2931
15.822 -139.2939
15.825 -139.2932
15.827 -139.2925
15.830 -139.2918
15.832 -139.2905
15.835 -139.2899
15.837 -139.2900
15.840 -139.2896
15.842 -139.2897
15.845 -139.2899
15.847 -139.2913
15.850 -139.2919
15.852 -139.2924
15.855 -139.2933
15.857 -139.2935
15.860 -139.2940
15.862 -139.2931
15.865 -139.2925
15.867 -139.2931
15.870 -139.2931
15.872 -139.2941
15.875 -139.2941
15.877 -139.2941
15.880 -139.2936
15.882 -139.2934
15.885 -139.2932
15.887 -139.2932
15.890 -139.2929
15.892 -139.2919
15.895 -139.2915
15.897 -139.2911
15.900 -139.2908
15.902 -139.2897
15.905 -139.2890
15.907 -139.2859
15.910 -139.2858
15.912 -139.2859
15.915 -139.2862
15.917 -139.2859
15.920 -139.2851
15.922 -139.2853
15.925 -139.2842
15.927 -139.2843
15.930 -139.2845
15.932 -139.2838
15.935 -139.2839
15.937 -139.2839
15.940 -139.2841
15.942 -139.2840
15.945 -139.2837
15.947 -139.2836
15.950 -139.2832
15.952 -139.2828
15.955 -139.2821
15.957 -139.2816
15.960 -139.2811
15.962 -139.2815
15.965 -139.2819
15.967 -139.2819
15.970 -139.2824
15.972 -139.2825
15.975 -139.2829
15.977 -139.2833
15.980 -139.2842
15.982 -139.2853
15.985 -139.2860
15.987 -139.2866
15.990 -139.2872
15.992 -139.2874
15.995 -139.2876
15.997 -139.2880
16.000 -139.2868
16.002 -139.2875
16.005 -139.2872
16.007 -139.2889
16.010 -139.2890
16.012 -139.2881
16.015 -139.2881
16.017 -139.2877
16.020 -139.2875
16.022 -139.2864
16.025 -139.2854
16.027 -139.2848
16.030 -139.2848
16.032 -139.2843
16.035 -139.2839
16.037 -139.2839
16.040 -139.2836
16.042 -139.2832
16.045 -139.2836
16.047 -139.2836
16.050 -139.2831
16.052 -139.2830
16.055 -139.2829
16.057 -139.2832
16.060 -139.2844
16.062 -139.2843
16.065 -139.2848
16.067 -139.2851
16.070 -139.2854
16.072 -139.2857
16.075 -139.2861
16.077 -139.2864
16.080 -139.2838
16.082 -139.2839
16.085 -139.2841
16.087 -139.2843
16.090 -139.2835
16.092 -139.2841
16.095 -139.2842
16.097 -139.2843
16.100 -139.2845
16.102 -139.2844
16.105 -139.2845
16.107 -139.2844
16.110 -139.2848
16.112 -139.2849
16.115 -139.2845
16.117 -139.2845
16.120 -139.2845
16.122 -139.2843
16.125 -139.2844
16.127 -139.2842
16.130 -139.2841
16.132 -139.2838
16.135 -139.2837
16.137 -139.2836
16.140 -139.2832
16.142 -139.2843
16.145 -139.2839
16.147 -139.2835
16.150 -139.2832
16.152 -139.2824
16.155 -139.2821
16.157 -139.2817
16.160 -139.2812
16.162 -139.2825
16.165 -139.2824
16.167 -139.2827
16.170 -139.2829
16.172 -139.2825
16.175 -139.2829
16.177 -139.2836
16.180 -139.2842
16.182 -139.2850
16.185 -139.2849
16.187 -139.2862
16.190 -139.2843
16.192 -139.2865
16.195 -139.2870
16.197 -139.2875
16.200 -139.2878
16.202 -139.2878
16.205 -139.2876
16.207 -139.2865
16.210 -139.2877
16.212 -139.2875
16.215 -139.2868
16.217 -139.2857
16.220 -139.2850
16.222 -139.2836
16.225 -139.2831
16.227 -139.2839
16.230 -139.2834
16.232 -139.2831
16.235 -139.2828
16.237 -139.2822
16.240 -139.2823
16.242 -139.2823
16.245 -139.2827
16.247 -139.2832
16.250 -139.2810
16.252 -139.2812
16.255 -139.2815
16.257 -139.2817
16.260 -139.2821
16.262 -139.2828
16.265 -139.2833
16.267 -139.2820
16.270 -139.2833
16.272 -139.2835
16.275 -139.2829
16.277 -139.2843
16.280 -139.2837
16.282 -139.2837
16.285 -139.2838
16.287 -139.2833
16.290 -139.2841
16.292 -139.2840
16.295 -139.2847
16.297 -139.2833
16.300 -139.2812
16.302 -139.2817
16.305 -139.2821
16.307 -139.2824
16.310 -139.2827
16.312 -139.2821
16.315 -139.2827
16.317 -139.2830
16.320 -139.2848
16.322 -139.2850
16.325 -139.2851
16.327 -139.2850
16.330 -139.2852
16.332 -139.2872
16.335 -139.2861
16.337 -139.2861
16.340 -139.2858
16.342 -139.2856
16.345 -139.2854
16.347 -139.2843
16.350 -139.2821
16.352 -139.2817
16.355 -139.2816
16.357 -139.2817
16.360 -139.2820
16.362 -139.2817
16.365 -139.2818
16.367 -139.2820
16.370 -139.2816
16.372 -139.2829
16.375 -139.2830
16.377 -139.2834
16.380 -139.2831
16.382 -139.2830
16.385 -139.2811
16.387 -139.2808
16.390 -139.2801
16.392 -139.2796
16.395 -139.2790
16.397 -139.2788
16.400 -139.2761
16.402 -139.2758
16.405 -139.2806
16.407 -139.2819
16.410 -139.2808
16.412 -139.2810
16.415 -139.2840
16.417 -139.2836
16.420 -139.2839
16.422 -139.2840
16.425 -139.2841
16.427 -139.2849
16.430 -139.2854
16.432 -139.2844
16.435 -139.2850
16.437 -139.2855
16.440 -139.2860
16.442 -139.2865
16.445 -139.2875
16.447 -139.2882
16.450 -139.2879
16.452 -139.2885
16.455 -139.2889
16.457 -139.2889
16.460 -139.2891
16.462 -139.2890
16.465 -139.2881
16.467 -139.2874
16.470 -139.2875
16.472 -139.2868
16.475 -139.2887
16.477 -139.2880
16.480 -139.2875
16.482 -139.2870
16.485 -139.2873
16.487 -139.2871
16.490 -139.2866
16.492 -139.2854
16.495 -139.2857
16.497 -139.2856
16.500 -139.2859
16.502 -139.2865
16.505 -139.2861
16.507 -139.2867
16.510 -139.2872
16.512 -139.2872
16.515 -139.2874
16.517 -139.2873
16.520 -139.2875
16.522 -139.2876
16.525 -139.2879
16.527 -139.2883
16.530 -139.2890
16.532 -139.2901
16.535 -139.2901
16.537 -139.2900
16.540 -139.2907
16.542 -139.2912
16.545 -139.2910
16.547 -139.2927
16.550 -139.2933
16.552 -139.2928
16.555 -139.2918
16.557 -139.2907
16.560 -139.2915
16.562 -139.2931
16.565 -139.2925
16.567 -139.2908
16.570 -139.2905
16.572 -139.2905
16.575 -139.2886
16.577 -139.2880
16.580 -139.2886
16.582 -139.2894
16.585 -139.2903
16.587 -139.2914
16.590 -139.2924
16.592 -139.2932
16.595 -139.2943
16.597 -139.2947
16.600 -139.2951
16.602 -139.2951
16.605 -139.2951
16.607 -139.2940
16.610 -139.2943
16.612 -139.2940
16.615 -139.2934
16.617 -139.2962
16.620 -139.2972
16.622 -139.2970
16.625 -139.2968
16.627 -139.2979
16.630 -139.2985
16.632 -139.2980
16.635 -139.2987
16.637 -139.2992
16.640 -139.2996
16.642 -139.2999
16.645 -139.2999
16.647 -139.3008
16.650 -139.3012
16.652 -139.3021
16.655 -139.3017
16.657 -139.3012
16.660 -139.3014
16.662 -139.3006
16.665 -139.3000
16.667 -139.3000
16.670 -139.2995
16.672 -139.2996
16.675 -139.2984
16.677 -139.2984
16.680 -139.2986
16.682 -139.2988
16.685 -139.2986
16.687 -139.2985
16.690 -139.2985
16.692 -139.2986
16.695 -139.2980
16.697 -139.2975
16.700 -139.2985
16.702 -139.2996
16.705 -139.2991
16.707 -139.2978
16.710 -139.2974
16.712 -139.2968
16.715 -139.2974
16.717 -139.2975
16.720 -139.2983
16.722 -139.2970
16.725 -139.2983
16.727 -139.2992
16.730 -139.2991
16.732 -139.3008
16.735 -139.3010
16.737 -139.3009
16.740 -139.3010
16.742 -139.3007
16.745 -139.3002
16.747 -139.3003
16.750 -139.2992
16.752 -139.2987
16.755 -139.2986
16.757 -139.2984
16.760 -139.2982
16.762 -139.2979
16.765 -139.2991
16.767 -139.2986
16.770 -139.2991
16.772 -139.2995
16.775 -139.3000
16.777 -139.3004
16.780 -139.3012
16.782 -139.3017
16.785 -139.3021
16.787 -139.3028
16.790 -139.3031
16.792 -139.3028
16.795 -139.3025
16.797 -139.3026
16.800 -139.3023
16.802 -139.3016
16.805 -139.3011
16.807 -139.3000
16.810 -139.2994
16.812 -139.2988
16.815 -139.2982
16.817 -139.2975
16.820 -139.2982
16.822 -139.2982
16.825 -139.2982
16.827 -139.2986
16.830 -139.2993
16.832 -139.3012
16.835 -139.3024
16.837 -139.3029
16.840 -139.3048
16.842 -139.3055
16.845 -139.3064
16.847 -139.3067
16.850 -139.3088
16.852 -139.3097
16.855 -139.3112
16.857 -139.3112
16.860 -139.3112
16.862 -139.3088
16.865 -139.3084
16.867 -139.3085
16.870 -139.3083
16.872 -139.3070
16.875 -139.3085
16.877 -139.3079
16.880 -139.3077
16.882 -139.3072
16.885 -139.3068
16.887 -139.3066
16.890 -139.3065
16.892 -139.3064
16.895 -139.3057
16.897 -139.3053
16.900 -139.3049
16.902 -139.3055
16.905 -139.3054
16.907 -139.3052
16.910 -139.3051
16.912 -139.3054
16.915 -139.3051
16.917 -139.3052
16.920 -139.3054
16.922 -139.3059
16.925 -139.3061
16.927 -139.3065
16.930 -139.3067
16.932 -139.3083
16.935 -139.3089
16.937 -139.3088
16.940 -139.3077
16.942 -139.3076
16.945 -139.3057
16.947 -139.3052
16.950 -139.3072
16.952 -139.3078
16.955 -139.3076
16.957 -139.3075
16.960 -139.3069
16.962 -139.3072
16.965 -139.3063
16.967 -139.3062
16.970 -139.3061
16.972 -139.3064
16.975 -139.3058
16.977 -139.3059
16.980 -139.3065
16.982 -139.3082
16.985 -139.3073
16.987 -139.3074
16.990 -139.3073
16.992 -139.3079
16.995 -139.3074
16.997 -139.3086
17.000 -139.3074
17.002 -139.3069
17.005 -139.3062
17.007 -139.3059
17.010 -139.3059
17.012 -139.3059
17.015 -139.3060
17.017 -139.3061
17.020 -139.3060
17.022 -139.3064
17.025 -139.3059
17.027 -139.3060
17.030 -139.3063
17.032 -139.3082
17.035 -139.3089
17.037 -139.3090
17.040 -139.3088
17.042 -139.3088
17.045 -139.3085
17.047 -139.3085
17.050 -139.3080
17.052 -139.3083
17.055 -139.3082
17.057 -139.3083
17.060 -139.3089
17.062 -139.3086
17.065 -139.3085
17.067 -139.3091
17.070 -139.3096
17.072 -139.3100
17.075 -139.3105
17.077 -139.3100
17.080 -139.3108
17.082 -139.3110
17.085 -139.3108
17.087 -139.3112
17.090 -139.3106
17.092 -139.3090
17.095 -139.3079
17.097 -139.3066
17.100 -139.3050
17.102 -139.3037
17.105 -139.3026
17.107 -139.3018
17.110 -139.3010
17.112 -139.3013
17.115 -139.3020
17.117 -139.3029
17.120 -139.3039
17.122 -139.3048
17.125 -139.3055
17.127 -139.3068
17.130 -139.3072
17.132 -139.3074
17.135 -139.3071
17.137 -139.3071
17.140 -139.3070
17.142 -139.3058
17.145 -139.3059
17.147 -139.3068
17.150 -139.3044
17.152 -139.3043
17.155 -139.3041
17.157 -139.3040
17.160 -139.3039
17.162 -139.3040
17.165 -139.3037
17.167 -139.3036
17.170 -139.3027
17.172 -139.3024
17.175 -139.3009
17.177 -139.3024
17.180 -139.3026
17.182 -139.3025
17.185 -139.3024
17.187 -139.3025
17.190 -139.3027
17.192 -139.3032
17.195 -139.3034
17.197 -139.3035
17.200 -139.3038
17.202 -139.3042
17.205 -139.3047
17.207 -139.3053
17.210 -139.3055
17.212 -139.3063
17.215 -139.3065
17.217 -139.3063
17.220 -139.3069
17.222 -139.3070
17.225 -139.3092
17.227 -139.3093
17.230 -139.3090
17.232 -139.3089
17.235 -139.3084
17.237 -139.3084
17.240 -139.3082
17.242 -139.3079
17.245 -139.3076
17.247 -139.3087
17.250 -139.3091
17.252 -139.3090
17.255 -139.3079
17.257 -139.3079
17.260 -139.3085
17.262 -139.3084
17.265 -139.3086
17.267 -139.3085
17.270 -139.3077
17.272 -139.3082
17.275 -139.3080
17.277 -139.3080
17.280 -139.3080
17.282 -139.3076
17.285 -139.3088
17.287 -139.3092
17.290 -139.3094
17.292 -139.3098
17.295 -139.3099
17.297 -139.3100
17.300 -139.3100
17.302 -139.3097
17.305 -139.3096
17.307 -139.3095
17.310 -139.3094
17.312 -139.3096
17.315 -139.3094
17.317 -139.3094
17.320 -139.3095
17.322 -139.3093
17.325 -139.3089
17.327 -139.3085
17.330 -139.3086
17.332 -139.3084
17.335 -139.3081
17.337 -139.3079
17.340 -139.3076
17.342 -139.3086
17.345 -139.3086
17.347 -139.3099
17.350 -139.3098
17.352 -139.3099
17.355 -139.3096
17.357 -139.3105
17.360 -139.3112
17.362 -139.3128
17.365 -139.3117
17.367 -139.3136
17.370 -139.3158
17.372 -139.3155
17.375 -139.3159
17.377 -139.3161
17.380 -139.3173
17.382 -139.3181
17.385 -139.3171
17.387 -139.3172
17.390 -139.3167
17.392 -139.3167
17.395 -139.3166
17.397 -139.3158
17.400 -139.3153
17.402 -139.3152
17.405 -139.3153
17.407 -139.3131
17.410 -139.3130
17.412 -139.3140
17.415 -139.3133
17.417 -139.3129
17.420 -139.3126
17.422 -139.3124
17.425 -139.3123
17.427 -139.3121
17.430 -139.3095
17.432 -139.3102
17.435 -139.3102
17.437 -139.3097
17.440 -139.3067
17.442 -139.3066
17.445 -139.3072
17.447 -139.3069
17.450 -139.3071
17.452 -139.3074
17.455 -139.3095
17.457 -139.3096
17.460 -139.3099
17.462 -139.3099
17.465 -139.3103
17.467 -139.3109
17.470 -139.3109
17.472 -139.3110
17.475 -139.3107
17.477 -139.3106
17.480 -139.3098
17.482 -139.3106
17.485 -139.3105
17.487 -139.3105
17.490 -139.3096
17.492 -139.3098
17.495 -139.3096
17.497 -139.3094
17.500 -139.3096
17.502 -139.3076
17.505 -139.3069
17.507 -139.3065
17.510 -139.3054
17.512 -139.3062
17.515 -139.3061
17.517 -139.3063
17.520 -139.3066
17.522 -139.3066
17.525 -139.3098
17.527 -139.3102
17.530 -139.3108
17.532 -139.3111
17.535 -139.3118
17.537 -139.3128
17.540 -139.3130
17.542 -139.3128
17.545 -139.3132
17.547 -139.3136
17.550 -139.3140
17.552 -139.3139
17.555 -139.3134
17.557 -139.3129
17.560 -139.3120
17.562 -139.3130
17.565 -139.3121
17.567 -139.3112
17.570 -139.3098
17.572 -139.3088
17.575 -139.3082
17.577 -139.3104
17.580 -139.3113
17.582 -139.3115
17.585 -139.3118
17.587 -139.3120
17.590 -139.3123
17.592 -139.3131
17.595 -139.3138
17.597 -139.3142
17.600 -139.3166
17.602 -139.3170
17.605 -139.3175
17.607 -139.3178
17.610 -139.3181
17.612 -139.3184
17.615 -139.3187
17.617 -139.3191
17.620 -139.3193
17.622 -139.3190
17.625 -139.3217
17.627 -139.3220
17.630 -139.3219
17.632 -139.3220
17.635 -139.3220
17.637 -139.3215
17.640 -139.3215
17.642 -139.3212
17.645 -139.3208
17.647 -139.3205
17.650 -139.3204
17.652 -139.3207
17.655 -139.3200
17.657 -139.3200
17.660 -139.3201
17.662 -139.3212
17.665 -139.3221
17.667 -139.3218
17.670 -139.3228
17.672 -139.3229
17.675 -139.3236
17.677 -139.3237
17.680 -139.3239
17.682 -139.3238
17.685 -139.3236
17.687 -139.3232
17.690 -139.3231
17.692 -139.3234
17.695 -139.3238
17.697 -139.3240
17.700 -139.3233
17.702 -139.3237
17.705 -139.3238
17.707 -139.3240
17.710 -139.3266
17.712 -139.3271
17.715 -139.3277
17.717 -139.3276
17.720 -139.3272
17.722 -139.3263
17.725 -139.3262
17.727 -139.3256
17.730 -139.3248
17.732 -139.3240
17.735 -139.3232
17.737 -139.3234
17.740 -139.3240
17.742 -139.3238
17.745 -139.3233
17.747 -139.3230
17.750 -139.3230
17.752 -139.3232
17.755 -139.3237
17.757 -139.3240
17.760 -139.3256
17.762 -139.3273
17.765 -139.3280
17.767 -139.3286
17.770 -139.3291
17.772 -139.3295
17.775 -139.3291
17.777 -139.3295
17.780 -139.3294
17.782 -139.3299
17.785 -139.3289
17.787 -139.3292
17.790 -139.3292
17.792 -139.3304
17.795 -139.3305
17.797 -139.3303
17.800 -139.3308
17.802 -139.3303
17.805 -139.3324
17.807 -139.3324
17.810 -139.3319
17.812 -139.3314
17.815 -139.3316
17.817 -139.3307
17.820 -139.3306
17.822 -139.3307
17.825 -139.3307
17.827 -139.3306
17.830 -139.3304
17.832 -139.3316
17.835 -139.3313
17.837 -139.3311
17.840 -139.3314
17.842 -139.3322
17.845 -139.3319
17.847 -139.3333
17.850 -139.3335
17.852 -139.3328
17.855 -139.3324
17.857 -139.3321
17.860 -139.3320
17.862 -139.3317
17.865 -139.3311
17.867 -139.3298
17.870 -139.3298
17.872 -139.3277
17.875 -139.3284
17.877 -139.3283
17.880 -139.3275
17.882 -139.3275
17.885 -139.3278
17.887 -139.3298
17.890 -139.3300
17.892 -139.3298
17.895 -139.3296
17.897 -139.3292
17.900 -139.3292
17.902 -139.3290
17.905 -139.3291
17.907 -139.3292
17.910 -139.3292
17.912 -139.3294
17.915 -139.3296
17.917 -139.3302
17.920 -139.3309
17.922 -139.3305
17.925 -139.3307
17.927 -139.3309
17.930 -139.3311
17.932 -139.3311
17.935 -139.3317
17.937 -139.3319
17.940 -139.3320
17.942 -139.3317
17.945 -139.3318
17.947 -139.3322
17.950 -139.3324
17.952 -139.3325
17.955 -139.3327
17.957 -139.3329
17.960 -139.3331
17.962 -139.3333
17.965 -139.3329
17.967 -139.3322
17.970 -139.3323
17.972 -139.3317
17.975 -139.3312
17.977 -139.3310
17.980 -139.3305
17.982 -139.3299
17.985 -139.3297
17.987 -139.3298
17.990 -139.3298
17.992 -139.3304
17.995 -139.3302
17.997 -139.3305
18.000 -139.3304
18.002 -139.3304
18.005 -139.3302
18.007 -139.3297
18.010 -139.3295
18.012 -139.3300
18.015 -139.3297
18.017 -139.3296
18.020 -139.3297
18.022 -139.3301
18.025 -139.3315
18.027 -139.3316
18.030 -139.3313
18.032 -139.3313
18.035 -139.3313
18.038 -139.3312
18.040 -139.3311
18.043 -139.3311
18.045 -139.3309
18.048 -139.3304
18.050 -139.3305
18.053 -139.3300
18.055 -139.3302
18.058 -139.3301
18.060 -139.3302
18.063 -139.3307
18.065 -139.3303
18.068 -139.3302
18.070 -139.3303
18.073 -139.3303
18.075 -139.3299
18.078 -139.3300
18.080 -139.3300
18.083 -139.3298
18.085 -139.3297
18.088 -139.3297
18.090 -139.3294
18.093 -139.3294
18.095 -139.3290
18.098 -139.3290
18.100 -139.3288
18.103 -139.3286
18.105 -139.3285
18.108 -139.3294
18.110 -139.3294
18.113 -139.3294
18.115 -139.3303
18.118 -139.3302
18.120 -139.3302
18.123 -139.3300
18.125 -139.3317
18.128 -139.3315
18.130 -139.3311
18.133 -139.3316
18.135 -139.3317
18.138 -139.3314
18.140 -139.3315
18.143 -139.3316
18.145 -139.3317
18.148 -139.3319
18.150 -139.3311
18.153 -139.3314
18.155 -139.3315
18.158 -139.3313
18.160 -139.3312
18.163 -139.3322
18.165 -139.3324
18.168 -139.3331
18.170 -139.3330
18.173 -139.3333
18.175 -139.3333
18.178 -139.3332
18.180 -139.3336
18.183 -139.3331
18.185 -139.3331
18.188 -139.3350
18.190 -139.3351
18.193 -139.3353
18.195 -139.3353
18.198 -139.3346
18.200 -139.3348
18.203 -139.3361
18.205 -139.3363
18.208 -139.3360
18.210 -139.3357
18.213 -139.3357
18.215 -139.3354
18.218 -139.3347
18.220 -139.3341
18.223 -139.3329
18.225 -139.3322
18.228 -139.3320
18.230 -139.3311
18.233 -139.3306
18.235 -139.3303
18.238 -139.3301
18.240 -139.3301
18.243 -139.3310
18.245 -139.3314
18.248 -139.3317
18.250 -139.3326
18.253 -139.3328
18.255 -139.3335
18.258 -139.3345
18.260 -139.3353
18.263 -139.3362
18.265 -139.3368
18.268 -139.3374
18.270 -139.3380
18.273 -139.3383
18.275 -139.3386
18.278 -139.3383
18.280 -139.3383
18.283 -139.3383
18.285 -139.3385
18.288 -139.3379
18.290 -139.3375
18.293 -139.3374
18.295 -139.3372
18.298 -139.3371
18.300 -139.3373
18.303 -139.3377
18.305 -139.3374
18.308 -139.3343
18.310 -139.3334
18.313 -139.3332
18.315 -139.3329
18.318 -139.3330
18.320 -139.3327
18.323 -139.3323
18.325 -139.3317
18.328 -139.3313
18.330 -139.3284
18.333 -139.3278
18.335 -139.3272
18.338 -139.3266
18.340 -139.3258
18.343 -139.3252
18.345 -139.3250
18.348 -139.3245
18.350 -139.3240
18.353 -139.3226
18.355 -139.3226
18.358 -139.3229
18.360 -139.3230
18.363 -139.3239
18.365 -139.3249
18.368 -139.3258
18.370 -139.3265
18.373 -139.3289
18.375 -139.3293
18.378 -139.3293
18.380 -139.3299
18.383 -139.3304
18.385 -139.3321
18.388 -139.3324
18.390 -139.3326
18.393 -139.3329
18.395 -139.3328
18.398 -139.3326
18.400 -139.3324
18.403 -139.3324
18.405 -139.3322
18.408 -139.3317
18.410 -139.3313
18.413 -139.3309
18.415 -139.3308
18.418 -139.3314
18.420 -139.3312
18.423 -139.3309
18.425 -139.3307
18.428 -139.3312
18.430 -139.3305
18.433 -139.3304
18.435 -139.3303
18.438 -139.3301
18.440 -139.3300
18.443 -139.3304
18.445 -139.3306
18.448 -139.3305
18.450 -139.3305
18.453 -139.3304
18.455 -139.3286
18.458 -139.3289
18.460 -139.3281
18.463 -139.3284
18.465 -139.3289
18.468 -139.3292
18.470 -139.3293
18.473 -139.3298
18.475 -139.3285
18.478 -139.3288
18.480 -139.3293
18.483 -139.3293
18.485 -139.3284
18.488 -139.3295
18.490 -139.3288
18.493 -139.3285
18.495 -139.3282
18.498 -139.3278
18.500 -139.3278
18.503 -139.3290
18.505 -139.3278
18.508 -139.3274
18.510 -139.3259
18.513 -139.3248
18.515 -139.3244
18.518 -139.3244
18.520 -139.3242
18.523 -139.3241
18.525 -139.3242
18.528 -139.3247
18.530 -139.3249
18.533 -139.3260
18.535 -139.3265
18.538 -139.3273
18.540 -139.3279
18.543 -139.3283
18.545 -139.3287
18.548 -139.3291
18.550 -139.3292
18.553 -139.3294
18.555 -139.3301
18.558 -139.3299
18.560 -139.3312
18.563 -139.3310
18.565 -139.3313
18.568 -139.3296
18.570 -139.3282
18.573 -139.3277
18.575 -139.3267
18.578 -139.3262
18.580 -139.3256
18.583 -139.3254
18.585 -139.3260
18.588 -139.3263
18.590 -139.3267
18.593 -139.3276
18.595 -139.3286
18.598 -139.3291
18.600 -139.3298
18.603 -139.3305
18.605 -139.3331
18.608 -139.3338
18.610 -139.3346
18.613 -139.3349
18.615 -139.3351
18.618 -139.3339
18.620 -139.3339
18.623 -139.3321
18.625 -139.3321
18.628 -139.3322
18.630 -139.3321
18.633 -139.3318
18.635 -139.3317
