14.875 -134.5395
14.877 -134.5394
14.880 -134.5390
14.882 -134.5389
14.885 -134.5385
14.887 -134.5377
14.890 -134.5376
14.892 -134.5372
14.895 -134.5367
14.897 -134.5365
14.900 -134.5361
14.902 -134.5353
14.905 -134.5354
14.907 -134.5356
14.910 -134.5362
14.912 -134.5365
14.915 -134.5354
14.917 -134.5352
14.920 -134.5350
14.922 -134.5350
14.925 -134.5349
14.927 -134.5352
14.930 -134.5346
14.932 -134.5347
14.935 -134.5347
14.937 -134.5345
14.940 -134.5340
14.942 -134.5336
14.945 -134.5334
14.947 -134.5333
14.950 -134.5317
14.952 -134.5315
14.955 -134.5315
14.957 -134.5312
14.960 -134.5309
14.962 -134.5310
14.965 -134.5306
14.967 -134.5301
14.970 -134.5299
14.972 -134.5294
14.975 -134.5291
14.977 -134.5292
14.980 -134.5279
14.982 -134.5282
14.985 -134.5269
14.987 -134.5274
14.990 -134.5275
14.992 -134.5290
14.995 -134.5305
14.997 -134.5311
15.000 -134.5316
15.002 -134.5322
15.005 -134.5325
15.007 -134.5328
15.010 -134.5339
15.012 -134.5339
15.015 -134.5339
15.017 -134.5337
15.020 -134.5331
15.022 -134.5327
15.025 -134.5326
15.027 -134.5319
15.030 -134.5315
15.032 -134.5308
15.035 -134.5308
15.037 -134.5303
15.040 -134.5292
15.042 -134.5288
15.045 -134.5285
15.047 -134.5280
15.050 -134.5278
15.052 -134.5276
15.055 -134.5284
15.057 -134.5288
15.060 -134.5304
15.062 -134.5306
15.065 -134.5310
15.067 -134.5310
15.070 -134.5315
15.072 -134.5317
15.075 -134.5320
15.077 -134.5327
15.080 -134.5333
15.082 -134.5338
15.085 -134.5343
15.087 -134.5346
15.090 -134.5350
15.092 -134.5352
15.095 -134.5353
15.097 -134.5351
15.100 -134.5359
15.102 -134.5361
15.105 -134.5372
15.107 -134.5337
15.110 -134.5336
15.112 -134.5333
15.115 -134.5330
15.117 -134.5326
15.120 -134.5315
15.122 -134.5311
15.125 -134.5333
15.127 -134.5328
15.130 -134.5325
15.132 -134.5333
15.135 -134.5329
15.137 -134.5328
15.140 -134.5318
15.142 -134.5314
15.145 -134.5311
15.147 -134.5299
15.150 -134.5298
15.152 -134.5301
15.155 -134.5305
15.157 -134.5311
15.160 -134.5318
15.162 -134.5326
15.165 -134.5333
15.167 -134.5331
15.170 -134.5338
15.172 -134.5344
15.175 -134.5349
15.177 -134.5354
15.180 -134.5356
15.182 -134.5346
15.185 -134.5345
15.187 -134.5346
15.190 -134.5345
15.192 -134.5347
15.195 -134.5349
15.197 -134.5353
15.200 -134.5349
15.202 -134.5350
15.205 -134.5351
15.207 -134.5352
15.210 -134.5351
15.212 -134.5349
15.215 -134.5348
15.217 -134.5347
15.220 -134.5345
15.222 -134.5338
15.225 -134.5340
15.227 -134.5339
15.230 -134.5336
15.232 -134.5332
15.235 -134.5327
15.237 -134.5313
15.240 -134.5307
15.242 -134.5298
15.245 -134.5288
15.247 -134.5287
15.250 -134.5278
15.252 -134.5270
15.255 -134.5264
15.257 -134.5257
15.260 -134.5253
15.262 -134.5249
15.265 -134.5251
15.267 -134.5255
15.270 -134.5264
15.272 -134.5274
15.275 -134.5281
15.277 -134.5292
15.280 -134.5300
15.282 -134.5308
15.285 -134.5317
15.287 -134.5328
15.290 -134.5339
15.292 -134.5342
15.295 -134.5343
15.297 -134.5343
15.300 -134.5341
15.302 -134.5339
15.305 -134.5333
15.307 -134.5328
15.310 -134.5327
15.312 -134.5322
15.315 -134.5317
15.317 -134.5312
15.320 -134.5303
15.322 -134.5299
15.325 -134.5295
15.327 -134.5291
15.330 -134.5288
15.332 -134.5293
15.335 -134.5296
15.337 -134.5295
15.340 -134.5296
15.342 -134.5298
15.345 -134.5306
15.347 -134.5309
15.350 -134.5313
15.352 -134.5317
15.355 -134.5325
15.357 -134.5326
15.360 -134.5330
15.362 -134.5332
15.365 -134.5329
15.367 -134.5331
15.370 -134.5333
15.372 -134.5344
15.375 -134.5352
15.377 -134.5354
15.380 -134.5353
15.382 -134.5359
15.385 -134.5360
15.387 -134.5371
15.390 -134.5370
15.392 -134.5391
15.395 -134.5394
15.397 -134.5395
15.400 -134.5389
15.402 -134.5385
15.405 -134.5401
15.407 -134.5397
15.410 -134.5389
15.412 -134.5381
15.415 -134.5375
15.417 -134.5369
15.420 -134.5357
15.422 -134.5355
15.425 -134.5350
15.427 -134.5343
15.430 -134.5340
15.432 -134.5339
15.435 -134.5339
15.437 -134.5332
15.440 -134.5337
15.442 -134.5340
15.445 -134.5344
15.447 -134.5350
15.450 -134.5356
15.452 -134.5364
15.455 -134.5374
15.457 -134.5382
15.460 -134.5393
15.462 -134.5392
15.465 -134.5400
15.467 -134.5404
15.470 -134.5407
15.472 -134.5411
15.475 -134.5417
15.477 -134.5418
15.480 -134.5419
15.482 -134.5417
15.485 -134.5416
15.487 -134.5416
15.490 -134.5423
15.492 -134.5422
15.495 -134.5421
15.497 -134.5419
15.500 -134.5417
15.502 -134.5414
15.505 -134.5412
15.507 -134.5409
15.510 -134.5404
15.512 -134.5399
15.515 -134.5402
15.517 -134.5399
15.520 -134.5392
15.522 -134.5349
15.525 -134.5342
15.527 -134.5338
15.530 -134.5330
15.532 -134.5326
15.535 -134.5322
15.537 -134.5321
15.540 -134.5322
15.542 -134.5320
15.545 -134.5315
15.547 -134.5313
15.550 -134.5311
15.552 -134.5313
15.555 -134.5312
15.557 -134.5314
15.560 -134.5316
15.562 -134.5318
15.565 -134.5322
15.567 -134.5326
15.570 -134.5327
15.572 -134.5332
15.575 -134.5337
15.577 -134.5341
15.580 -134.5344
15.582 -134.5346
15.585 -134.5347
15.587 -134.5348
15.590 -134.5348
15.592 -134.5344
15.595 -134.5342
15.597 -134.5334
15.600 -134.5328
15.602 -134.5321
15.605 -134.5325
15.607 -134.5323
15.610 -134.5321
15.612 -134.5329
15.615 -134.5328
15.617 -134.5327
15.620 -134.5325
15.622 -134.5325
15.625 -134.5327
15.627 -134.5328
15.630 -134.5331
15.632 -134.5332
15.635 -134.5333
15.637 -134.5334
15.640 -134.5345
15.642 -134.5347
15.645 -134.5340
15.647 -134.5343
15.650 -134.5330
15.652 -134.5332
15.655 -134.5334
15.657 -134.5336
15.660 -134.5327
15.662 -134.5329
15.665 -134.5329
15.667 -134.5326
15.670 -134.5325
15.672 -134.5325
15.675 -134.5321
15.677 -134.5312
15.680 -134.5306
15.682 -134.5301
15.685 -134.5296
15.687 -134.5293
15.690 -134.5288
15.692 -134.5285
15.695 -134.5290
15.697 -134.5291
15.700 -134.5283
15.702 -134.5287
15.705 -134.5315
15.707 -134.5318
15.710 -134.5324
15.712 -134.5333
15.715 -134.5331
15.717 -134.5337
15.720 -134.5335
15.722 -134.5338
15.725 -134.5335
15.727 -134.5332
15.730 -134.5330
15.732 -134.5316
15.735 -134.5309
15.737 -134.5301
15.740 -134.5298
15.742 -134.5305
15.745 -134.5309
15.747 -134.5312
15.750 -134.5317
15.752 -134.5317
15.755 -134.5322
15.757 -134.5326
15.760 -134.5325
15.762 -134.5331
15.765 -134.5333
15.767 -134.5327
15.770 -134.5324
15.772 -134.5331
15.775 -134.5330
15.777 -134.5331
15.780 -134.5329
15.782 -134.5328
15.785 -134.5326
15.787 -134.5328
15.790 -134.5324
15.792 -134.5323
15.795 -134.5319
15.797 -134.5302
15.800 -134.5295
15.802 -134.5288
15.805 -134.5280
15.807 -134.5273
15.810 -134.5273
15.812 -134.5262
15.815 -134.5257
15.817 -134.5257
15.820 -134.5256
15.822 -134.5260
15.825 -134.5266
15.827 -134.5271
15.830 -134.5280
15.832 -134.5296
15.835 -134.5301
15.837 -134.5307
15.840 -134.5312
15.842 -134.5316
15.845 -134.5318
15.847 -134.5320
15.850 -134.5320
15.852 -134.5322
15.855 -134.5314
15.857 -134.5313
15.860 -134.5310
15.862 -134.5311
15.865 -134.5309
15.867 -134.5307
15.870 -134.5313
15.872 -134.5311
15.875 -134.5311
15.877 -134.5311
15.880 -134.5307
15.882 -134.5312
15.885 -134.5313
15.887 -134.5316
15.890 -134.5317
15.892 -134.5319
15.895 -134.5318
15.897 -134.5320
15.900 -134.5317
15.902 -134.5315
15.905 -134.5310
15.907 -134.5309
15.910 -134.5303
15.912 -134.5302
15.915 -134.5302
15.917 -134.5299
15.920 -134.5295
15.922 -134.5307
15.925 -134.5303
15.927 -134.5299
15.930 -134.5300
15.932 -134.5289
15.935 -134.5281
15.937 -134.5286
15.940 -134.5284
15.942 -134.5275
15.945 -134.5276
15.947 -134.5277
15.950 -134.5275
15.952 -134.5277
15.955 -134.5280
15.957 -134.5284
15.960 -134.5287
15.962 -134.5291
15.965 -134.5294
15.967 -134.5300
15.970 -134.5302
15.972 -134.5313
15.975 -134.5314
15.977 -134.5314
15.980 -134.5293
15.982 -134.5290
15.985 -134.5285
15.987 -134.5288
15.990 -134.5285
15.992 -134.5284
15.995 -134.5281
15.997 -134.5276
16.000 -134.5278
16.002 -134.5277
16.005 -134.5281
16.007 -134.5283
16.010 -134.5285
16.012 -134.5288
16.015 -134.5293
16.017 -134.5291
16.020 -134.5290
16.022 -134.5293
16.025 -134.5296
16.027 -134.5298
16.030 -134.5298
16.032 -134.5298
16.035 -134.5295
16.037 -134.5296
16.040 -134.5289
16.042 -134.5287
16.045 -134.5264
16.047 -134.5258
16.050 -134.5251
16.052 -134.5244
16.055 -134.5237
16.057 -134.5233
16.060 -134.5234
16.062 -134.5232
16.065 -134.5230
16.067 -134.5234
16.070 -134.5236
16.072 -134.5239
16.075 -134.5245
16.077 -134.5257
16.080 -134.5267
16.082 -134.5271
16.085 -134.5281
16.087 -134.5290
16.090 -134.5310
16.092 -134.5315
16.095 -134.5319
16.097 -134.5325
16.100 -134.5328
16.102 -134.5328
16.105 -134.5328
16.107 -134.5316
16.110 -134.5315
16.112 -134.5307
16.115 -134.5295
16.117 -134.5288
16.120 -134.5278
16.122 -134.5268
16.125 -134.5258
16.127 -134.5248
16.130 -134.5239
16.132 -134.5225
16.135 -134.5230
16.137 -134.5220
16.140 -134.5215
16.142 -134.5212
16.145 -134.5213
16.147 -134.5216
16.150 -134.5225
16.152 -134.5229
16.155 -134.5233
16.157 -134.5237
16.160 -134.5231
16.162 -134.5233
16.165 -134.5234
16.167 -134.5236
16.170 -134.5234
16.172 -134.5233
16.175 -134.5242
16.177 -134.5242
16.180 -134.5243
16.182 -134.5248
16.185 -134.5250
16.187 -134.5259
16.190 -134.5269
16.192 -134.5257
16.195 -134.5264
16.197 -134.5271
16.200 -134.5283
16.202 -134.5290
16.205 -134.5293
16.207 -134.5299
16.210 -134.5296
16.212 -134.5295
16.215 -134.5294
16.217 -134.5292
16.220 -134.5286
16.222 -134.5282
16.225 -134.5277
16.227 -134.5271
16.230 -134.5270
16.232 -134.5267
16.235 -134.5266
16.237 -134.5266
16.240 -134.5264
16.242 -134.5263
16.245 -134.5263
16.247 -134.5259
16.250 -134.5250
16.252 -134.5247
16.255 -134.5244
16.257 -134.5238
16.260 -134.5239
16.262 -134.5240
16.265 -134.5241
16.267 -134.5247
16.270 -134.5250
16.272 -134.5261
16.275 -134.5268
16.277 -134.5277
16.280 -134.5248
16.282 -134.5251
16.285 -134.5252
16.287 -134.5253
16.290 -134.5253
16.292 -134.5254
16.295 -134.5268
16.297 -134.5266
16.300 -134.5263
16.302 -134.5260
16.305 -134.5259
16.307 -134.5258
16.310 -134.5245
16.312 -134.5246
16.315 -134.5244
16.317 -134.5243
16.320 -134.5243
16.322 -134.5243
16.325 -134.5243
16.327 -134.5243
16.330 -134.5240
16.332 -134.5241
16.335 -134.5241
16.337 -134.5249
16.340 -134.5247
16.342 -134.5247
16.345 -134.5249
16.347 -134.5253
16.350 -134.5254
16.352 -134.5252
16.355 -134.5256
16.357 -134.5255
16.360 -134.5254
16.362 -134.5254
16.365 -134.5253
16.367 -134.5256
16.370 -134.5253
16.372 -134.5253
16.375 -134.5251
16.377 -134.5247
16.380 -134.5245
16.382 -134.5242
16.385 -134.5240
16.387 -134.5238
16.390 -134.5226
16.392 -134.5224
16.395 -134.5225
16.397 -134.5230
16.400 -134.5233
16.402 -134.5247
16.405 -134.5255
16.407 -134.5260
16.410 -134.5267
16.412 -134.5278
16.415 -134.5286
16.417 -134.5285
16.420 -134.5289
16.422 -134.5296
16.425 -134.5302
16.427 -134.5306
16.430 -134.5308
16.432 -134.5302
16.435 -134.5299
16.437 -134.5295
16.440 -134.5289
16.442 -134.5287
16.445 -134.5276
16.447 -134.5266
16.450 -134.5257
16.452 -134.5247
16.455 -134.5242
16.457 -134.5231
16.460 -134.5230
16.462 -134.5233
16.465 -134.5236
16.467 -134.5246
16.470 -134.5253
16.472 -134.5260
16.475 -134.5263
16.477 -134.5261
16.480 -134.5261
16.482 -134.5260
16.485 -134.5255
16.487 -134.5252
16.490 -134.5250
16.492 -134.5246
16.495 -134.5243
16.497 -134.5240
16.500 -134.5237
16.502 -134.5239
16.505 -134.5239
16.507 -134.5240
16.510 -134.5225
16.512 -134.5228
16.515 -134.5225
16.517 -134.5233
16.520 -134.5239
16.522 -134.5242
16.525 -134.5246
16.527 -134.5250
16.530 -134.5252
16.532 -134.5251
16.535 -134.5253
16.537 -134.5261
16.540 -134.5262
16.542 -134.5262
16.545 -134.5262
16.547 -134.5264
16.550 -134.5264
16.552 -134.5269
16.555 -134.5268
16.557 -134.5268
16.560 -134.5266
16.562 -134.5262
16.565 -134.5263
16.567 -134.5262
16.570 -134.5262
16.572 -134.5263
16.575 -134.5265
16.577 -134.5272
16.580 -134.5270
16.582 -134.5262
16.585 -134.5263
16.587 -134.5263
16.590 -134.5260
16.592 -134.5258
16.595 -134.5262
16.597 -134.5259
16.600 -134.5254
16.602 -134.5250
16.605 -134.5247
16.607 -134.5253
16.610 -134.5250
16.612 -134.5249
16.615 -134.5251
16.617 -134.5243
16.620 -134.5249
16.622 -134.5255
16.625 -134.5255
16.627 -134.5258
16.630 -134.5261
16.632 -134.5271
16.635 -134.5275
16.637 -134.5274
16.640 -134.5276
16.642 -134.5280
16.645 -134.5283
16.647 -134.5286
16.650 -134.5289
16.652 -134.5292
16.655 -134.5294
16.657 -134.5285
16.660 -134.5287
16.662 -134.5288
16.665 -134.5285
16.667 -134.5288
16.670 -134.5289
16.672 -134.5291
16.675 -134.5294
16.677 -134.5288
16.680 -134.5287
16.682 -134.5286
16.685 -134.5280
16.687 -134.5290
16.690 -134.5289
16.692 -134.5287
16.695 -134.5282
16.697 -134.5275
16.700 -134.5270
16.702 -134.5260
16.705 -134.5273
16.707 -134.5271
16.710 -134.5268
16.712 -134.5258
16.715 -134.5255
16.717 -134.5260
16.720 -134.5256
16.722 -134.5252
16.725 -134.5248
16.727 -134.5245
16.730 -134.5246
16.732 -134.5246
16.735 -134.5246
16.737 -134.5242
16.740 -134.5250
16.742 -134.5257
16.745 -134.5264
16.747 -134.5272
16.750 -134.5280
16.752 -134.5279
16.755 -134.5284
16.757 -134.5287
16.760 -134.5274
16.762 -134.5272
16.765 -134.5272
16.767 -134.5269
16.770 -134.5269
16.772 -134.5264
16.775 -134.5259
16.777 -134.5255
16.780 -134.5250
16.782 -134.5246
16.785 -134.5243
16.787 -134.5241
16.790 -134.5242
16.792 -134.5245
16.795 -134.5250
16.797 -134.5249
16.800 -134.5259
16.802 -134.5258
16.805 -134.5262
16.807 -134.5267
16.810 -134.5272
16.812 -134.5281
16.815 -134.5287
16.817 -134.5294
16.820 -134.5297
16.822 -134.5305
16.825 -134.5304
16.827 -134.5300
16.830 -134.5293
16.832 -134.5289
16.835 -134.5285
16.837 -134.5281
16.840 -134.5274
16.842 -134.5264
16.845 -134.5270
16.847 -134.5264
16.850 -134.5254
16.852 -134.5251
16.855 -134.5251
16.857 -134.5250
16.860 -134.5252
16.862 -134.5253
16.865 -134.5254
16.867 -134.5266
16.870 -134.5260
16.872 -134.5261
16.875 -134.5261
16.877 -134.5266
16.880 -134.5269
16.882 -134.5273
16.885 -134.5275
16.887 -134.5275
16.890 -134.5273
16.892 -134.5271
16.895 -134.5263
16.897 -134.5269
16.900 -134.5264
16.902 -134.5251
16.905 -134.5241
16.907 -134.5234
16.910 -134.5223
16.912 -134.5223
16.915 -134.5222
16.917 -134.5230
16.920 -134.5239
16.922 -134.5253
16.925 -134.5282
16.927 -134.5298
16.930 -134.5314
16.932 -134.5331
16.935 -134.5346
16.937 -134.5357
16.940 -134.5360
16.942 -134.5360
16.945 -134.5357
16.947 -134.5346
16.950 -134.5344
16.952 -134.5325
16.955 -134.5320
16.957 -134.5311
16.960 -134.5298
16.962 -134.5289
16.965 -134.5276
16.967 -134.5258
16.970 -134.5247
16.972 -134.5249
16.975 -134.5248
16.977 -134.5244
16.980 -134.5251
16.982 -134.5254
16.985 -134.5257
16.987 -134.5264
16.990 -134.5271
16.992 -134.5283
16.995 -134.5293
16.997 -134.5303
17.000 -134.5312
17.002 -134.5320
17.005 -134.5326
17.007 -134.5332
17.010 -134.5323
17.012 -134.5322
17.015 -134.5329
17.017 -134.5331
17.020 -134.5330
17.022 -134.5327
17.025 -134.5323
17.027 -134.5317
17.030 -134.5311
17.032 -134.5304
17.035 -134.5297
17.037 -134.5289
17.040 -134.5284
17.042 -134.5278
17.045 -134.5272
17.047 -134.5266
17.050 -134.5265
17.052 -134.5264
17.055 -134.5265
17.057 -134.5263
17.060 -134.5267
17.062 -134.5271
17.065 -134.5274
17.067 -134.5279
17.070 -134.5283
17.072 -134.5287
17.075 -134.5292
17.077 -134.5295
17.080 -134.5299
17.082 -134.5304
17.085 -134.5308
17.087 -134.5310
17.090 -134.5316
17.092 -134.5318
17.095 -134.5325
17.097 -134.5322
17.100 -134.5319
17.102 -134.5310
17.105 -134.5304
17.107 -134.5305
17.110 -134.5295
17.112 -134.5282
17.115 -134.5270
17.117 -134.5261
17.120 -134.5253
17.122 -134.5250
17.125 -134.5249
17.127 -134.5254
17.130 -134.5262
17.132 -134.5276
17.135 -134.5288
17.137 -134.5298
17.140 -134.5309
17.142 -134.5317
17.145 -134.5319
17.147 -134.5323
17.150 -134.5328
17.152 -134.5312
17.155 -134.5308
17.157 -134.5325
17.160 -134.5322
17.162 -134.5318
17.165 -134.5317
17.167 -134.5315
17.170 -134.5313
17.172 -134.5315
17.175 -134.5314
17.177 -134.5313
17.180 -134.5319
17.182 -134.5324
17.185 -134.5322
17.187 -134.5320
17.190 -134.5318
17.192 -134.5315
17.195 -134.5313
17.197 -134.5311
17.200 -134.5305
17.202 -134.5301
17.205 -134.5290
17.207 -134.5279
17.210 -134.5275
17.212 -134.5271
17.215 -134.5269
17.217 -134.5274
17.220 -134.5269
17.222 -134.5268
17.225 -134.5269
17.227 -134.5269
17.230 -134.5270
17.232 -134.5277
17.235 -134.5286
17.237 -134.5289
17.240 -134.5292
17.242 -134.5299
17.245 -134.5305
17.247 -134.5311
17.250 -134.5312
17.252 -134.5316
17.255 -134.5323
17.257 -134.5354
17.260 -134.5357
17.262 -134.5364
17.265 -134.5360
17.267 -134.5372
17.270 -134.5374
17.272 -134.5373
17.275 -134.5380
17.277 -134.5376
17.280 -134.5371
17.282 -134.5365
17.285 -134.5358
17.287 -134.5353
17.290 -134.5352
17.292 -134.5348
17.295 -134.5341
17.297 -134.5341
17.300 -134.5343
17.302 -134.5347
17.305 -134.5351
17.307 -134.5354
17.310 -134.5357
17.312 -134.5360
17.315 -134.5362
17.317 -134.5365
17.320 -134.5366
17.322 -134.5365
17.325 -134.5361
17.327 -134.5365
17.330 -134.5363
17.332 -134.5362
17.335 -134.5364
17.337 -134.5368
17.340 -134.5366
17.342 -134.5370
17.345 -134.5372
17.347 -134.5380
17.350 -134.5383
17.352 -134.5391
17.355 -134.5385
17.357 -134.5382
17.360 -134.5385
17.362 -134.5382
17.365 -134.5373
17.367 -134.5367
17.370 -134.5358
17.372 -134.5344
17.375 -134.5331
17.377 -134.5315
17.380 -134.5303
17.382 -134.5294
17.385 -134.5295
17.387 -134.5294
17.390 -134.5298
17.392 -134.5302
17.395 -134.5321
17.397 -134.5331
17.400 -134.5342
17.402 -134.5354
17.405 -134.5366
17.407 -134.5377
17.410 -134.5386
17.412 -134.5395
17.415 -134.5400
17.417 -134.5404
17.420 -134.5408
17.422 -134.5400
17.425 -134.5402
17.427 -134.5403
17.430 -134.5395
17.432 -134.5391
17.435 -134.5394
17.437 -134.5394
17.440 -134.5392
17.442 -134.5389
17.445 -134.5386
17.447 -134.5377
17.450 -134.5382
17.452 -134.5377
17.455 -134.5380
17.457 -134.5378
17.460 -134.5376
17.462 -134.5390
17.465 -134.5386
17.467 -134.5387
17.470 -134.5388
17.472 -134.5392
17.475 -134.5394
17.477 -134.5389
17.480 -134.5395
17.482 -134.5393
17.485 -134.5387
17.487 -134.5377
17.490 -134.5373
17.492 -134.5370
17.495 -134.5361
17.497 -134.5348
17.500 -134.5350
17.502 -134.5355
17.505 -134.5362
17.507 -134.5369
17.510 -134.5376
17.512 -134.5383
17.515 -134.5394
17.517 -134.5397
17.520 -134.5399
17.522 -134.5391
17.525 -134.5383
17.527 -134.5375
17.530 -134.5374
17.532 -134.5373
17.535 -134.5361
17.537 -134.5348
17.540 -134.5338
17.542 -134.5327
17.545 -134.5319
17.547 -134.5313
17.550 -134.5308
17.552 -134.5303
17.555 -134.5305
17.557 -134.5303
17.560 -134.5314
17.562 -134.5324
17.565 -134.5335
17.567 -134.5346
17.570 -134.5359
17.572 -134.5376
17.575 -134.5385
17.577 -134.5398
17.580 -134.5405
17.582 -134.5413
17.585 -134.5422
17.587 -134.5428
17.590 -134.5436
17.592 -134.5443
17.595 -134.5450
17.597 -134.5457
17.600 -134.5466
17.602 -134.5473
17.605 -134.5480
17.607 -134.5485
17.610 -134.5488
17.612 -134.5492
17.615 -134.5486
17.617 -134.5471
17.620 -134.5463
17.622 -134.5432
17.625 -134.5391
17.627 -134.5349
17.630 -134.5308
17.632 -134.5273
17.635 -134.5239
17.637 -134.5232
17.640 -134.5236
17.642 -134.5249
17.645 -134.5267
17.647 -134.5299
17.650 -134.5336
17.652 -134.5366
17.655 -134.5395
17.657 -134.5417
17.660 -134.5432
17.662 -134.5441
17.665 -134.5441
17.667 -134.5438
17.670 -134.5431
17.672 -134.5423
17.675 -134.5415
17.677 -134.5407
17.680 -134.5400
17.682 -134.5384
17.685 -134.5376
17.687 -134.5371
17.690 -134.5366
17.692 -134.5363
17.695 -134.5357
17.697 -134.5349
17.700 -134.5347
17.702 -134.5371
17.705 -134.5370
17.707 -134.5367
17.710 -134.5364
17.712 -134.5359
17.715 -134.5357
17.717 -134.5355
17.720 -134.5353
17.722 -134.5351
17.725 -134.5348
17.727 -134.5344
17.730 -134.5340
17.732 -134.5338
17.735 -134.5334
17.737 -134.5333
17.740 -134.5333
17.742 -134.5326
17.745 -134.5331
17.747 -134.5334
17.750 -134.5337
17.752 -134.5349
17.755 -134.5344
17.757 -134.5347
17.760 -134.5353
17.762 -134.5356
17.765 -134.5360
17.767 -134.5363
17.770 -134.5362
17.772 -134.5358
17.775 -134.5352
17.777 -134.5368
17.780 -134.5366
17.782 -134.5363
17.785 -134.5363
17.787 -134.5352
17.790 -134.5347
17.792 -134.5349
17.795 -134.5350
17.797 -134.5350
17.800 -134.5352
17.802 -134.5356
17.805 -134.5358
17.807 -134.5360
17.810 -134.5361
17.812 -134.5362
17.815 -134.5364
17.817 -134.5365
17.820 -134.5362
17.822 -134.5359
17.825 -134.5356
17.827 -134.5351
17.830 -134.5341
17.832 -134.5339
17.835 -134.5335
17.837 -134.5331
17.840 -134.5331
17.842 -134.5331
17.845 -134.5329
17.847 -134.5327
17.850 -134.5323
17.852 -134.5323
17.855 -134.5322
17.857 -134.5323
17.860 -134.5325
17.862 -134.5327
17.865 -134.5329
17.867 -134.5331
17.870 -134.5326
17.872 -134.5329
17.875 -134.5330
17.877 -134.5333
17.880 -134.5333
17.882 -134.5332
17.885 -134.5336
17.887 -134.5334
17.890 -134.5335
17.892 -134.5339
17.895 -134.5340
17.897 -134.5338
17.900 -134.5339
17.902 -134.5341
17.905 -134.5345
17.907 -134.5330
17.910 -134.5332
17.912 -134.5344
17.915 -134.5351
17.917 -134.5341
17.920 -134.5351
17.922 -134.5351
17.925 -134.5352
17.927 -134.5351
17.930 -134.5349
17.932 -134.5352
17.935 -134.5347
17.937 -134.5347
17.940 -134.5352
17.942 -134.5356
17.945 -134.5355
17.947 -134.5350
17.950 -134.5348
17.952 -134.5342
17.955 -134.5342
17.957 -134.5340
17.960 -134.5337
17.962 -134.5349
17.965 -134.5349
17.967 -134.5342
17.970 -134.5348
17.972 -134.5350
17.975 -134.5351
17.977 -134.5353
17.980 -134.5354
17.982 -134.5360
17.985 -134.5360
17.987 -134.5362
17.990 -134.5366
17.992 -134.5369
17.995 -134.5363
17.997 -134.5358
18.000 -134.5357
18.002 -134.5364
18.005 -134.5364
18.007 -134.5375
18.010 -134.5374
18.012 -134.5373
18.015 -134.5375
18.017 -134.5374
18.020 -134.5374
18.022 -134.5371
18.025 -134.5369
18.027 -134.5365
18.030 -134.5363
18.032 -134.5367
18.035 -134.5366
18.038 -134.5375
18.040 -134.5373
18.043 -134.5365
18.045 -134.5366
18.048 -134.5364
18.050 -134.5362
18.053 -134.5344
18.055 -134.5339
18.058 -134.5337
18.060 -134.5334
18.063 -134.5332
18.065 -134.5333
18.068 -134.5333
18.070 -134.5338
18.073 -134.5338
18.075 -134.5337
18.078 -134.5337
18.080 -134.5341
18.083 -134.5345
18.085 -134.5353
18.088 -134.5361
18.090 -134.5368
18.093 -134.5377
18.095 -134.5381
18.098 -134.5388
18.100 -134.5395
18.103 -134.5400
18.105 -134.5413
18.108 -134.5416
18.110 -134.5413
18.113 -134.5410
18.115 -134.5412
18.118 -134.5408
18.120 -134.5401
18.123 -134.5388
18.125 -134.5383
18.128 -134.5374
18.130 -134.5365
18.133 -134.5357
18.135 -134.5352
18.138 -134.5348
18.140 -134.5348
18.143 -134.5351
18.145 -134.5353
18.148 -134.5358
18.150 -134.5365
18.153 -134.5379
18.155 -134.5383
18.158 -134.5390
18.160 -134.5392
18.163 -134.5380
18.165 -134.5377
18.168 -134.5385
18.170 -134.5383
18.173 -134.5397
18.175 -134.5394
18.178 -134.5395
18.180 -134.5388
18.183 -134.5380
18.185 -134.5381
18.188 -134.5378
18.190 -134.5375
18.193 -134.5372
18.195 -134.5373
18.198 -134.5375
18.200 -134.5377
18.203 -134.5383
18.205 -134.5386
18.208 -134.5382
18.210 -134.5385
18.213 -134.5392
18.215 -134.5401
18.218 -134.5407
18.220 -134.5411
18.223 -134.5415
18.225 -134.5423
18.228 -134.5420
18.230 -134.5423
18.233 -134.5418
18.235 -134.5412
18.238 -134.5410
18.240 -134.5407
18.243 -134.5385
18.245 -134.5383
18.248 -134.5379
18.250 -134.5376
18.253 -134.5386
18.255 -134.5381
18.258 -134.5374
18.260 -134.5361
18.263 -134.5357
18.265 -134.5355
18.268 -134.5352
18.270 -134.5352
18.273 -134.5355
18.275 -134.5355
18.278 -134.5356
18.280 -134.5358
18.283 -134.5365
18.285 -134.5367
18.288 -134.5374
18.290 -134.5383
18.293 -134.5385
18.295 -134.5393
18.298 -134.5396
18.300 -134.5402
18.303 -134.5398
18.305 -134.5402
18.308 -134.5406
18.310 -134.5411
18.313 -134.5414
18.315 -134.5416
18.318 -134.5411
18.320 -134.5413
18.323 -134.5411
18.325 -134.5411
18.328 -134.5401
18.330 -134.5393
18.333 -134.5384
18.335 -134.5376
18.338 -134.5369
18.340 -134.5365
18.343 -134.5363
18.345 -134.5364
18.348 -134.5367
18.350 -134.5372
18.353 -134.5379
18.355 -134.5388
18.358 -134.5396
18.360 -134.5404
18.363 -134.5412
18.365 -134.5425
18.368 -134.5431
18.370 -134.5443
18.373 -134.5447
