15.070 -144.1320
15.072 -144.1316
15.075 -144.1308
15.077 -144.1303
15.080 -144.1302
15.082 -144.1307
15.085 -144.1307
15.087 -144.1301
15.090 -144.1280
15.092 -144.1275
15.095 -144.1270
15.097 -144.1267
15.100 -144.1264
15.102 -144.1259
15.105 -144.1263
15.107 -144.1258
15.110 -144.1260
15.112 -144.1270
15.115 -144.1268
15.117 -144.1270
15.120 -144.1272
15.122 -144.1263
15.125 -144.1269
15.127 -144.1272
15.130 -144.1266
15.132 -144.1272
15.135 -144.1278
15.137 -144.1278
15.140 -144.1278
15.142 -144.1292
15.145 -144.1295
15.147 -144.1296
15.150 -144.1300
15.152 -144.1300
15.155 -144.1304
15.157 -144.1300
15.160 -144.1291
15.162 -144.1271
15.165 -144.1296
15.167 -144.1302
15.170 -144.1299
15.172 -144.1274
15.175 -144.1272
15.177 -144.1269
15.180 -144.1267
15.182 -144.1260
15.185 -144.1261
15.187 -144.1261
15.190 -144.1261
15.192 -144.1262
15.195 -144.1263
15.197 -144.1256
15.200 -144.1259
15.202 -144.1265
15.205 -144.1256
15.207 -144.1264
15.210 -144.1269
15.212 -144.1268
15.215 -144.1259
15.217 -144.1262
15.220 -144.1267
15.222 -144.1271
15.225 -144.1283
15.227 -144.1289
15.230 -144.1287
15.232 -144.1284
15.235 -144.1280
15.237 -144.1268
15.240 -144.1266
15.242 -144.1262
15.245 -144.1219
15.247 -144.1217
15.250 -144.1214
15.252 -144.1212
15.255 -144.1208
15.257 -144.1209
15.260 -144.1207
15.262 -144.1207
15.265 -144.1208
15.267 -144.1227
15.270 -144.1225
15.272 -144.1223
15.275 -144.1228
15.277 -144.1229
15.280 -144.1226
15.282 -144.1226
15.285 -144.1231
15.287 -144.1232
15.290 -144.1237
15.292 -144.1235
15.295 -144.1241
15.297 -144.1242
15.300 -144.1243
15.302 -144.1247
15.305 -144.1246
15.307 -144.1247
15.310 -144.1247
15.312 -144.1249
15.315 -144.1234
15.317 -144.1230
15.320 -144.1225
15.322 -144.1224
15.325 -144.1224
15.327 -144.1223
15.330 -144.1202
15.332 -144.1243
15.335 -144.1245
15.337 -144.1238
15.340 -144.1237
15.342 -144.1236
15.345 -144.1236
15.347 -144.1234
15.350 -144.1233
15.352 -144.1221
15.355 -144.1222
15.357 -144.1223
15.360 -144.1218
15.362 -144.1217
15.365 -144.1218
15.367 -144.1222
15.370 -144.1244
15.372 -144.1244
15.375 -144.1247
15.377 -144.1248
15.380 -144.1252
15.382 -144.1239
15.385 -144.1249
15.387 -144.1246
15.390 -144.1246
15.392 -144.1229
15.395 -144.1232
15.397 -144.1239
15.400 -144.1236
15.402 -144.1231
15.405 -144.1232
15.407 -144.1228
15.410 -144.1217
15.412 -144.1208
15.415 -144.1192
15.417 -144.1185
15.420 -144.1179
15.422 -144.1175
15.425 -144.1173
15.427 -144.1170
15.430 -144.1184
15.432 -144.1186
15.435 -144.1188
15.437 -144.1193
15.440 -144.1195
15.442 -144.1200
15.445 -144.1208
15.447 -144.1214
15.450 -144.1224
15.452 -144.1232
15.455 -144.1235
15.457 -144.1242
15.460 -144.1239
15.462 -144.1243
15.465 -144.1241
15.467 -144.1245
15.470 -144.1246
15.472 -144.1251
15.475 -144.1258
15.477 -144.1255
15.480 -144.1247
15.482 -144.1238
15.485 -144.1237
15.487 -144.1231
15.490 -144.1217
15.492 -144.1212
15.495 -144.1210
15.497 -144.1206
15.500 -144.1207
15.502 -144.1203
15.505 -144.1202
15.507 -144.1197
15.510 -144.1175
15.512 -144.1195
15.515 -144.1193
15.517 -144.1194
15.520 -144.1195
15.522 -144.1189
15.525 -144.1181
15.527 -144.1186
15.530 -144.1185
15.532 -144.1200
15.535 -144.1200
15.537 -144.1187
15.540 -144.1192
15.542 -144.1182
15.545 -144.1180
15.547 -144.1184
15.550 -144.1183
15.552 -144.1183
15.555 -144.1181
15.557 -144.1168
15.560 -144.1185
15.562 -144.1182
15.565 -144.1179
15.567 -144.1176
15.570 -144.1173
15.572 -144.1169
15.575 -144.1166
15.577 -144.1164
15.580 -144.1174
15.582 -144.1176
15.585 -144.1176
15.587 -144.1175
15.590 -144.1183
15.592 -144.1184
15.595 -144.1187
15.597 -144.1190
15.600 -144.1193
15.602 -144.1198
15.605 -144.1203
15.607 -144.1205
15.610 -144.1209
15.612 -144.1210
15.615 -144.1196
15.617 -144.1196
15.620 -144.1193
15.622 -144.1201
15.625 -144.1213
15.627 -144.1209
15.630 -144.1186
15.632 -144.1187
15.635 -144.1207
15.637 -144.1207
15.640 -144.1206
15.642 -144.1205
15.645 -144.1203
15.647 -144.1206
15.650 -144.1213
15.652 -144.1209
15.655 -144.1207
15.657 -144.1195
15.660 -144.1187
15.662 -144.1180
15.665 -144.1191
15.667 -144.1187
15.670 -144.1182
15.672 -144.1189
15.675 -144.1174
15.677 -144.1171
15.680 -144.1171
15.682 -144.1171
15.685 -144.1171
15.687 -144.1165
15.690 -144.1167
15.692 -144.1163
15.695 -144.1172
15.697 -144.1172
15.700 -144.1169
15.702 -144.1171
15.705 -144.1169
15.707 -144.1170
15.710 -144.1170
15.712 -144.1173
15.715 -144.1174
15.717 -144.1175
15.720 -144.1177
15.722 -144.1183
15.725 -144.1174
15.727 -144.1173
15.730 -144.1173
15.732 -144.1169
15.735 -144.1167
15.737 -144.1151
15.740 -144.1147
15.742 -144.1166
15.745 -144.1161
15.747 -144.1155
15.750 -144.1154
15.752 -144.1156
15.755 -144.1154
15.757 -144.1156
15.760 -144.1158
15.762 -144.1166
15.765 -144.1170
15.767 -144.1144
15.770 -144.1148
15.772 -144.1172
15.775 -144.1176
15.777 -144.1175
15.780 -144.1179
15.782 -144.1179
15.785 -144.1180
15.787 -144.1181
15.790 -144.1184
15.792 -144.1186
15.795 -144.1193
15.797 -144.1223
15.800 -144.1228
15.802 -144.1230
15.805 -144.1227
15.807 -144.1226
15.810 -144.1221
15.812 -144.1224
15.815 -144.1224
15.817 -144.1224
15.820 -144.1212
15.822 -144.1209
15.825 -144.1204
15.827 -144.1200
15.830 -144.1193
15.832 -144.1168
15.835 -144.1156
15.837 -144.1150
15.840 -144.1146
15.842 -144.1136
15.845 -144.1135
15.847 -144.1130
15.850 -144.1127
15.852 -144.1125
15.855 -144.1123
15.857 -144.1126
15.860 -144.1129
15.862 -144.1134
15.865 -144.1138
15.867 -144.1145
15.870 -144.1145
15.872 -144.1148
15.875 -144.1149
15.877 -144.1152
15.880 -144.1154
15.882 -144.1145
15.885 -144.1147
15.887 -144.1151
15.890 -144.1148
15.892 -144.1156
15.895 -144.1158
15.897 -144.1162
15.900 -144.1163
15.902 -144.1167
15.905 -144.1159
15.907 -144.1163
15.910 -144.1164
15.912 -144.1158
15.915 -144.1178
15.917 -144.1191
15.920 -144.1193
15.922 -144.1196
15.925 -144.1221
15.927 -144.1224
15.930 -144.1210
15.932 -144.1219
15.935 -144.1220
15.937 -144.1214
15.940 -144.1214
15.942 -144.1213
15.945 -144.1211
15.947 -144.1206
15.950 -144.1200
15.952 -144.1194
15.955 -144.1186
15.957 -144.1178
15.960 -144.1169
15.962 -144.1161
15.965 -144.1153
15.967 -144.1142
15.970 -144.1136
15.972 -144.1131
15.975 -144.1128
15.977 -144.1128
15.980 -144.1129
15.982 -144.1152
15.985 -144.1155
15.987 -144.1157
15.990 -144.1160
15.992 -144.1161
15.995 -144.1162
15.997 -144.1168
16.000 -144.1172
16.002 -144.1176
16.005 -144.1180
16.007 -144.1185
16.010 -144.1199
16.012 -144.1206
16.015 -144.1210
16.017 -144.1210
16.020 -144.1223
16.022 -144.1220
16.025 -144.1233
16.027 -144.1235
16.030 -144.1244
16.032 -144.1243
16.035 -144.1240
16.037 -144.1242
16.040 -144.1258
16.042 -144.1279
16.045 -144.1298
16.047 -144.1284
16.050 -144.1317
16.052 -144.1311
16.055 -144.1309
16.057 -144.1306
16.060 -144.1301
16.062 -144.1299
16.065 -144.1299
16.067 -144.1320
16.070 -144.1319
16.072 -144.1317
16.075 -144.1318
16.077 -144.1342
16.080 -144.1344
16.082 -144.1348
16.085 -144.1352
16.087 -144.1374
16.090 -144.1378
16.092 -144.1379
16.095 -144.1381
16.097 -144.1382
16.100 -144.1364
16.102 -144.1360
16.105 -144.1377
16.107 -144.1381
16.110 -144.1391
16.112 -144.1389
16.115 -144.1384
16.117 -144.1386
16.120 -144.1383
16.122 -144.1377
16.125 -144.1375
16.127 -144.1372
16.130 -144.1378
16.132 -144.1384
16.135 -144.1382
16.137 -144.1382
16.140 -144.1379
16.142 -144.1379
16.145 -144.1379
16.147 -144.1377
16.150 -144.1378
16.152 -144.1380
16.155 -144.1383
16.157 -144.1383
16.160 -144.1387
16.162 -144.1392
16.165 -144.1392
16.167 -144.1398
16.170 -144.1400
16.172 -144.1409
16.175 -144.1412
16.177 -144.1418
16.180 -144.1417
16.182 -144.1416
16.185 -144.1417
16.187 -144.1414
16.190 -144.1409
16.192 -144.1414
16.195 -144.1439
16.197 -144.1433
16.200 -144.1447
16.202 -144.1444
16.205 -144.1441
16.207 -144.1435
16.210 -144.1429
16.212 -144.1429
16.215 -144.1423
16.217 -144.1438
16.220 -144.1431
16.222 -144.1428
16.225 -144.1430
16.227 -144.1439
16.230 -144.1445
16.232 -144.1484
16.235 -144.1500
16.237 -144.1515
16.240 -144.1533
16.242 -144.1539
16.245 -144.1546
16.247 -144.1553
16.250 -144.1558
16.252 -144.1557
16.255 -144.1557
16.257 -144.1555
16.260 -144.1551
16.262 -144.1543
16.265 -144.1534
16.267 -144.1524
16.270 -144.1506
16.272 -144.1499
16.275 -144.1482
16.277 -144.1465
16.280 -144.1422
16.282 -144.1434
16.285 -144.1412
16.287 -144.1407
16.290 -144.1410
16.292 -144.1420
16.295 -144.1432
16.297 -144.1448
16.300 -144.1462
16.302 -144.1474
16.305 -144.1482
16.307 -144.1490
16.310 -144.1496
16.312 -144.1503
16.315 -144.1506
16.317 -144.1508
16.320 -144.1510
16.322 -144.1511
16.325 -144.1509
16.327 -144.1497
16.330 -144.1485
16.332 -144.1482
16.335 -144.1482
16.337 -144.1481
16.340 -144.1481
16.342 -144.1477
16.345 -144.1475
16.347 -144.1472
16.350 -144.1462
16.352 -144.1455
16.355 -144.1450
16.357 -144.1444
16.360 -144.1438
16.362 -144.1450
16.365 -144.1440
16.367 -144.1435
16.370 -144.1436
16.372 -144.1430
16.375 -144.1419
16.377 -144.1415
16.380 -144.1415
16.382 -144.1418
16.385 -144.1408
16.387 -144.1396
16.390 -144.1392
16.392 -144.1389
16.395 -144.1385
16.397 -144.1383
16.400 -144.1381
16.402 -144.1380
16.405 -144.1387
16.407 -144.1365
16.410 -144.1368
16.412 -144.1375
16.415 -144.1375
16.417 -144.1384
16.420 -144.1384
16.422 -144.1391
16.425 -144.1395
16.427 -144.1400
16.430 -144.1408
16.432 -144.1411
16.435 -144.1411
16.437 -144.1416
16.440 -144.1412
16.442 -144.1414
16.445 -144.1426
16.447 -144.1422
16.450 -144.1423
16.452 -144.1413
16.455 -144.1415
16.457 -144.1399
16.460 -144.1416
16.462 -144.1417
16.465 -144.1418
16.467 -144.1416
16.470 -144.1429
16.472 -144.1422
16.475 -144.1420
16.477 -144.1418
16.480 -144.1414
16.482 -144.1423
16.485 -144.1419
16.487 -144.1416
16.490 -144.1412
16.492 -144.1392
16.495 -144.1387
16.497 -144.1369
16.500 -144.1383
16.502 -144.1381
16.505 -144.1383
16.507 -144.1380
16.510 -144.1379
16.512 -144.1368
16.515 -144.1388
16.517 -144.1392
16.520 -144.1397
16.522 -144.1390
16.525 -144.1386
16.527 -144.1389
16.530 -144.1395
16.532 -144.1396
16.535 -144.1405
16.537 -144.1411
16.540 -144.1416
16.542 -144.1421
16.545 -144.1430
16.547 -144.1433
16.550 -144.1437
16.552 -144.1439
16.555 -144.1433
16.557 -144.1439
16.560 -144.1436
16.562 -144.1443
16.565 -144.1434
16.567 -144.1433
16.570 -144.1434
16.572 -144.1432
16.575 -144.1445
16.577 -144.1442
16.580 -144.1440
16.582 -144.1437
16.585 -144.1432
16.587 -144.1427
16.590 -144.1419
16.592 -144.1417
16.595 -144.1410
16.597 -144.1390
16.600 -144.1393
16.602 -144.1393
16.605 -144.1391
16.607 -144.1386
16.610 -144.1392
16.612 -144.1409
16.615 -144.1412
16.617 -144.1416
16.620 -144.1425
16.622 -144.1433
16.625 -144.1453
16.627 -144.1480
16.630 -144.1486
16.632 -144.1491
16.635 -144.1494
16.637 -144.1497
16.640 -144.1504
16.642 -144.1509
16.645 -144.1513
16.647 -144.1519
16.650 -144.1535
16.652 -144.1528
16.655 -144.1513
16.657 -144.1502
16.660 -144.1458
16.662 -144.1456
16.665 -144.1452
16.667 -144.1449
16.670 -144.1442
16.672 -144.1447
16.675 -144.1452
16.677 -144.1445
16.680 -144.1439
16.682 -144.1436
16.685 -144.1435
16.687 -144.1433
16.690 -144.1428
16.692 -144.1426
16.695 -144.1429
16.697 -144.1433
16.700 -144.1434
16.702 -144.1436
16.705 -144.1437
16.707 -144.1434
16.710 -144.1439
16.712 -144.1442
16.715 -144.1444
16.717 -144.1440
16.720 -144.1440
16.722 -144.1441
16.725 -144.1431
16.727 -144.1420
16.730 -144.1418
16.732 -144.1418
16.735 -144.1416
16.737 -144.1402
16.740 -144.1412
16.742 -144.1415
16.745 -144.1437
16.747 -144.1435
16.750 -144.1433
16.752 -144.1456
16.755 -144.1455
16.757 -144.1453
16.760 -144.1442
16.762 -144.1440
16.765 -144.1436
16.767 -144.1432
16.770 -144.1432
16.772 -144.1430
16.775 -144.1425
16.777 -144.1417
16.780 -144.1409
16.782 -144.1406
16.785 -144.1406
16.787 -144.1405
16.790 -144.1397
16.792 -144.1399
16.795 -144.1403
16.797 -144.1407
16.800 -144.1408
16.802 -144.1405
16.805 -144.1413
16.807 -144.1424
16.810 -144.1421
16.812 -144.1422
16.815 -144.1413
16.817 -144.1421
16.820 -144.1418
16.822 -144.1422
16.825 -144.1421
16.827 -144.1422
16.830 -144.1421
16.832 -144.1419
16.835 -144.1423
16.837 -144.1420
16.840 -144.1420
16.842 -144.1415
16.845 -144.1415
16.847 -144.1413
16.850 -144.1425
16.852 -144.1427
16.855 -144.1434
16.857 -144.1434
16.860 -144.1436
16.862 -144.1434
16.865 -144.1434
16.867 -144.1422
16.870 -144.1421
16.872 -144.1419
16.875 -144.1440
16.877 -144.1436
16.880 -144.1429
16.882 -144.1420
16.885 -144.1404
16.887 -144.1392
16.890 -144.1386
16.892 -144.1382
16.895 -144.1380
16.897 -144.1378
16.900 -144.1384
16.902 -144.1390
16.905 -144.1399
16.907 -144.1410
16.910 -144.1410
16.912 -144.1423
16.915 -144.1429
16.917 -144.1436
16.920 -144.1431
16.922 -144.1437
16.925 -144.1440
16.927 -144.1434
16.930 -144.1426
16.932 -144.1422
16.935 -144.1414
16.937 -144.1401
16.940 -144.1393
16.942 -144.1390
16.945 -144.1376
16.947 -144.1372
16.950 -144.1365
16.952 -144.1358
16.955 -144.1354
16.957 -144.1354
16.960 -144.1354
16.962 -144.1351
16.965 -144.1357
16.967 -144.1354
16.970 -144.1350
16.972 -144.1362
16.975 -144.1367
16.977 -144.1375
16.980 -144.1378
16.982 -144.1373
16.985 -144.1376
16.987 -144.1379
16.990 -144.1397
16.992 -144.1400
16.995 -144.1403
16.997 -144.1402
17.000 -144.1409
17.002 -144.1407
17.005 -144.1409
17.007 -144.1377
17.010 -144.1376
17.012 -144.1375
17.015 -144.1371
17.017 -144.1367
17.020 -144.1362
17.022 -144.1357
17.025 -144.1356
17.027 -144.1348
17.030 -144.1342
17.032 -144.1336
17.035 -144.1331
17.037 -144.1339
17.040 -144.1337
17.042 -144.1336
17.045 -144.1338
17.047 -144.1336
17.050 -144.1337
17.052 -144.1344
17.055 -144.1349
17.057 -144.1364
17.060 -144.1367
17.062 -144.1372
17.065 -144.1377
17.067 -144.1388
17.070 -144.1372
17.072 -144.1374
17.075 -144.1376
17.077 -144.1375
17.080 -144.1375
17.082 -144.1370
17.085 -144.1372
17.087 -144.1369
17.090 -144.1366
17.092 -144.1362
17.095 -144.1383
17.097 -144.1383
17.100 -144.1379
17.102 -144.1376
17.105 -144.1366
17.107 -144.1368
17.110 -144.1366
17.112 -144.1371
17.115 -144.1368
17.117 -144.1374
17.120 -144.1376
17.122 -144.1375
17.125 -144.1374
17.127 -144.1372
17.130 -144.1364
17.132 -144.1364
17.135 -144.1368
17.137 -144.1372
17.140 -144.1378
17.142 -144.1380
17.145 -144.1377
17.147 -144.1381
17.150 -144.1383
17.152 -144.1387
17.155 -144.1389
17.157 -144.1393
17.160 -144.1394
17.162 -144.1412
17.165 -144.1405
17.167 -144.1411
17.170 -144.1411
17.172 -144.1414
17.175 -144.1456
17.177 -144.1464
17.180 -144.1458
17.182 -144.1462
17.185 -144.1464
17.187 -144.1464
17.190 -144.1467
17.192 -144.1471
17.195 -144.1442
17.197 -144.1440
17.200 -144.1442
17.202 -144.1450
17.205 -144.1446
17.207 -144.1440
17.210 -144.1418
17.212 -144.1413
17.215 -144.1400
17.217 -144.1395
17.220 -144.1390
17.222 -144.1387
17.225 -144.1384
17.227 -144.1373
17.230 -144.1374
17.232 -144.1374
17.235 -144.1371
17.237 -144.1369
17.240 -144.1355
17.242 -144.1353
17.245 -144.1351
17.247 -144.1347
17.250 -144.1345
17.252 -144.1349
17.255 -144.1349
17.257 -144.1347
17.260 -144.1336
17.262 -144.1333
17.265 -144.1329
17.267 -144.1331
17.270 -144.1334
17.272 -144.1330
17.275 -144.1331
17.277 -144.1334
17.280 -144.1339
17.282 -144.1328
17.285 -144.1331
17.287 -144.1331
17.290 -144.1335
17.292 -144.1339
17.295 -144.1343
17.297 -144.1347
17.300 -144.1351
17.302 -144.1353
17.305 -144.1362
17.307 -144.1362
17.310 -144.1375
17.312 -144.1376
17.315 -144.1366
17.317 -144.1364
17.320 -144.1368
17.322 -144.1383
17.325 -144.1381
17.327 -144.1378
17.330 -144.1355
17.332 -144.1352
17.335 -144.1346
17.337 -144.1341
17.340 -144.1340
17.342 -144.1344
17.345 -144.1372
17.347 -144.1376
17.350 -144.1413
17.352 -144.1390
17.355 -144.1389
17.357 -144.1393
17.360 -144.1354
17.362 -144.1351
17.365 -144.1360
17.367 -144.1355
17.370 -144.1351
17.372 -144.1345
17.375 -144.1342
17.377 -144.1339
17.380 -144.1342
17.382 -144.1346
17.385 -144.1353
17.387 -144.1359
17.390 -144.1364
17.392 -144.1369
17.395 -144.1373
17.397 -144.1377
17.400 -144.1391
17.402 -144.1406
17.405 -144.1408
17.407 -144.1390
17.410 -144.1391
17.412 -144.1392
17.415 -144.1394
17.417 -144.1395
17.420 -144.1399
17.422 -144.1375
17.425 -144.1381
17.427 -144.1384
17.430 -144.1385
17.432 -144.1382
17.435 -144.1380
17.437 -144.1384
17.440 -144.1383
17.442 -144.1375
17.445 -144.1375
17.447 -144.1377
17.450 -144.1378
17.452 -144.1377
17.455 -144.1376
17.457 -144.1355
17.460 -144.1358
17.462 -144.1359
17.465 -144.1345
17.467 -144.1349
17.470 -144.1347
17.472 -144.1341
17.475 -144.1336
17.477 -144.1344
17.480 -144.1337
17.482 -144.1335
17.485 -144.1326
17.487 -144.1326
17.490 -144.1328
17.492 -144.1327
17.495 -144.1327
17.497 -144.1327
17.500 -144.1325
17.502 -144.1326
17.505 -144.1328
17.507 -144.1327
17.510 -144.1328
17.512 -144.1335
17.515 -144.1335
17.517 -144.1335
17.520 -144.1335
17.522 -144.1342
17.525 -144.1362
17.527 -144.1358
17.530 -144.1360
17.532 -144.1370
17.535 -144.1374
17.537 -144.1403
17.540 -144.1404
17.542 -144.1405
17.545 -144.1408
17.547 -144.1404
17.550 -144.1418
17.552 -144.1422
17.555 -144.1423
17.557 -144.1425
17.560 -144.1428
17.562 -144.1430
17.565 -144.1429
17.567 -144.1437
17.570 -144.1435
17.572 -144.1429
17.575 -144.1436
17.577 -144.1418
17.580 -144.1416
17.582 -144.1412
17.585 -144.1408
17.587 -144.1407
17.590 -144.1406
17.592 -144.1402
17.595 -144.1399
17.597 -144.1396
17.600 -144.1392
17.602 -144.1381
17.605 -144.1384
17.607 -144.1383
17.610 -144.1381
17.612 -144.1391
17.615 -144.1392
17.617 -144.1394
17.620 -144.1405
17.622 -144.1400
17.625 -144.1403
17.627 -144.1408
17.630 -144.1415
17.632 -144.1419
17.635 -144.1424
17.637 -144.1429
17.640 -144.1428
17.642 -144.1431
17.645 -144.1437
17.647 -144.1439
17.650 -144.1437
17.652 -144.1437
17.655 -144.1427
17.657 -144.1423
17.660 -144.1432
17.662 -144.1428
17.665 -144.1422
17.667 -144.1417
17.670 -144.1414
17.672 -144.1408
17.675 -144.1392
17.677 -144.1382
17.680 -144.1367
17.682 -144.1360
17.685 -144.1355
17.687 -144.1333
17.690 -144.1340
17.692 -144.1344
17.695 -144.1352
17.697 -144.1357
17.700 -144.1364
17.702 -144.1370
17.705 -144.1379
17.707 -144.1384
17.710 -144.1363
17.712 -144.1376
17.715 -144.1396
17.717 -144.1401
17.720 -144.1406
17.722 -144.1415
17.725 -144.1423
17.727 -144.1419
17.730 -144.1416
17.732 -144.1411
17.735 -144.1410
17.737 -144.1405
17.740 -144.1415
17.742 -144.1408
17.745 -144.1403
17.747 -144.1394
17.750 -144.1386
17.752 -144.1410
17.755 -144.1380
17.757 -144.1372
17.760 -144.1368
17.762 -144.1368
17.765 -144.1361
17.767 -144.1366
17.770 -144.1372
17.772 -144.1377
17.775 -144.1378
17.777 -144.1388
17.780 -144.1397
17.782 -144.1405
17.785 -144.1410
17.787 -144.1416
17.790 -144.1402
17.792 -144.1410
17.795 -144.1404
17.797 -144.1397
17.800 -144.1399
17.802 -144.1397
17.805 -144.1397
17.807 -144.1392
17.810 -144.1401
17.812 -144.1392
17.815 -144.1416
17.817 -144.1418
17.820 -144.1414
17.822 -144.1425
17.825 -144.1425
17.827 -144.1418
17.830 -144.1410
17.832 -144.1403
17.835 -144.1395
17.837 -144.1393
17.840 -144.1386
17.842 -144.1375
17.845 -144.1374
17.847 -144.1370
17.850 -144.1364
17.852 -144.1370
17.855 -144.1371
17.857 -144.1374
17.860 -144.1380
17.862 -144.1377
17.865 -144.1380
17.867 -144.1383
17.870 -144.1383
17.872 -144.1384
17.875 -144.1384
17.877 -144.1387
17.880 -144.1404
17.882 -144.1399
17.885 -144.1401
17.887 -144.1407
17.890 -144.1409
17.892 -144.1414
17.895 -144.1404
17.897 -144.1406
17.900 -144.1422
17.902 -144.1403
17.905 -144.1418
17.907 -144.1414
17.910 -144.1410
17.912 -144.1412
17.915 -144.1415
17.917 -144.1425
17.920 -144.1423
17.922 -144.1419
17.925 -144.1420
17.927 -144.1412
17.930 -144.1427
17.932 -144.1424
17.935 -144.1424
17.937 -144.1425
17.940 -144.1420
17.942 -144.1418
17.945 -144.1412
17.947 -144.1409
17.950 -144.1405
17.952 -144.1397
17.955 -144.1392
17.957 -144.1386
17.960 -144.1391
17.962 -144.1403
17.965 -144.1380
17.967 -144.1373
17.970 -144.1370
17.972 -144.1370
17.975 -144.1377
17.977 -144.1370
17.980 -144.1367
17.982 -144.1371
17.985 -144.1369
17.987 -144.1366
17.990 -144.1361
17.992 -144.1360
17.995 -144.1361
17.997 -144.1343
18.000 -144.1346
18.002 -144.1351
18.005 -144.1352
18.007 -144.1364
18.010 -144.1370
18.012 -144.1373
18.015 -144.1376
18.017 -144.1379
18.020 -144.1380
18.022 -144.1382
18.025 -144.1385
18.027 -144.1387
18.030 -144.1389
18.032 -144.1389
18.035 -144.1387
18.038 -144.1383
18.040 -144.1383
18.043 -144.1388
18.045 -144.1395
18.048 -144.1394
18.050 -144.1398
18.053 -144.1398
18.055 -144.1398
18.058 -144.1395
18.060 -144.1390
18.063 -144.1388
18.065 -144.1383
18.068 -144.1380
18.070 -144.1376
18.073 -144.1389
18.075 -144.1387
18.078 -144.1388
18.080 -144.1392
18.083 -144.1393
18.085 -144.1395
18.088 -144.1376
18.090 -144.1374
18.093 -144.1371
18.095 -144.1376
18.098 -144.1378
18.100 -144.1384
18.103 -144.1400
18.105 -144.1384
18.108 -144.1405
18.110 -144.1402
18.113 -144.1399
18.115 -144.1402
18.118 -144.1399
18.120 -144.1395
18.123 -144.1386
18.125 -144.1390
18.128 -144.1386
18.130 -144.1381
18.133 -144.1379
18.135 -144.1376
18.138 -144.1372
18.140 -144.1370
18.143 -144.1365
18.145 -144.1365
18.148 -144.1368
18.150 -144.1373
18.153 -144.1375
18.155 -144.1368
18.158 -144.1369
18.160 -144.1369
18.163 -144.1375
18.165 -144.1410
18.168 -144.1409
18.170 -144.1414
18.173 -144.1413
18.175 -144.1412
18.178 -144.1412
18.180 -144.1413
18.183 -144.1412
18.185 -144.1420
18.188 -144.1412
18.190 -144.1410
18.193 -144.1403
18.195 -144.1404
18.198 -144.1416
18.200 -144.1411
18.203 -144.1411
18.205 -144.1368
18.208 -144.1392
18.210 -144.1393
18.213 -144.1397
18.215 -144.1395
18.218 -144.1401
18.220 -144.1399
18.223 -144.1399
18.225 -144.1405
18.228 -144.1398
18.230 -144.1400
18.233 -144.1402
18.235 -144.1429
18.238 -144.1426
18.240 -144.1425
18.243 -144.1424
18.245 -144.1427
18.248 -144.1426
18.250 -144.1421
18.253 -144.1416
18.255 -144.1423
18.258 -144.1422
18.260 -144.1417
18.263 -144.1415
18.265 -144.1413
18.268 -144.1407
18.270 -144.1404
18.273 -144.1402
18.275 -144.1406
18.278 -144.1401
18.280 -144.1403
18.283 -144.1399
18.285 -144.1399
18.288 -144.1401
18.290 -144.1402
18.293 -144.1404
18.295 -144.1403
18.298 -144.1406
18.300 -144.1406
18.303 -144.1409
18.305 -144.1410
18.308 -144.1413
18.310 -144.1415
18.313 -144.1417
18.315 -144.1417
18.318 -144.1416
18.320 -144.1413
18.323 -144.1408
18.325 -144.1418
18.328 -144.1413
18.330 -144.1407
18.333 -144.1401
18.335 -144.1395
18.338 -144.1392
18.340 -144.1380
18.343 -144.1377
18.345 -144.1375
18.348 -144.1377
18.350 -144.1380
18.353 -144.1379
18.355 -144.1380
18.358 -144.1372
18.360 -144.1367
18.363 -144.1365
18.365 -144.1363
18.368 -144.1354
18.370 -144.1355
18.373 -144.1357
18.375 -144.1352
18.378 -144.1356
18.380 -144.1385
18.383 -144.1392
18.385 -144.1400
18.388 -144.1407
18.390 -144.1412
18.393 -144.1419
18.395 -144.1422
18.398 -144.1420
18.400 -144.1417
18.403 -144.1416
18.405 -144.1416
18.408 -144.1425
18.410 -144.1421
18.413 -144.1428
18.415 -144.1417
18.418 -144.1431
18.420 -144.1430
18.423 -144.1423
18.425 -144.1421
18.428 -144.1404
18.430 -144.1405
18.433 -144.1405
18.435 -144.1405
18.438 -144.1405
18.440 -144.1412
18.443 -144.1415
18.445 -144.1416
18.448 -144.1419
18.450 -144.1421
18.453 -144.1422
18.455 -144.1422
18.458 -144.1423
18.460 -144.1418
18.463 -144.1412
18.465 -144.1395
18.468 -144.1391
18.470 -144.1379
18.473 -144.1370
18.475 -144.1364
18.478 -144.1360
18.480 -144.1367
18.483 -144.1365
18.485 -144.1367
18.488 -144.1384
18.490 -144.1393
18.493 -144.1402
18.495 -144.1411
18.498 -144.1425
18.500 -144.1434
18.503 -144.1439
18.505 -144.1444
18.508 -144.1442
18.510 -144.1439
18.513 -144.1438
18.515 -144.1436
18.518 -144.1432
18.520 -144.1427
18.523 -144.1441
18.525 -144.1439
18.528 -144.1432
18.530 -144.1426
18.533 -144.1419
18.535 -144.1412
18.538 -144.1407
18.540 -144.1403
18.543 -144.1404
18.545 -144.1404
18.548 -144.1407
18.550 -144.1412
18.553 -144.1418
18.555 -144.1426
18.558 -144.1435
18.560 -144.1431
18.563 -144.1444
18.565 -144.1454
18.568 -144.1454
